time,low,high,open,close,volume
1621861200,2.551,2.697,2.679,2.594,139750.06
1621864800,2.588,2.656,2.591,2.652,91862.54
1621868400,2.609,2.776,2.653,2.771,79693.97
1621872000,2.608,2.958,2.769,2.839,249761.49
1621875600,2.768,2.896,2.837,2.883,226777.31
1621879200,2.841,2.953,2.885,2.865,217999
1621882800,2.788,2.957,2.864,2.923,323398.66
1621886400,2.847,3,2.929,2.933,362326.61
1621890000,2.845,3.023,2.936,2.868,258450.86
1621893600,2.863,2.932,2.868,2.915,123824.81
1621897200,2.902,2.961,2.915,2.951,59034.8
1621900800,2.913,3.105,2.949,3.05,139977.02
1621904400,2.89,3.092,3.044,2.937,213461.68
1621908000,2.788,2.953,2.933,2.808,157629.02
1621911600,2.733,2.842,2.807,2.832,257272.34
1621915200,2.725,2.871,2.825,2.828,130350.74
1621918800,2.729,2.841,2.828,2.817,92641.3
1621922400,2.777,2.934,2.813,2.911,59673.45
1621926000,2.902,2.995,2.917,2.986,55005.24
1621929600,2.836,2.998,2.991,2.857,108137.23
1621933200,2.783,2.867,2.854,2.808,68925.09
1621936800,2.564,2.799,2.799,2.646,170258.96
1621940400,2.536,2.698,2.648,2.553,139528.67
1621944000,2.545,2.656,2.55,2.628,136345.61
1621947600,2.622,2.747,2.622,2.718,160873.25
1621951200,2.698,2.813,2.72,2.749,87466.84
1621954800,2.7,2.807,2.754,2.774,107617.6
1621958400,2.719,2.78,2.771,2.765,106777.81
1621962000,2.677,2.775,2.766,2.748,150243.51
1621965600,2.724,2.775,2.749,2.743,92967.84
1621969200,2.628,2.758,2.749,2.659,103885.86
1621972800,2.652,2.719,2.652,2.705,160396.71
1621976400,2.677,2.812,2.706,2.78,148194.75
1621980000,2.78,2.907,2.78,2.891,151327.22
1621983600,2.854,2.904,2.891,2.891,59240.42
1621987200,2.839,2.932,2.895,2.88,144713.78
1621990800,2.894,3.035,2.894,3.026,92349.79
1621994400,3.018,3.086,3.029,3.068,233573.8
1621998000,3.051,3.173,3.069,3.158,216657.34
1622001600,3.075,3.209,3.152,3.2,188360.19
1622005200,3.165,3.266,3.202,3.173,156236.62
1622008800,3.167,3.405,3.178,3.377,249145.45
1622012400,3.298,3.389,3.367,3.368,159478.37
1622016000,3.195,3.382,3.367,3.299,263994.12
1622019600,3.245,3.335,3.301,3.275,89676.75
1622023200,3.22,3.366,3.285,3.354,121100.99
1622026800,3.294,3.468,3.364,3.397,277243.82
1622030400,3.367,3.45,3.396,3.406,156447.71
1622034000,3.082,3.405,3.405,3.119,459678.12
1622037600,3.103,3.271,3.12,3.237,290792.72
1622041200,3.107,3.275,3.24,3.204,265041.74
1622044800,3.152,3.28,3.195,3.169,153907.16
1622048400,3.084,3.194,3.167,3.194,245945.36
1622052000,3.149,3.249,3.185,3.247,197246.66
1622055600,3.112,3.239,3.231,3.196,137020.49
1622059200,3.174,3.315,3.196,3.294,155332.82
1622062800,3.223,3.319,3.293,3.248,150127.94
1622066400,3.225,3.352,3.252,3.322,167850.66
1622070000,3.287,3.438,3.318,3.43,69694.19
1622073600,3.232,3.441,3.43,3.277,160159.61
1622077200,3.031,3.286,3.276,3.071,440991.93
1622080800,3.056,3.13,3.073,3.121,116634.47
1622084400,2.963,3.11,3.11,3.058,235871.25
1622088000,3.011,3.108,3.05,3.077,85727.56
1622091600,3.019,3.16,3.08,3.143,62620.35
1622095200,3.112,3.157,3.151,3.151,58031.39
1622098800,3.123,3.169,3.147,3.155,43808.65
1622102400,3.084,3.22,3.149,3.2,39095.07
1622106000,3.192,3.25,3.2,3.245,11548.92
1622109600,3.196,3.251,3.245,3.21,25560.55
1622113200,3.21,3.312,3.211,3.296,80720.29
1622116800,3.212,3.333,3.299,3.217,58570.95
1622120400,3.223,3.37,3.223,3.312,147154.77
1622124000,3.319,3.41,3.319,3.379,106670.34
1622127600,3.293,3.395,3.387,3.388,94847.75
1622131200,3.243,3.418,3.394,3.259,118798.37
1622134800,3.254,3.356,3.258,3.338,100898.06
1622138400,3.273,3.352,3.339,3.315,63242.43
1622142000,3.222,3.344,3.31,3.332,99786.48
1622145600,3.21,3.339,3.33,3.222,100249.59
1622149200,3.188,3.334,3.226,3.334,171999.74
1622152800,3.282,3.364,3.328,3.303,108278.79
1622156400,3.251,3.35,3.302,3.286,79056.78
1622160000,3.211,3.346,3.282,3.218,79658.31
1622163600,3.19,3.298,3.213,3.272,103572.11
1622167200,3.243,3.348,3.258,3.325,58202.69
1622170800,3.28,3.373,3.313,3.363,126230.13
1622174400,3.205,3.375,3.357,3.211,127451.35
1622178000,3.052,3.273,3.211,3.105,158835.4
1622181600,2.96,3.129,3.108,3.034,237970.99
1622185200,2.985,3.107,3.029,3.066,150228.96
1622188800,2.861,3.087,3.054,2.926,69952.59
1622192400,2.742,2.919,2.919,2.819,126189.56
1622196000,2.78,2.858,2.819,2.804,162916.63
1622199600,2.658,2.841,2.804,2.709,131320.93
1622203200,2.69,2.891,2.699,2.885,78669.97
1622206800,2.889,2.999,2.893,2.979,85208.93
1622210400,2.912,2.987,2.981,2.923,67048.23
1622214000,2.895,2.997,2.925,2.963,87734.03
1622217600,2.808,2.968,2.963,2.812,106896.06
1622221200,2.795,2.894,2.81,2.85,84458.13
1622224800,2.79,2.893,2.855,2.872,68887.25
1622228400,2.822,2.896,2.875,2.843,62435.62
1622232000,2.719,2.896,2.851,2.723,75704.57
1622235600,2.612,2.753,2.727,2.635,95261.64
1622239200,2.623,2.705,2.638,2.682,237434.76
1622242800,2.665,2.773,2.679,2.768,116880.08
1622246400,2.75,2.9,2.766,2.877,107212.19
1622250000,2.879,2.987,2.879,2.906,87477.88
1622253600,2.862,2.932,2.904,2.92,37614.52
1622257200,2.882,2.939,2.921,2.911,62060.49
1622260800,2.788,2.933,2.909,2.792,66589.78
1622264400,2.793,2.923,2.793,2.906,67087.5
1622268000,2.851,2.926,2.915,2.857,18115.71
1622271600,2.821,2.878,2.857,2.833,23192.5
1622275200,2.766,2.864,2.833,2.785,44736.78
1622278800,2.705,2.799,2.774,2.752,68248.71
1622282400,2.733,2.796,2.753,2.767,35497.7
1622286000,2.7,2.848,2.774,2.8,145672.89
1622289600,2.662,2.807,2.803,2.686,75648.66
1622293200,2.602,2.7,2.683,2.678,145135.75
1622296800,2.617,2.724,2.677,2.643,117804.3
1622300400,2.565,2.653,2.633,2.607,157349.86
1622304000,2.527,2.649,2.605,2.641,119886.36
1622307600,2.475,2.629,2.627,2.485,94425.23
1622311200,2.48,2.539,2.488,2.517,123438.53
1622314800,2.442,2.529,2.515,2.52,137146.51
1622318400,2.449,2.54,2.516,2.507,74532.43
1622322000,2.483,2.565,2.513,2.556,76793.24
1622325600,2.514,2.579,2.556,2.553,37645.39
1622329200,2.511,2.601,2.549,2.569,64957.95
1622332800,2.406,2.56,2.56,2.462,80665.73
1622336400,2.412,2.49,2.459,2.451,124475.59
1622340000,2.431,2.542,2.45,2.537,52252.37
1622343600,2.526,2.589,2.537,2.584,42639.78
1622347200,2.553,2.601,2.588,2.598,29155.36
1622350800,2.596,2.691,2.599,2.691,64824.95
1622354400,2.685,2.754,2.692,2.75,24203.6
1622358000,2.716,2.766,2.753,2.752,38754.8
1622361600,2.688,2.768,2.753,2.722,54626.23
1622365200,2.734,2.784,2.734,2.76,69660.55
1622368800,2.742,2.781,2.763,2.75,30779.75
1622372400,2.732,2.817,2.75,2.814,25177.87
1622376000,2.706,2.82,2.815,2.732,30361.09
1622379600,2.682,2.74,2.724,2.706,28197.22
1622383200,2.642,2.723,2.708,2.676,54202.2
1622386800,2.657,2.734,2.684,2.734,54214.44
1622390400,2.706,2.789,2.735,2.735,73395.32
1622394000,2.739,2.774,2.739,2.754,16476.13
1622397600,2.75,2.857,2.751,2.852,101728.8
1622401200,2.849,2.991,2.853,2.924,144739.2
1622404800,2.893,2.963,2.924,2.939,86357.8
1622408400,2.891,2.954,2.931,2.909,66217.15
1622412000,2.895,2.954,2.91,2.906,154443.39
1622415600,2.861,2.922,2.9,2.884,99661
1622419200,2.829,2.967,2.882,2.87,134612.33
1622422800,2.79,2.895,2.864,2.797,123722.82
1622426400,2.769,2.848,2.797,2.821,73028
1622430000,2.765,2.831,2.817,2.811,44189.28
1622433600,2.755,2.829,2.809,2.826,68211.39
1622437200,2.795,2.888,2.82,2.863,44339.26
1622440800,2.869,2.969,2.87,2.969,72784.47
1622444400,2.966,3.09,2.97,3.09,88317.34
1622448000,3.041,3.175,3.09,3.167,94359.44
1622451600,3.097,3.202,3.165,3.106,114941.41
1622455200,3.102,3.19,3.102,3.165,92744.8
1622458800,3.14,3.2,3.166,3.183,53750.94
1622462400,3.084,3.253,3.183,3.109,105129.12
1622466000,3.085,3.168,3.114,3.116,116512.45
1622469600,3.023,3.19,3.118,3.141,248930.92
1622473200,3.137,3.255,3.139,3.206,204962.4
1622476800,3.183,3.298,3.207,3.213,141397.9
1622480400,3.117,3.216,3.203,3.156,179665.17
1622484000,3.111,3.159,3.156,3.131,30728.05
1622487600,3.113,3.164,3.132,3.164,27959.18
1622491200,3.136,3.194,3.164,3.143,55881.13
1622494800,3.141,3.194,3.141,3.178,28696.02
1622498400,3.162,3.23,3.17,3.173,36740.22
1622502000,3.164,3.217,3.175,3.201,53680.24
1622505600,3.188,3.273,3.201,3.252,57819.4
1622509200,3.154,3.255,3.255,3.166,42894.04
1622512800,3.114,3.184,3.181,3.15,88605.17
1622516400,3.114,3.194,3.148,3.131,55093.3
1622520000,3.121,3.168,3.129,3.148,27776.87
1622523600,3.145,3.25,3.149,3.244,40607.65
1622527200,3.16,3.258,3.233,3.208,39575.57
1622530800,3.164,3.228,3.21,3.192,16552.87
1622534400,3.029,3.21,3.187,3.063,75399.77
1622538000,3.016,3.098,3.073,3.036,48269.09
1622541600,3.035,3.213,3.035,3.184,63212.56
1622545200,3.147,3.226,3.185,3.186,13517.8
1622548800,3.109,3.191,3.185,3.109,37368.57
1622552400,3.056,3.196,3.123,3.169,61250.67
1622556000,3.116,3.2,3.168,3.12,20893.82
1622559600,3.08,3.127,3.125,3.112,32547.8
1622563200,3.063,3.145,3.108,3.085,24619
1622566800,3.056,3.13,3.081,3.13,71634.85
1622570400,3.114,3.151,3.129,3.115,157602.19
1622574000,2.981,3.113,3.113,3.011,84981.53
1622577600,3.001,3.049,3.01,3.047,41058.74
1622581200,3.027,3.082,3.039,3.082,28757.93
1622584800,3.04,3.091,3.077,3.071,15441.2
1622588400,3.072,3.127,3.072,3.12,40540.86
1622592000,3.053,3.137,3.122,3.084,30131.68
1622595600,3.039,3.106,3.086,3.087,30150.69
1622599200,3.075,3.149,3.087,3.122,53085.31
1622602800,3.129,3.191,3.129,3.151,47552.79
1622606400,3.151,3.187,3.151,3.16,26747.02
1622610000,3.138,3.188,3.165,3.188,20324.19
1622613600,3.148,3.204,3.189,3.2,31273.75
1622617200,3.202,3.319,3.202,3.282,58530.16
1622620800,3.277,3.44,3.284,3.425,132474.75
1622624400,3.403,3.496,3.427,3.467,133946.11
1622628000,3.404,3.496,3.467,3.433,72074.25
1622631600,3.385,3.469,3.443,3.451,74203.74
1622635200,3.41,3.477,3.447,3.438,74707.58
1622638800,3.386,3.486,3.437,3.474,75123.22
1622642400,3.446,3.572,3.472,3.481,142178.77
1622646000,3.487,3.575,3.487,3.553,116002.16
1622649600,3.434,3.564,3.559,3.456,121351.24
1622653200,3.433,3.491,3.465,3.476,73408.09
1622656800,3.451,3.493,3.476,3.493,29017.25
1622660400,3.461,3.499,3.49,3.476,99496.88
1622664000,3.418,3.498,3.473,3.476,168857.27
1622667600,3.444,3.504,3.472,3.449,91312.6
1622671200,3.353,3.464,3.451,3.414,102835.23
1622674800,3.367,3.448,3.414,3.373,73695.75
1622678400,3.329,3.394,3.376,3.37,109048.66
1622682000,3.337,3.408,3.376,3.345,39253
1622685600,3.335,3.388,3.343,3.385,31018.61
1622689200,3.372,3.455,3.384,3.455,52324.61
1622692800,3.442,3.496,3.455,3.484,114304.61
1622696400,3.476,3.516,3.487,3.502,66517.92
1622700000,3.488,3.572,3.502,3.562,69215.47
1622703600,3.458,3.566,3.562,3.489,130206.19
1622707200,3.441,3.545,3.489,3.505,56013.18
1622710800,3.504,3.585,3.504,3.571,65466.03
1622714400,3.537,3.595,3.576,3.548,41867.47
1622718000,3.438,3.552,3.548,3.447,105568.62
1622721600,3.411,3.475,3.447,3.475,32835.49
1622725200,3.376,3.496,3.476,3.398,27915.73
1622728800,3.38,3.432,3.406,3.411,29276.95
1622732400,3.392,3.438,3.411,3.405,27166.48
1622736000,3.388,3.477,3.404,3.477,26709.33
1622739600,3.436,3.49,3.474,3.45,42834.69
1622743200,3.414,3.473,3.455,3.427,38706.85
1622746800,3.401,3.439,3.427,3.404,21973.54
1622750400,3.384,3.439,3.406,3.429,25983.29
1622754000,3.407,3.45,3.426,3.415,51593.97
1622757600,3.402,3.46,3.411,3.443,38922.28
1622761200,3.42,3.534,3.439,3.495,85064.29
1622764800,3.385,3.499,3.494,3.393,69635.77
1622768400,3.21,3.398,3.387,3.273,128408.99
1622772000,3.176,3.286,3.264,3.286,48698.41
1622775600,3.251,3.338,3.286,3.292,67594.47
1622779200,3.239,3.308,3.289,3.253,51380.14
1622782800,3.103,3.271,3.252,3.126,68815.43
1622786400,3.126,3.202,3.129,3.194,35464.02
1622790000,3.105,3.231,3.191,3.182,53331.51
1622793600,3.167,3.271,3.185,3.226,28753.08
1622797200,3.197,3.281,3.223,3.269,22169.32
1622800800,3.258,3.318,3.266,3.301,24649.42
1622804400,3.277,3.367,3.287,3.344,87528.07
1622808000,3.287,3.487,3.344,3.448,128031.36
1622811600,3.416,3.674,3.449,3.58,354578.64
1622815200,3.492,3.609,3.582,3.581,182322.88
1622818800,3.504,3.626,3.578,3.577,170746.4
1622822400,3.516,3.572,3.572,3.547,130020.67
1622826000,3.529,3.611,3.552,3.56,57706.26
1622829600,3.541,3.707,3.565,3.6,204029
1622833200,3.473,3.64,3.6,3.501,180678.43
1622836800,3.484,3.531,3.502,3.494,35723.11
1622840400,3.488,3.525,3.504,3.511,42370.42
1622844000,3.445,3.517,3.511,3.471,25162.07
1622847600,3.348,3.484,3.484,3.388,88250.28
1622851200,3.342,3.497,3.391,3.489,34609.55
1622854800,3.475,3.545,3.483,3.505,48902.11
1622858400,3.446,3.516,3.505,3.483,34929.7
1622862000,3.465,4.016,3.475,3.922,817773.82
1622865600,3.85,3.958,3.922,3.957,261815.89
1622869200,3.876,3.989,3.95,3.917,241143.05
1622872800,3.884,3.93,3.917,3.905,92160.54
1622876400,3.882,3.972,3.904,3.9,75044.67
1622880000,3.866,3.93,3.902,3.901,61737.93
1622883600,3.766,3.923,3.901,3.773,203488.01
1622887200,3.736,3.817,3.766,3.748,29801.39
1622890800,3.608,3.76,3.74,3.616,73682.08
1622894400,3.565,3.737,3.623,3.685,164267.79
1622898000,3.637,3.727,3.686,3.652,116124.9
1622901600,3.62,3.72,3.644,3.682,69648.71
1622905200,3.667,3.8,3.678,3.781,86222.72
1622908800,3.711,3.78,3.775,3.725,75576.24
1622912400,3.664,3.764,3.722,3.684,110279.2
1622916000,3.67,3.718,3.684,3.678,38073.3
1622919600,3.607,3.7,3.678,3.615,43185.08
1622923200,3.603,3.672,3.612,3.635,51777.04
1622926800,3.481,3.635,3.635,3.512,150050.29
1622930400,3.504,3.6,3.504,3.569,113431.35
1622934000,3.575,3.69,3.577,3.687,70102.71
1622937600,3.641,3.701,3.685,3.661,103945
1622941200,3.65,3.819,3.664,3.806,141583.64
1622944800,3.781,3.907,3.807,3.899,209540.64
1622948400,3.906,4.099,3.906,4.038,360409.97
1622952000,3.947,4.141,4.034,3.974,366578.68
1622955600,3.917,4.008,3.976,3.939,80896.98
1622959200,3.855,3.975,3.945,3.889,104087.43
1622962800,3.873,3.945,3.892,3.931,32133.27
1622966400,3.884,3.953,3.924,3.953,78509.03
1622970000,3.867,3.996,3.953,3.904,36316.51
1622973600,3.812,3.908,3.908,3.851,57615.87
1622977200,3.813,3.879,3.858,3.829,55665.91
1622980800,3.813,3.878,3.836,3.83,28713.19
1622984400,3.736,3.865,3.836,3.768,76741.54
1622988000,3.751,3.947,3.751,3.928,157333.89
1622991600,3.867,3.953,3.924,3.899,148477.02
1622995200,3.873,3.919,3.894,3.906,66698.35
1622998800,3.818,3.905,3.905,3.825,52296.83
1623002400,3.791,3.844,3.827,3.813,49685.99
1623006000,3.78,3.813,3.806,3.806,69275.95
1623009600,3.793,3.867,3.804,3.859,82515.25
1623013200,3.834,3.882,3.858,3.871,42816.22
1623016800,3.783,3.873,3.866,3.821,56551.05
1623020400,3.82,3.914,3.82,3.911,40818.36
1623024000,3.834,3.912,3.897,3.853,161100.04
1623027600,3.8,3.87,3.856,3.849,86687.1
1623031200,3.82,3.851,3.843,3.847,40183.14
1623034800,3.79,3.847,3.843,3.818,24833.38
1623038400,3.812,3.845,3.823,3.822,21915.78
1623042000,3.8,3.848,3.822,3.825,26882.27
1623045600,3.748,3.829,3.826,3.76,29703.85
1623049200,3.749,3.804,3.758,3.801,5558.06
1623052800,3.754,3.822,3.801,3.759,17368.42
1623056400,3.735,3.795,3.758,3.774,5107.05
1623060000,3.778,3.843,3.778,3.823,25326.94
1623063600,3.801,3.852,3.827,3.812,12310.91
1623067200,3.805,3.861,3.812,3.859,73408.6
1623070800,3.797,3.869,3.859,3.797,25562.36
1623074400,3.725,3.801,3.801,3.753,48726.68
1623078000,3.736,3.772,3.748,3.748,24646.29
1623081600,3.678,3.762,3.749,3.704,42667.64
1623085200,3.667,3.715,3.708,3.684,66882.93
1623088800,3.606,3.695,3.686,3.612,41824.3
1623092400,3.584,3.653,3.604,3.649,70188.44
1623096000,3.465,3.669,3.645,3.531,182015.38
1623099600,3.391,3.553,3.519,3.436,221130.64
1623103200,3.398,3.508,3.432,3.455,115216.67
1623106800,3.345,3.462,3.461,3.403,122962.19
1623110400,3.279,3.457,3.4,3.329,160173.22
1623114000,3.307,3.378,3.322,3.342,61781.88
1623117600,3.117,3.352,3.333,3.145,124061.66
1623121200,3.096,3.229,3.145,3.206,121292
1623124800,3.182,3.252,3.203,3.211,37609
1623128400,3.124,3.241,3.21,3.21,52379.8
1623132000,3.141,3.221,3.213,3.151,15151.55
1623135600,3.11,3.272,3.147,3.22,45298.92
1623139200,3.213,3.278,3.224,3.216,27000.86
1623142800,3.155,3.226,3.222,3.161,31221.03
1623146400,3.145,3.214,3.159,3.153,20167.59
1623150000,3.151,3.253,3.151,3.238,40036.49
1623153600,3.152,3.24,3.237,3.156,13663.11
1623157200,3.035,3.168,3.166,3.035,131058.04
1623160800,2.933,3.076,3.039,2.979,125141.11
1623164400,2.847,2.991,2.98,2.934,187582.81
1623168000,2.91,3.057,2.933,2.997,168161.15
1623171600,2.954,3.041,3.001,3.034,37326.18
1623175200,3.023,3.121,3.042,3.111,146295.3
1623178800,3.091,3.139,3.111,3.132,35791.03
1623182400,3.084,3.192,3.132,3.176,48256.63
1623186000,3.096,3.184,3.172,3.126,89440.13
1623189600,3.115,3.128,3.12,3.122,1257.46
1623193200,3.092,3.142,3.107,3.1,54750.58
1623196800,2.972,3.12,3.093,2.98,111983
1623200400,2.915,3.001,2.977,2.932,79722.33
1623204000,2.879,2.969,2.935,2.932,125222.61
1623207600,2.903,3,2.936,2.978,65178.4
1623211200,2.923,3.011,2.978,3.011,39462.38
1623214800,2.994,3.08,3,3.052,48853.09
1623218400,3.037,3.16,3.044,3.149,51260.16
1623222000,3.154,3.237,3.158,3.176,52590.65
1623225600,3.114,3.187,3.174,3.174,32790.82
1623229200,3.04,3.191,3.175,3.05,82620.28
1623232800,3.044,3.099,3.054,3.083,80275.32
1623236400,3.062,3.169,3.087,3.163,54681.37
1623240000,3.11,3.23,3.167,3.11,48388.94
1623243600,3.047,3.123,3.106,3.073,56135.95
1623247200,2.915,3.111,3.065,2.933,191081.93
1623250800,2.931,3.162,2.936,3.159,172939.35
1623254400,3.104,3.218,3.159,3.176,79345.21
1623258000,3.149,3.228,3.175,3.176,107137.29
1623261600,3.039,3.198,3.178,3.06,42935.3
1623265200,3.019,3.071,3.057,3.049,50273.6
1623268800,3.006,3.064,3.046,3.02,40108.59
1623272400,3.012,3.069,3.023,3.056,23641.23
1623276000,3.053,3.112,3.054,3.089,27615.21
1623279600,3.079,3.192,3.093,3.192,113260.94
1623283200,3.12,3.259,3.191,3.134,231141.22
1623286800,3.129,3.174,3.141,3.133,73006.63
1623290400,3.109,3.174,3.127,3.149,15775.2
1623294000,3.091,3.183,3.15,3.091,34874.36
1623297600,3.069,3.141,3.096,3.077,22349.95
1623301200,3.038,3.094,3.073,3.089,20200.86
1623304800,3.053,3.104,3.091,3.064,8047.29
1623308400,3.055,3.092,3.069,3.085,20752.1
1623312000,3.013,3.099,3.078,3.018,18345.24
1623315600,2.959,3.054,3.019,3.053,40734.57
1623319200,3.056,3.123,3.058,3.063,22829.1
1623322800,3.049,3.092,3.073,3.068,29339.2
1623326400,3.009,3.073,3.068,3.052,11742.37
1623330000,3.013,3.058,3.041,3.042,31619.9
1623333600,2.99,3.061,3.045,3.004,79942.17
1623337200,2.945,3.022,2.999,2.978,12100.84
1623340800,2.932,3.005,2.984,2.956,54719.89
1623344400,2.883,2.973,2.954,2.915,43389.48
1623348000,2.908,2.959,2.914,2.945,36532.93
1623351600,2.882,2.946,2.942,2.911,46800.54
1623355200,2.847,2.952,2.911,2.946,46304.31
1623358800,2.954,3.082,2.954,3.056,122021.79
1623362400,3.023,3.086,3.062,3.051,51810.08
1623366000,3.006,3.065,3.055,3.031,82360.63
1623369600,2.942,3.072,3.024,2.942,27953.99
1623373200,2.886,2.96,2.949,2.915,30184.54
1623376800,2.872,2.924,2.914,2.923,85644.76
1623380400,2.911,2.947,2.923,2.926,23595.25
1623384000,2.927,2.955,2.932,2.954,8573.29
1623387600,2.924,2.969,2.949,2.924,15886.86
1623391200,2.856,2.92,2.92,2.872,17199
1623394800,2.819,2.892,2.871,2.874,130245.34
1623398400,2.864,2.903,2.875,2.874,14512.94
1623402000,2.879,2.962,2.884,2.919,50188.68
1623405600,2.923,2.96,2.923,2.96,15651.73
1623409200,2.917,2.958,2.958,2.939,14871.93
1623412800,2.882,2.943,2.943,2.905,35281.96
1623416400,2.906,2.966,2.91,2.952,7493.23
1623420000,2.901,2.951,2.951,2.902,8819.82
1623423600,2.849,2.913,2.9,2.869,35498.44
1623427200,2.78,2.89,2.863,2.793,54015.58
1623430800,2.782,2.845,2.791,2.84,24532.71
1623434400,2.8,2.861,2.84,2.861,11009.87
1623438000,2.812,2.859,2.854,2.812,5316.79
1623441600,2.76,2.838,2.807,2.769,25718.8
1623445200,2.664,2.78,2.775,2.676,53944.79
1623448800,2.675,2.742,2.675,2.719,20951.52
1623452400,2.68,2.754,2.717,2.74,35739.26
1623456000,2.646,2.746,2.74,2.689,42953.77
1623459600,2.586,2.696,2.673,2.586,54113.35
1623463200,2.555,2.634,2.586,2.573,37990.09
1623466800,2.575,2.63,2.583,2.607,17405.72
1623470400,2.555,2.623,2.607,2.56,21476.98
1623474000,2.536,2.61,2.571,2.567,64490.89
1623477600,2.563,2.622,2.569,2.622,28147.93
1623481200,2.623,2.672,2.623,2.644,27452.1
1623484800,2.588,2.658,2.642,2.589,18726.64
1623488400,2.567,2.601,2.582,2.592,24670.4
1623492000,2.525,2.663,2.594,2.658,17718.62
1623495600,2.607,2.655,2.655,2.643,4866.96
1623499200,2.635,2.716,2.639,2.699,5799.15
1623502800,2.678,2.742,2.694,2.72,13451.87
1623506400,2.669,2.72,2.717,2.678,10048.53
1623510000,2.653,2.704,2.678,2.655,7486.4
1623513600,2.651,2.691,2.651,2.672,8781.52
1623517200,2.67,2.727,2.674,2.715,23801.54
1623520800,2.707,2.759,2.712,2.73,9368.6
1623524400,2.695,2.73,2.729,2.711,7614.17
1623528000,2.71,2.809,2.718,2.786,40720.41
1623531600,2.76,2.829,2.786,2.78,129439.48
1623535200,2.728,2.795,2.781,2.752,14872.35
1623538800,2.719,2.781,2.751,2.729,11734.06
1623542400,2.668,2.724,2.723,2.717,15892.06
1623546000,2.719,2.762,2.719,2.762,17429.76
1623549600,2.701,2.756,2.756,2.701,5966.75
1623553200,2.625,2.7,2.7,2.634,46868.23
1623556800,2.618,2.68,2.633,2.66,27965.72
1623560400,2.639,2.671,2.66,2.654,9835.17
1623564000,2.653,2.703,2.657,2.703,4711.19
1623567600,2.667,2.701,2.701,2.667,12219.91
1623571200,2.66,2.737,2.667,2.737,21168.69
1623574800,2.727,2.833,2.731,2.812,58147.27
1623578400,2.788,2.881,2.813,2.867,46218.05
1623582000,2.83,2.87,2.868,2.848,49423.13
1623585600,2.836,2.881,2.853,2.836,46520.73
1623589200,2.83,2.861,2.837,2.838,17253.18
1623592800,2.764,2.844,2.835,2.764,32030.01
1623596400,2.763,2.812,2.764,2.807,12823.13
1623600000,2.781,2.899,2.813,2.888,203305.26
1623603600,2.872,2.945,2.884,2.93,86515.99
1623607200,2.92,2.965,2.929,2.929,96933.76
1623610800,2.904,2.962,2.927,2.943,63765.15
1623614400,2.939,3.046,2.948,3.027,150398.58
1623618000,2.992,3.035,3.032,3.021,70377.11
1623621600,2.975,3.036,3.022,2.995,25665.67
1623625200,2.98,3.015,2.982,3.014,18394.92
1623628800,2.967,3.031,3.015,2.972,38883.52
1623632400,2.965,3.028,2.974,2.989,15490.21
1623636000,2.95,2.986,2.984,2.962,28425.72
1623639600,2.922,2.965,2.956,2.934,7859
1623643200,2.921,2.96,2.935,2.96,15813.9
1623646800,2.957,2.996,2.957,2.98,12017.84
1623650400,2.945,2.994,2.983,2.974,10309.38
1623654000,2.968,3.318,2.973,3.273,622849.32
1623657600,3.247,3.345,3.271,3.281,153065.97
1623661200,3.241,3.298,3.281,3.242,60318.01
1623664800,3.232,3.657,3.242,3.647,437269.9
1623668400,3.585,3.798,3.639,3.622,268991.59
1623672000,3.567,3.77,3.624,3.662,215934.36
1623675600,3.627,3.721,3.66,3.664,118223.32
1623679200,3.624,3.84,3.654,3.731,456739.49
1623682800,3.672,3.758,3.736,3.716,103967.31
1623686400,3.604,3.725,3.725,3.65,141874.14
1623690000,3.607,3.732,3.652,3.663,71136.68
1623693600,3.522,3.666,3.666,3.54,70718.87
1623697200,3.513,3.582,3.537,3.556,73700.66
1623700800,3.494,3.579,3.555,3.527,30016.17
1623704400,3.526,3.743,3.528,3.669,85744.17
1623708000,3.615,3.67,3.66,3.624,47265.38
1623711600,3.594,3.722,3.614,3.681,57723.87
1623715200,3.62,3.707,3.686,3.653,81921.63
1623718800,3.609,3.66,3.653,3.61,42984.48
1623722400,3.61,3.672,3.611,3.624,17573.53
1623726000,3.623,3.69,3.628,3.651,21468.63
1623729600,3.643,3.797,3.651,3.773,88080.5
1623733200,3.695,3.781,3.781,3.721,57912.19
1623736800,3.672,3.729,3.705,3.681,23958.26
1623740400,3.638,3.682,3.681,3.663,11634.61
1623744000,3.568,3.698,3.668,3.594,48258.25
1623747600,3.561,3.64,3.596,3.62,17971.81
1623751200,3.59,3.637,3.623,3.59,21116.64
1623754800,3.567,3.626,3.589,3.597,17311.87
1623758400,3.597,3.666,3.597,3.645,22961.51
1623762000,3.622,3.674,3.651,3.643,15500.54
1623765600,3.536,3.643,3.643,3.552,60063.94
1623769200,3.523,3.57,3.558,3.557,23270.89
1623772800,3.561,3.629,3.567,3.613,26592.52
1623776400,3.6,3.694,3.613,3.694,37299.66
1623780000,3.667,3.749,3.693,3.713,33671.86
1623783600,3.604,3.714,3.712,3.619,27047.8
1623787200,3.568,3.638,3.604,3.613,26244.32
1623790800,3.606,3.671,3.616,3.66,36614.46
1623794400,3.657,3.743,3.657,3.724,40076.64
1623798000,3.701,3.793,3.73,3.743,56383.91
