time,low,high,open,close,volume
1622804400,0.729,0.744,0.737,0.74,182094.37
1622808000,0.718,0.76,0.74,0.758,254583.36
1622811600,0.752,0.763,0.76,0.753,245902.54
1622815200,0.744,0.764,0.753,0.761,143001.08
1622818800,0.756,0.765,0.763,0.762,92081.07
1622822400,0.755,0.768,0.762,0.759,82036.84
1622826000,0.756,0.774,0.759,0.77,108990.53
1622829600,0.769,0.775,0.772,0.771,101986.99
1622833200,0.761,0.774,0.771,0.765,83523.34
1622836800,0.764,0.775,0.766,0.771,52308.23
1622840400,0.77,0.78,0.77,0.776,67256.7
1622844000,0.764,0.776,0.775,0.77,55786.27
1622847600,0.747,0.773,0.77,0.762,248579.76
1622851200,0.755,0.783,0.762,0.782,200573.21
1622854800,0.777,0.786,0.78,0.783,29786.39
1622858400,0.781,0.793,0.783,0.79,111913.92
1622862000,0.786,0.808,0.79,0.796,156302.4
1622865600,0.797,0.818,0.798,0.814,339755.65
1622869200,0.801,0.819,0.817,0.805,177551.07
1622872800,0.805,0.816,0.806,0.813,80370.32
1622876400,0.801,0.816,0.813,0.804,51811.41
1622880000,0.801,0.81,0.802,0.808,32883.57
1622883600,0.765,0.808,0.808,0.773,191513.75
1622887200,0.765,0.783,0.775,0.778,92408.96
1622890800,0.758,0.783,0.778,0.762,110016.69
1622894400,0.758,0.774,0.764,0.767,106549.14
1622898000,0.757,0.768,0.765,0.757,190328.85
1622901600,0.751,0.768,0.758,0.751,127722.31
1622905200,0.75,0.769,0.751,0.769,93556.72
1622908800,0.76,0.769,0.766,0.764,249206.3
1622912400,0.754,0.767,0.765,0.756,122030.47
1622916000,0.754,0.765,0.757,0.754,65580.55
1622919600,0.741,0.756,0.753,0.742,114425.49
1622923200,0.741,0.754,0.742,0.751,77327.68
1622926800,0.72,0.748,0.748,0.727,222729.45
1622930400,0.726,0.75,0.726,0.743,280374.06
1622934000,0.743,0.752,0.744,0.75,50667.92
1622937600,0.742,0.75,0.749,0.747,57631.56
1622941200,0.748,0.759,0.749,0.758,85159.19
1622944800,0.754,0.76,0.757,0.759,34104.95
1622948400,0.749,0.76,0.76,0.755,68228.17
1622952000,0.753,0.76,0.755,0.758,29701.45
1622955600,0.754,0.764,0.758,0.764,47634.09
1622959200,0.751,0.767,0.764,0.755,51300.22
1622962800,0.757,0.767,0.757,0.763,12579.64
1622966400,0.761,0.768,0.766,0.768,37349.48
1622970000,0.761,0.77,0.767,0.763,31975.55
1622973600,0.752,0.765,0.763,0.756,43005.48
1622977200,0.747,0.759,0.757,0.748,55520.73
1622980800,0.747,0.779,0.747,0.761,286491.97
1622984400,0.745,0.767,0.761,0.745,149764.58
1622988000,0.744,0.758,0.747,0.756,65547.24
1622991600,0.756,0.764,0.756,0.76,61525.47
1622995200,0.759,0.765,0.762,0.762,28670.07
1622998800,0.754,0.763,0.762,0.754,25632.46
1623002400,0.751,0.756,0.754,0.752,14707.71
1623006000,0.747,0.753,0.752,0.749,103108.33
1623009600,0.746,0.757,0.748,0.756,40262.28
1623013200,0.753,0.761,0.755,0.761,45294.12
1623016800,0.745,0.761,0.759,0.752,41207.31
1623020400,0.75,0.762,0.752,0.762,47348.56
1623024000,0.757,0.775,0.763,0.77,95750.73
1623027600,0.767,0.778,0.771,0.773,64334.19
1623031200,0.771,0.78,0.774,0.777,53728.21
1623034800,0.77,0.78,0.778,0.775,110511.51
1623038400,0.772,0.782,0.774,0.774,37139.25
1623042000,0.768,0.775,0.774,0.77,31397.28
1623045600,0.765,0.773,0.772,0.765,57911.99
1623049200,0.761,0.767,0.764,0.765,20516.21
1623052800,0.759,0.769,0.765,0.764,33433.83
1623056400,0.761,0.77,0.764,0.768,21077.93
1623060000,0.767,0.779,0.767,0.775,98754.52
1623063600,0.766,0.777,0.776,0.77,22982.05
1623067200,0.765,0.777,0.77,0.774,104644.1
1623070800,0.768,0.8,0.774,0.789,415955.98
1623074400,0.768,0.792,0.788,0.772,213360.65
1623078000,0.757,0.77,0.77,0.759,370182.04
1623081600,0.755,0.763,0.759,0.758,118577.9
1623085200,0.745,0.759,0.759,0.749,249821.7
1623088800,0.739,0.753,0.747,0.744,520651.53
1623092400,0.74,0.753,0.742,0.75,167843.85
1623096000,0.717,0.751,0.751,0.723,298746.86
1623099600,0.701,0.729,0.724,0.714,359771.53
1623103200,0.706,0.718,0.713,0.711,78113.12
1623106800,0.688,0.711,0.71,0.695,241724.24
1623110400,0.682,0.709,0.695,0.691,197609.87
1623114000,0.687,0.702,0.692,0.69,546378.31
1623117600,0.66,0.693,0.689,0.671,308439.96
1623121200,0.652,0.676,0.671,0.674,353724.32
1623124800,0.671,0.682,0.674,0.675,261202.04
1623128400,0.66,0.678,0.674,0.676,139064.97
1623132000,0.66,0.677,0.676,0.662,86407.27
1623135600,0.653,0.682,0.662,0.677,91229.27
1623139200,0.677,0.69,0.677,0.684,48862.75
1623142800,0.668,0.686,0.686,0.67,84140.07
1623146400,0.669,0.684,0.672,0.672,98306.44
1623150000,0.668,0.686,0.671,0.686,49715.19
1623153600,0.671,0.687,0.685,0.672,166201.17
1623157200,0.65,0.675,0.673,0.65,369191.98
1623160800,0.623,0.657,0.653,0.635,608156.35
1623164400,0.607,0.636,0.635,0.631,501265.12
1623168000,0.626,0.644,0.628,0.636,264661.28
1623171600,0.631,0.646,0.638,0.644,188264.05
1623175200,0.642,0.657,0.644,0.656,162482.83
1623178800,0.652,0.661,0.657,0.66,129899.81
1623182400,0.655,0.678,0.659,0.674,76577.38
1623186000,0.667,0.678,0.675,0.67,126357.58
1623189600,0.666,0.68,0.67,0.671,104464.32
1623193200,0.668,0.678,0.67,0.671,53196.53
1623196800,0.652,0.675,0.671,0.654,138707.84
1623200400,0.642,0.659,0.655,0.642,246720.22
1623204000,0.636,0.658,0.645,0.65,169867.16
1623207600,0.643,0.654,0.65,0.647,85602.81
1623211200,0.637,0.655,0.649,0.655,113968.03
1623214800,0.653,0.666,0.653,0.663,206652.39
1623218400,0.662,0.685,0.663,0.685,44250.62
1623222000,0.678,0.686,0.683,0.678,55273.21
1623225600,0.661,0.677,0.677,0.664,116915.56
1623229200,0.66,0.675,0.665,0.66,73851.01
1623232800,0.659,0.677,0.659,0.671,69024.69
1623236400,0.667,0.685,0.671,0.685,75793.5
1623240000,0.676,0.691,0.685,0.677,236103.91
1623243600,0.675,0.686,0.677,0.682,107722.39
1623247200,0.67,0.694,0.68,0.671,155912.93
1623250800,0.671,0.699,0.671,0.694,387490.89
1623254400,0.685,0.7,0.695,0.694,103532.97
1623258000,0.69,0.702,0.694,0.696,147543.3
1623261600,0.68,0.699,0.695,0.68,354201.6
1623265200,0.676,0.686,0.683,0.683,160415.39
1623268800,0.678,0.686,0.683,0.68,56790.99
1623272400,0.679,0.691,0.68,0.686,95684.21
1623276000,0.684,0.697,0.685,0.694,71809.84
1623279600,0.691,0.703,0.693,0.703,42405.64
1623283200,0.694,0.706,0.702,0.697,207204.27
1623286800,0.696,0.709,0.699,0.698,112956.51
1623290400,0.692,0.7,0.696,0.696,180349.33
1623294000,0.689,0.702,0.696,0.689,97751.58
1623297600,0.683,0.695,0.688,0.686,82100.84
1623301200,0.68,0.692,0.685,0.686,61769.92
1623304800,0.679,0.69,0.685,0.682,25646.92
1623308400,0.682,0.692,0.683,0.69,38705.76
1623312000,0.673,0.69,0.69,0.676,125049.89
1623315600,0.667,0.687,0.678,0.687,114429.99
1623319200,0.685,0.698,0.685,0.689,97414.19
1623322800,0.684,0.694,0.691,0.685,47031.12
1623326400,0.675,0.686,0.686,0.678,90423.63
1623330000,0.672,0.68,0.678,0.68,74959.82
1623333600,0.661,0.684,0.681,0.664,215437.37
1623337200,0.658,0.67,0.663,0.663,101677.03
1623340800,0.656,0.668,0.664,0.661,123751.34
1623344400,0.651,0.666,0.663,0.66,190802.01
1623348000,0.656,0.664,0.658,0.66,71311.81
1623351600,0.652,0.663,0.661,0.656,134359.41
1623355200,0.645,0.66,0.654,0.659,191800.16
1623358800,0.654,0.664,0.658,0.662,58559.49
1623362400,0.661,0.668,0.662,0.667,62783.04
1623366000,0.663,0.668,0.666,0.666,89348.81
1623369600,0.647,0.67,0.664,0.649,136622.54
1623373200,0.641,0.653,0.647,0.649,73126.81
1623376800,0.642,0.655,0.65,0.655,100341.71
1623380400,0.654,0.659,0.656,0.659,90485.26
1623384000,0.656,0.662,0.659,0.661,34450.07
1623387600,0.656,0.662,0.66,0.658,34159.01
1623391200,0.649,0.658,0.658,0.651,67896.81
1623394800,0.647,0.66,0.652,0.656,44110.76
1623398400,0.656,0.665,0.657,0.665,31676.73
1623402000,0.665,0.698,0.665,0.676,370375.08
1623405600,0.675,0.685,0.677,0.679,45576.86
1623409200,0.677,0.688,0.68,0.684,112470.01
1623412800,0.678,0.716,0.684,0.704,573872.26
1623416400,0.702,0.717,0.704,0.708,373384.09
1623420000,0.692,0.709,0.708,0.694,185460
1623423600,0.678,0.694,0.694,0.68,226475.19
1623427200,0.668,0.684,0.678,0.671,213308.07
1623430800,0.669,0.681,0.671,0.678,76289.68
1623434400,0.671,0.687,0.677,0.686,128791.31
1623438000,0.667,0.686,0.686,0.668,354320.31
1623441600,0.657,0.672,0.669,0.658,113993.28
1623445200,0.643,0.663,0.657,0.643,217588.84
1623448800,0.642,0.655,0.643,0.646,147285.52
1623452400,0.639,0.65,0.647,0.645,108545.32
1623456000,0.632,0.648,0.645,0.633,116510.42
1623459600,0.616,0.641,0.632,0.617,195496.57
1623463200,0.603,0.622,0.615,0.605,235533.13
1623466800,0.603,0.614,0.605,0.613,151473.81
1623470400,0.595,0.615,0.612,0.598,196947.07
1623474000,0.593,0.607,0.6,0.598,73750.01
1623477600,0.598,0.608,0.599,0.606,34896.98
1623481200,0.607,0.614,0.608,0.612,45380.48
1623484800,0.6,0.614,0.61,0.601,27405.27
1623488400,0.6,0.609,0.603,0.606,72122.18
1623492000,0.592,0.627,0.607,0.626,283140.24
1623495600,0.612,0.627,0.627,0.62,106942.45
1623499200,0.617,0.637,0.621,0.637,65747.93
1623502800,0.632,0.64,0.636,0.638,76886.73
1623506400,0.626,0.638,0.637,0.63,47106.62
1623510000,0.622,0.637,0.632,0.622,37747.59
1623513600,0.621,0.632,0.623,0.63,89938.07
1623517200,0.626,0.637,0.631,0.632,48764.71
1623520800,0.628,0.636,0.63,0.632,120459.77
1623524400,0.625,0.634,0.631,0.628,26831.5
1623528000,0.624,0.638,0.627,0.625,82469.32
1623531600,0.62,0.633,0.626,0.624,46382.01
1623535200,0.617,0.627,0.623,0.623,52212.16
1623538800,0.615,0.626,0.622,0.618,26412.33
1623542400,0.61,0.626,0.619,0.626,101071.32
1623546000,0.624,0.629,0.626,0.629,30245
1623549600,0.616,0.629,0.629,0.619,31916.05
1623553200,0.599,0.617,0.617,0.603,186395.06
1623556800,0.6,0.61,0.602,0.608,55360.28
1623560400,0.599,0.608,0.604,0.599,59439.51
1623564000,0.598,0.606,0.6,0.606,60534.97
1623567600,0.604,0.609,0.605,0.605,16649.33
1623571200,0.604,0.615,0.604,0.607,20450.26
1623574800,0.608,0.616,0.609,0.616,31859.92
1623578400,0.609,0.616,0.614,0.616,35337.08
1623582000,0.611,0.618,0.616,0.612,21844.46
1623585600,0.609,0.618,0.614,0.611,38932.91
1623589200,0.607,0.613,0.61,0.608,31075.88
1623592800,0.601,0.61,0.61,0.601,46048.71
1623596400,0.602,0.612,0.603,0.611,20860.1
1623600000,0.609,0.625,0.611,0.622,66253.38
1623603600,0.622,0.635,0.622,0.632,77032.67
1623607200,0.633,0.641,0.633,0.636,99613.78
1623610800,0.63,0.638,0.635,0.638,45413.67
1623614400,0.635,0.661,0.637,0.66,225418.96
1623618000,0.648,0.66,0.658,0.659,152430.75
1623621600,0.653,0.66,0.659,0.654,40587.66
1623625200,0.644,0.654,0.654,0.649,166410.51
1623628800,0.64,0.654,0.65,0.645,81678.86
1623632400,0.643,0.657,0.645,0.649,88549.88
1623636000,0.645,0.651,0.649,0.647,240687.08
1623639600,0.64,0.647,0.647,0.642,58114.8
1623643200,0.639,0.647,0.642,0.646,24542.8
1623646800,0.644,0.651,0.645,0.649,34639.7
1623650400,0.646,0.653,0.649,0.652,28874.98
1623654000,0.648,0.653,0.649,0.65,12480.03
1623657600,0.641,0.651,0.651,0.644,19306.3
1623661200,0.639,0.649,0.642,0.642,70378.93
1623664800,0.638,0.651,0.641,0.647,160188.7
1623668400,0.646,0.651,0.647,0.646,21266.26
1623672000,0.641,0.658,0.645,0.653,89573.93
1623675600,0.653,0.67,0.654,0.665,163069.73
1623679200,0.663,0.674,0.666,0.668,92583.6
1623682800,0.666,0.675,0.668,0.673,92199.26
1623686400,0.659,0.678,0.673,0.665,413148.63
1623690000,0.662,0.673,0.663,0.67,95648.41
1623693600,0.657,0.673,0.671,0.66,168323.41
1623697200,0.658,0.665,0.66,0.662,95660.83
1623700800,0.659,0.668,0.664,0.661,104310.68
1623704400,0.659,0.669,0.66,0.662,93245.81
1623708000,0.659,0.665,0.662,0.662,40111.68
1623711600,0.658,0.672,0.663,0.672,126997.96
1623715200,0.666,0.68,0.672,0.677,280546
1623718800,0.672,0.687,0.677,0.679,240910.29
1623722400,0.68,0.693,0.68,0.689,219942.72
1623726000,0.687,0.722,0.688,0.707,911128.23
1623729600,0.704,0.715,0.707,0.713,161050.45
1623733200,0.707,0.714,0.713,0.71,238828.61
1623736800,0.707,0.717,0.71,0.708,159635.63
1623740400,0.703,0.714,0.71,0.713,68157.28
1623744000,0.701,0.724,0.714,0.701,51363.9
1623747600,0.696,0.709,0.702,0.706,48321.72
1623751200,0.701,0.709,0.707,0.703,113805.2
1623754800,0.693,0.711,0.703,0.7,167379.14
1623758400,0.697,0.708,0.7,0.705,292213.02
1623762000,0.698,0.706,0.703,0.7,142333.04
1623765600,0.685,0.701,0.701,0.687,241518.03
1623769200,0.682,0.691,0.687,0.689,90622.28
1623772800,0.688,0.694,0.689,0.691,63526.06
1623776400,0.688,0.696,0.693,0.694,32892.17
1623780000,0.694,0.707,0.694,0.695,157512.16
1623783600,0.677,0.697,0.694,0.681,106712.62
1623787200,0.673,0.684,0.679,0.682,49942.89
1623790800,0.678,0.683,0.682,0.682,63320.98
1623794400,0.682,0.688,0.682,0.687,51705.4
1623798000,0.687,0.694,0.688,0.69,90092.58
1623801600,0.677,0.69,0.689,0.678,107652.29
1623805200,0.665,0.679,0.676,0.679,324251.34
1623808800,0.675,0.684,0.677,0.676,96354.08
1623812400,0.671,0.682,0.678,0.68,55589.26
1623816000,0.676,0.686,0.679,0.681,65343.41
1623819600,0.68,0.684,0.681,0.682,33595.06
1623823200,0.682,0.69,0.683,0.688,58605.76
1623826800,0.684,0.689,0.689,0.686,22285.9
1623830400,0.682,0.691,0.687,0.684,25944.28
1623834000,0.678,0.687,0.682,0.679,37673.19
1623837600,0.673,0.683,0.679,0.677,33445.33
1623841200,0.66,0.675,0.674,0.664,73690.76
1623844800,0.66,0.669,0.662,0.665,105907.4
1623848400,0.663,0.676,0.667,0.676,92369.5
1623852000,0.659,0.677,0.673,0.662,207061.61
1623855600,0.657,0.665,0.662,0.663,83491.82
1623859200,0.658,0.673,0.662,0.659,173901.74
1623862800,0.657,0.675,0.66,0.672,78161.26
1623866400,0.662,0.679,0.669,0.672,84782.3
1623870000,0.673,0.679,0.673,0.674,67625.37
1623873600,0.667,0.676,0.672,0.668,77275.47
1623877200,0.664,0.67,0.667,0.665,27509.64
1623880800,0.657,0.667,0.665,0.658,46670.98
1623884400,0.649,0.658,0.658,0.655,173858.96
1623888000,0.655,0.667,0.655,0.665,36113.71
1623891600,0.663,0.67,0.666,0.669,57689.34
1623895200,0.667,0.678,0.671,0.673,81307.55
1623898800,0.675,0.682,0.675,0.682,79340.07
1623902400,0.675,0.683,0.682,0.677,58955.33
1623906000,0.674,0.681,0.677,0.68,72463.33
1623909600,0.678,0.685,0.68,0.684,12083.31
1623913200,0.683,0.688,0.685,0.685,24861.71
1623916800,0.681,0.688,0.685,0.684,12240.63
1623920400,0.679,0.688,0.683,0.688,162141.64
1623924000,0.679,0.688,0.688,0.681,131395.87
1623927600,0.679,0.683,0.682,0.68,30347.24
1623931200,0.67,0.68,0.68,0.671,118682.09
1623934800,0.665,0.671,0.671,0.665,54564.57
1623938400,0.662,0.673,0.666,0.67,50845.55
1623942000,0.667,0.675,0.67,0.674,70273.31
1623945600,0.656,0.674,0.674,0.659,82319.41
1623949200,0.648,0.659,0.656,0.648,71806.4
1623952800,0.642,0.651,0.648,0.646,64987.3
1623956400,0.644,0.651,0.647,0.645,43079.15
1623960000,0.642,0.652,0.643,0.646,49081.82
1623963600,0.643,0.652,0.646,0.65,84422.39
1623967200,0.647,0.654,0.65,0.654,63927.66
1623970800,0.652,0.66,0.653,0.656,78149.18
1623974400,0.648,0.658,0.658,0.65,57503.36
1623978000,0.64,0.653,0.649,0.641,83887.96
1623981600,0.636,0.649,0.64,0.646,60592.91
1623985200,0.644,0.649,0.648,0.648,45269.49
1623988800,0.645,0.652,0.648,0.651,78493.83
1623992400,0.644,0.652,0.652,0.647,23217.85
1623996000,0.635,0.646,0.646,0.638,49170.25
1623999600,0.638,0.647,0.638,0.645,25664.82
1624003200,0.642,0.656,0.645,0.651,45415
1624006800,0.639,0.658,0.652,0.639,136943.95
1624010400,0.627,0.64,0.638,0.636,132953.17
1624014000,0.631,0.64,0.638,0.635,31644.72
1624017600,0.622,0.636,0.636,0.624,54940.71
1624021200,0.62,0.63,0.625,0.622,73101.18
1624024800,0.607,0.624,0.622,0.613,232256.2
1624028400,0.604,0.618,0.615,0.607,141263.34
1624032000,0.605,0.618,0.605,0.614,147666.42
1624035600,0.602,0.615,0.613,0.604,197169.57
1624039200,0.588,0.605,0.605,0.592,229904.5
1624042800,0.592,0.601,0.594,0.595,167864.59
1624046400,0.595,0.608,0.595,0.601,118924.58
1624050000,0.6,0.61,0.601,0.609,80935.29
1624053600,0.605,0.611,0.611,0.609,47483.89
1624057200,0.602,0.614,0.609,0.611,17803.97
1624060800,0.61,0.617,0.611,0.613,31517.33
1624064400,0.612,0.619,0.612,0.618,47094.9
1624068000,0.602,0.62,0.616,0.602,47753.89
1624071600,0.591,0.604,0.604,0.596,164822.58
1624075200,0.594,0.606,0.596,0.601,74370.86
1624078800,0.601,0.612,0.601,0.612,45496.38
1624082400,0.611,0.617,0.613,0.615,22364.16
1624086000,0.61,0.618,0.614,0.618,48631.99
1624089600,0.616,0.622,0.618,0.621,68443.92
1624093200,0.614,0.622,0.62,0.614,16369.83
1624096800,0.611,0.617,0.614,0.613,5603.67
1624100400,0.613,0.619,0.613,0.619,9623.82
1624104000,0.613,0.628,0.618,0.614,64538.01
1624107600,0.612,0.618,0.614,0.617,33590.79
1624111200,0.617,0.628,0.619,0.627,52212.81
1624114800,0.619,0.628,0.626,0.625,58999.61
1624118400,0.617,0.626,0.626,0.621,37426.05
1624122000,0.614,0.621,0.619,0.615,72991.5
1624125600,0.606,0.615,0.615,0.612,77605.33
1624129200,0.609,0.617,0.611,0.616,48848.67
1624132800,0.611,0.62,0.617,0.618,30262.35
1624136400,0.608,0.618,0.618,0.608,22660.22
1624140000,0.6,0.609,0.609,0.603,86155.34
1624143600,0.594,0.605,0.602,0.596,105757.55
1624147200,0.588,0.598,0.595,0.592,63252.99
1624150800,0.591,0.596,0.592,0.593,40214.89
1624154400,0.586,0.595,0.593,0.594,55975.02
1624158000,0.592,0.598,0.593,0.598,19810.82
1624161600,0.596,0.604,0.596,0.602,18910.05
1624165200,0.601,0.606,0.603,0.604,24363.44
1624168800,0.601,0.608,0.603,0.605,14985.91
1624172400,0.597,0.605,0.605,0.598,62291.61
1624176000,0.591,0.601,0.598,0.592,30673.78
1624179600,0.584,0.593,0.591,0.584,40069.13
1624183200,0.567,0.585,0.585,0.569,130698.12
1624186800,0.563,0.571,0.568,0.566,106217.55
1624190400,0.56,0.572,0.566,0.568,136799.17
1624194000,0.569,0.575,0.569,0.57,110176.9
1624197600,0.567,0.578,0.568,0.578,40509.15
1624201200,0.578,0.588,0.579,0.581,104601.03
1624204800,0.579,0.586,0.58,0.582,54675.17
1624208400,0.581,0.591,0.582,0.583,45894.03
1624212000,0.582,0.597,0.583,0.597,48223.53
1624215600,0.594,0.605,0.596,0.603,45293.36
1624219200,0.602,0.609,0.602,0.606,56074.96
1624222800,0.6,0.609,0.607,0.604,72052.43
1624226400,0.601,0.607,0.605,0.604,73140.84
1624230000,0.596,0.604,0.604,0.6,34695.07
1624233600,0.591,0.604,0.603,0.593,48966.26
1624237200,0.583,0.595,0.595,0.586,97422.71
1624240800,0.579,0.588,0.588,0.583,92050.55
1624244400,0.573,0.584,0.584,0.575,64127.94
1624248000,0.558,0.574,0.574,0.572,233888.21
1624251600,0.564,0.574,0.572,0.572,71648.4
1624255200,0.541,0.578,0.573,0.546,433156.56
1624258800,0.546,0.555,0.547,0.548,69799.22
1624262400,0.543,0.554,0.549,0.545,42328.14
1624266000,0.532,0.553,0.545,0.541,328936.78
1624269600,0.527,0.542,0.54,0.529,114415.62
1624273200,0.512,0.538,0.528,0.536,283041.33
1624276800,0.518,0.539,0.537,0.522,346543.19
1624280400,0.514,0.539,0.523,0.539,148027.91
1624284000,0.525,0.54,0.539,0.534,135846.95
1624287600,0.518,0.536,0.534,0.522,165389.77
1624291200,0.508,0.531,0.523,0.51,208492.72
1624294800,0.506,0.52,0.511,0.508,133050.97
1624298400,0.506,0.527,0.507,0.526,285526.27
1624302000,0.512,0.525,0.525,0.524,138666.93
1624305600,0.521,0.529,0.522,0.524,121669.61
1624309200,0.499,0.525,0.525,0.501,305155.72
1624312800,0.5,0.542,0.5,0.505,511311.24
1624316400,0.506,0.525,0.506,0.511,304798.72
1624320000,0.486,0.514,0.511,0.508,607456.56
1624323600,0.508,0.53,0.508,0.524,190431.8
1624327200,0.514,0.525,0.524,0.525,160227.95
1624330800,0.517,0.533,0.525,0.53,346495.78
1624334400,0.521,0.529,0.528,0.524,37846.46
1624338000,0.509,0.527,0.524,0.512,138243.55
1624341600,0.51,0.522,0.512,0.518,172326.28
1624345200,0.508,0.52,0.518,0.511,36994.59
1624348800,0.482,0.511,0.511,0.485,143567.48
1624352400,0.476,0.491,0.487,0.483,258515.69
1624356000,0.467,0.49,0.483,0.48,535067.22
1624359600,0.454,0.481,0.479,0.454,448250.21
1624363200,0.43,0.457,0.457,0.444,931842.25
1624366800,0.424,0.449,0.444,0.435,1114090.51
1624370400,0.428,0.477,0.435,0.471,615223.84
1624374000,0.46,0.491,0.469,0.485,564075.07
1624377600,0.48,0.498,0.484,0.496,463476.53
1624381200,0.49,0.501,0.494,0.494,377993.92
1624384800,0.49,0.504,0.496,0.497,121905.64
1624388400,0.481,0.497,0.497,0.483,188765.84
1624392000,0.485,0.498,0.486,0.497,135431.43
1624395600,0.478,0.498,0.498,0.485,154588.51
1624399200,0.481,0.493,0.486,0.49,178523.37
1624402800,0.475,0.493,0.49,0.483,110936.06
1624406400,0.47,0.505,0.483,0.504,288967.09
1624410000,0.502,0.522,0.504,0.522,168979.58
1624413600,0.517,0.538,0.519,0.533,181597.44
1624417200,0.528,0.534,0.532,0.532,85539.58
1624420800,0.527,0.54,0.533,0.532,56833.09
1624424400,0.527,0.542,0.529,0.542,61683.14
1624428000,0.534,0.543,0.542,0.535,63651.73
1624431600,0.533,0.543,0.535,0.538,28643.56
1624435200,0.53,0.543,0.541,0.53,59469.61
1624438800,0.531,0.546,0.531,0.541,40664.42
1624442400,0.536,0.549,0.541,0.549,57913.29
1624446000,0.54,0.557,0.549,0.541,127975.4
1624449600,0.54,0.562,0.541,0.56,141225.21
1624453200,0.543,0.567,0.559,0.545,319656.85
1624456800,0.541,0.559,0.545,0.557,139887.98
1624460400,0.542,0.557,0.557,0.545,141467.33
1624464000,0.542,0.565,0.546,0.563,272974.38
1624467600,0.557,0.568,0.565,0.565,103672.3
1624471200,0.55,0.563,0.563,0.553,214863.5
1624474800,0.542,0.559,0.554,0.544,141339.42
1624478400,0.542,0.552,0.544,0.545,92741.5
1624482000,0.543,0.557,0.543,0.552,179505.43
1624485600,0.543,0.551,0.551,0.546,88011.66
1624489200,0.539,0.551,0.544,0.551,94355.4
1624492800,0.547,0.558,0.552,0.548,90469.1
1624496400,0.531,0.55,0.548,0.532,107643.97
1624500000,0.526,0.535,0.531,0.529,107746.77
1624503600,0.528,0.539,0.528,0.535,127172.84
1624507200,0.529,0.54,0.536,0.533,63950.96
1624510800,0.531,0.543,0.531,0.542,34686.72
1624514400,0.532,0.541,0.541,0.54,72504.66
1624518000,0.537,0.551,0.539,0.544,106202.06
1624521600,0.543,0.552,0.544,0.548,69424.02
1624525200,0.545,0.55,0.548,0.549,42214.73
1624528800,0.543,0.55,0.549,0.549,35762.38
1624532400,0.55,0.561,0.55,0.557,35962.62
1624536000,0.556,0.562,0.559,0.561,81818.9
1624539600,0.551,0.56,0.56,0.557,91854.28
1624543200,0.552,0.565,0.556,0.564,112457.64
1624546800,0.557,0.566,0.562,0.559,108670.04
1624550400,0.553,0.566,0.558,0.566,66518.53
1624554000,0.566,0.576,0.567,0.575,86665.27
1624557600,0.569,0.578,0.575,0.576,65582.41
1624561200,0.571,0.578,0.576,0.577,124586.04
1624564800,0.574,0.58,0.576,0.578,91380.13
1624568400,0.57,0.577,0.576,0.571,285980.1
1624572000,0.562,0.574,0.573,0.567,444000.6
1624575600,0.561,0.575,0.564,0.573,165443.17
1624579200,0.57,0.581,0.575,0.571,53955.35
1624582800,0.562,0.578,0.57,0.577,45771.83
1624586400,0.575,0.592,0.578,0.588,140643.92
1624590000,0.578,0.588,0.588,0.585,80233.04
1624593600,0.57,0.587,0.584,0.571,48453.06
1624597200,0.563,0.575,0.573,0.567,55505.32
1624600800,0.561,0.57,0.566,0.564,29947.9
1624604400,0.55,0.565,0.564,0.555,62712.24
1624608000,0.545,0.554,0.554,0.548,42684.85
1624611600,0.539,0.555,0.549,0.541,366617.71
1624615200,0.538,0.547,0.542,0.544,42842.61
1624618800,0.531,0.545,0.544,0.534,77401.27
1624622400,0.53,0.544,0.534,0.536,50545.67
1624626000,0.53,0.545,0.535,0.541,60942.55
1624629600,0.528,0.55,0.54,0.532,68682.25
1624633200,0.521,0.531,0.53,0.522,119713.35
1624636800,0.515,0.53,0.523,0.519,136486.97
1624640400,0.516,0.529,0.518,0.518,82229.94
1624644000,0.515,0.528,0.516,0.525,115831.03
1624647600,0.519,0.535,0.527,0.526,88423.62
1624651200,0.523,0.535,0.523,0.532,31316.77
1624654800,0.521,0.531,0.531,0.521,51219.19
1624658400,0.51,0.53,0.523,0.51,108342.29
1624662000,0.511,0.528,0.513,0.519,65053.43
1624665600,0.512,0.531,0.517,0.528,67804.91
1624669200,0.507,0.53,0.53,0.519,118195.27
1624672800,0.509,0.524,0.519,0.523,132878.59
1624676400,0.516,0.525,0.524,0.518,63200.08
1624680000,0.518,0.526,0.519,0.524,43632.39
1624683600,0.521,0.529,0.525,0.524,22879.6
1624687200,0.517,0.529,0.526,0.519,30814.09
1624690800,0.5,0.517,0.517,0.5,207175.19
1624694400,0.489,0.504,0.501,0.493,331571.75
1624698000,0.488,0.504,0.494,0.504,28736.55
1624701600,0.495,0.51,0.505,0.501,27337.96
1624705200,0.5,0.512,0.5,0.511,27318.16
1624708800,0.503,0.513,0.509,0.503,47414.69
1624712400,0.492,0.51,0.504,0.493,59182.61
1624716000,0.486,0.503,0.494,0.502,76868.1
1624719600,0.494,0.503,0.503,0.5,92106.68
1624723200,0.487,0.499,0.497,0.497,74217.68
1624726800,0.49,0.503,0.496,0.503,39535.32
1624730400,0.501,0.508,0.504,0.502,35720.66
1624734000,0.498,0.505,0.504,0.5,239906.97
1624737600,0.49,0.5,0.499,0.491,73197.98
