time,low,high,open,close,volume
1618203600,0.7818,0.7932,0.7916,0.7824,701241
1618207200,0.7828,0.7923,0.783,0.7918,448634
1618210800,0.7867,0.8018,0.7919,0.7871,287316
1618214400,0.783,0.7883,0.7866,0.7835,266377
1618218000,0.78,0.7903,0.7836,0.7802,626234
1618221600,0.7698,0.7836,0.7802,0.7698,698285
1618225200,0.7698,0.7865,0.7706,0.7825,261911
1618228800,0.7806,0.7883,0.7824,0.7868,360305
1618232400,0.7851,0.798,0.7883,0.7918,548366
1618236000,0.7806,0.7923,0.7918,0.7809,387211
1618239600,0.7691,0.782,0.7807,0.7804,811786
1618243200,0.775,0.7808,0.7807,0.7763,501450
1618246800,0.77,0.7782,0.7763,0.77,316110
1618250400,0.7702,0.79,0.771,0.788,613608
1618254000,0.7806,0.788,0.788,0.7813,165472
1618257600,0.7735,0.7859,0.782,0.7765,679918
1618261200,0.7702,0.7765,0.7761,0.7741,314129
1618264800,0.771,0.7778,0.7747,0.771,262095
1618268400,0.7715,0.7767,0.7715,0.7738,349565
1618272000,0.7739,0.7837,0.7741,0.7828,449909
1618275600,0.7793,0.7897,0.7828,0.7833,540110
1618279200,0.7829,0.789,0.7829,0.787,276493
1618282800,0.7812,0.7885,0.7874,0.7834,317856
1618286400,0.7771,0.7858,0.7834,0.779,260578
1618290000,0.7748,0.784,0.7787,0.775,288995
1618293600,0.7732,0.7818,0.7749,0.7735,345743
1618297200,0.77,0.7759,0.7737,0.7732,474880
1618300800,0.77,0.795,0.7739,0.7946,1545674
1618304400,0.7862,0.7997,0.7949,0.7876,357438
1618308000,0.7812,0.7896,0.7876,0.7824,322788
1618311600,0.77,0.7838,0.7832,0.7798,1131177
1618315200,0.7781,0.7898,0.7797,0.784,650145
1618318800,0.7842,0.7975,0.7862,0.7891,1206887
1618322400,0.7843,0.7906,0.7891,0.7885,752764
1618326000,0.7802,0.7897,0.7875,0.7803,713589
1618329600,0.772,0.7856,0.781,0.7727,1732114
1618333200,0.7719,0.789,0.7724,0.776,1537936
1618336800,0.77,0.7838,0.776,0.7707,1971492
1618340400,0.77,0.7772,0.77,0.7719,904194
1618344000,0.772,0.78,0.7723,0.779,448474
1618347600,0.7702,0.7799,0.779,0.7761,654623
1618351200,0.7704,0.7779,0.7757,0.7724,624135
1618354800,0.7503,0.7739,0.7718,0.7642,2535432
1618358400,0.7519,0.7683,0.7661,0.7557,1232732
1618362000,0.7544,0.7647,0.7557,0.7631,959815
1618365600,0.7602,0.7812,0.7631,0.7703,1652595
1618369200,0.7516,0.7793,0.7701,0.7589,2140384
1618372800,0.7537,0.7667,0.7588,0.7554,1411124
1618376400,0.7544,0.7723,0.7554,0.7608,1135190
1618380000,0.7555,0.7685,0.7612,0.7593,587836
1618383600,0.757,0.7677,0.7593,0.7632,387481
1618387200,0.7588,0.7674,0.7628,0.7593,390920
1618390800,0.7536,0.7636,0.759,0.7539,346048
1618394400,0.7531,0.764,0.7539,0.7563,512379
1618398000,0.7503,0.7575,0.7563,0.7513,807207
1618401600,0.75,0.7586,0.7512,0.7522,1003505
1618405200,0.7501,0.7574,0.7521,0.7542,507283
1618408800,0.7316,0.7541,0.7541,0.7393,2412386
1618412400,0.7313,0.7437,0.7393,0.7437,965077
1618416000,0.74,0.7539,0.7437,0.7539,750290
1618419600,0.7402,0.7565,0.7539,0.7413,1206309
1618423200,0.7354,0.7463,0.7417,0.7354,1170091
1618426800,0.73,0.7394,0.7357,0.7391,1013227
1618430400,0.736,0.752,0.7377,0.7518,800155
1618434000,0.7439,0.7628,0.7512,0.758,1388079
1618437600,0.7451,0.7581,0.758,0.754,708189
1618441200,0.7531,0.7637,0.754,0.7628,678806
1618444800,0.7611,0.788,0.7628,0.7735,2555189
1618448400,0.771,0.7949,0.7724,0.7861,2455371
1618452000,0.778,0.7889,0.7845,0.7874,632776
1618455600,0.7874,0.7973,0.7874,0.7956,1352725
1618459200,0.7709,0.8,0.7956,0.7808,1627987
1618462800,0.7776,0.7957,0.7808,0.793,661020
1618466400,0.7768,0.7932,0.793,0.7792,510712
1618470000,0.7786,0.7918,0.7792,0.7851,539626
1618473600,0.7832,0.7982,0.7865,0.798,336576
1618477200,0.7835,0.801,0.7979,0.7978,790719
1618480800,0.7801,0.8009,0.7974,0.781,612952
1618484400,0.779,0.7901,0.7812,0.7887,466795
1618488000,0.7802,0.7947,0.7886,0.7828,749898
1618491600,0.7825,0.7934,0.7845,0.7845,765831
1618495200,0.782,0.7927,0.7843,0.7899,817506
1618498800,0.7893,0.8143,0.7908,0.8078,2443964
1618502400,0.7946,0.8214,0.8079,0.8125,2071981
1618506000,0.7976,0.8149,0.8124,0.7992,1544169
1618509600,0.7814,0.8002,0.7984,0.7885,2024108
1618513200,0.783,0.7974,0.7894,0.7887,1069179
1618516800,0.7884,0.81,0.7888,0.8035,1971164
1618520400,0.7873,0.8036,0.8035,0.7903,2006522
1618524000,0.79,0.7979,0.7915,0.7977,461606
1618527600,0.788,0.799,0.7976,0.7951,851635
1618531200,0.7824,0.799,0.7953,0.7906,967196
1618534800,0.7655,0.7917,0.7912,0.7717,1514922
1618538400,0.7712,0.7895,0.7717,0.7785,835996
1618542000,0.7777,0.7871,0.7782,0.7788,708421
1618545600,0.77,0.7807,0.7788,0.7708,753876
1618549200,0.7542,0.774,0.7707,0.7709,1261748
1618552800,0.7684,0.7978,0.7702,0.7977,1620330
1618556400,0.7964,0.8098,0.7977,0.8051,1853139
1618560000,0.8037,0.8199,0.8051,0.8083,1180560
1618563600,0.7842,0.8081,0.8074,0.7842,500685
1618567200,0.77,0.7946,0.7841,0.77,512231
1618570800,0.76,0.7849,0.77,0.7789,751438
1618574400,0.7687,0.7791,0.7786,0.7713,287015
1618578000,0.7612,0.7805,0.772,0.7629,768374
1618581600,0.7621,0.784,0.7628,0.784,1022201
1618585200,0.7833,0.7946,0.7839,0.7882,1187345
1618588800,0.775,0.7904,0.7882,0.7826,1190897
1618592400,0.7751,0.7926,0.7827,0.7888,840282
1618596000,0.7801,0.7948,0.7887,0.7819,799890
1618599600,0.7816,0.8029,0.7819,0.8025,1192973
1618603200,0.792,0.8095,0.8027,0.7942,1509086
1618606800,0.7941,0.8094,0.7955,0.8079,635226
1618610400,0.8022,0.84,0.8064,0.8345,4568951
1618614000,0.8184,0.8525,0.8324,0.8461,5695528
1618617600,0.82,0.85,0.8461,0.8463,2460942
1618621200,0.8344,0.8499,0.8454,0.8494,1637415
1618624800,0.8423,0.865,0.849,0.8465,2789788
1618628400,0.8212,0.8461,0.8444,0.8226,1814271
1618632000,0.82,0.835,0.8226,0.8256,876143
1618635600,0.8241,0.8435,0.8263,0.8386,650435
1618639200,0.8226,0.8389,0.8388,0.8235,744469
1618642800,0.823,0.8312,0.8238,0.8275,503156
1618646400,0.8275,0.8495,0.8275,0.842,430058
1618650000,0.8179,0.842,0.8418,0.8214,545978
1618653600,0.8166,0.8296,0.8213,0.8207,210982
1618657200,0.8096,0.8209,0.8197,0.8126,501659
1618660800,0.8022,0.824,0.8129,0.818,739402
1618664400,0.8004,0.818,0.818,0.8087,662647
1618668000,0.8067,0.8293,0.8084,0.8122,841347
1618671600,0.8017,0.8293,0.8119,0.8065,759968
1618675200,0.8,0.827,0.8065,0.8113,1354723
1618678800,0.801,0.8233,0.8115,0.8039,817557
1618682400,0.8029,0.815,0.8043,0.8099,381507
1618686000,0.808,0.819,0.8098,0.8153,390727
1618689600,0.8148,0.827,0.8155,0.8244,824714
1618693200,0.81,0.8255,0.8228,0.8102,424533
1618696800,0.8066,0.8168,0.8102,0.8102,452772
1618700400,0.797,0.8169,0.8095,0.7976,905207
1618704000,0.765,0.7999,0.7985,0.7818,2731954
1618707600,0.76,0.782,0.7818,0.7757,1209519
1618711200,0.7655,0.7816,0.7751,0.7702,795914
1618714800,0.643,0.7725,0.77,0.7228,7200283
1618718400,0.6901,0.7467,0.7225,0.6922,2740098
1618722000,0.6901,0.71,0.6921,0.704,1214612
1618725600,0.703,0.7186,0.704,0.7097,860247
1618729200,0.7097,0.7266,0.7097,0.7212,337556
1618732800,0.7015,0.7248,0.7214,0.703,561690
1618736400,0.674,0.7063,0.703,0.687,1037449
1618740000,0.6764,0.6957,0.6874,0.6799,1112962
1618743600,0.6625,0.6868,0.6803,0.6626,551095
1618747200,0.6582,0.7,0.663,0.6935,1283271
1618750800,0.6825,0.7035,0.6934,0.6987,504185
1618754400,0.6947,0.7024,0.6981,0.6978,633075
1618758000,0.6967,0.7,0.6978,0.7,687013
1618761600,0.6996,0.7156,0.7,0.7131,798321
1618765200,0.6964,0.718,0.7131,0.702,542319
1618768800,0.6962,0.7152,0.7021,0.703,718775
1618772400,0.6967,0.705,0.703,0.703,433701
1618776000,0.7031,0.7327,0.7031,0.7283,813839
1618779600,0.7077,0.7299,0.7276,0.7215,491854
1618783200,0.7134,0.7245,0.7218,0.7221,503100
1618786800,0.718,0.7273,0.7221,0.7187,466934
1618790400,0.71,0.7248,0.7189,0.722,331281
1618794000,0.7217,0.7279,0.7217,0.7271,373719
1618797600,0.723,0.7285,0.7276,0.7259,451619
1618801200,0.7263,0.7333,0.7263,0.733,350823
1618804800,0.7287,0.7384,0.7333,0.7367,506300
1618808400,0.7244,0.7385,0.737,0.738,258303
1618812000,0.735,0.743,0.738,0.7371,344600
1618815600,0.7356,0.7469,0.7378,0.7456,264543
1618819200,0.7251,0.7467,0.7462,0.7343,438241
1618822800,0.723,0.7367,0.7353,0.7236,429487
1618826400,0.7007,0.7266,0.7239,0.7025,492854
1618830000,0.7007,0.7213,0.7035,0.7209,362492
1618833600,0.7044,0.7217,0.7212,0.7085,534931
1618837200,0.6919,0.7102,0.7081,0.7024,1089710
1618840800,0.668,0.704,0.7024,0.6708,1238094
1618844400,0.6597,0.677,0.6708,0.6597,1631325
1618848000,0.6585,0.6811,0.6597,0.6614,700383
1618851600,0.6591,0.6848,0.6613,0.6762,1031834
1618855200,0.6635,0.6826,0.6761,0.6681,1337116
1618858800,0.6664,0.6761,0.6679,0.6756,659788
1618862400,0.6723,0.6965,0.6756,0.6965,788539
1618866000,0.676,0.6975,0.6965,0.6869,915434
1618869600,0.6642,0.6868,0.6859,0.6729,667223
1618873200,0.662,0.6782,0.6729,0.6621,896107
1618876800,0.6055,0.6644,0.6629,0.607,3055519
1618880400,0.607,0.6387,0.6075,0.6155,2236526
1618884000,0.6095,0.6241,0.6143,0.6105,779479
1618887600,0.61,0.6334,0.6113,0.6308,652275
1618891200,0.6168,0.64,0.6292,0.6395,540594
1618894800,0.6287,0.6499,0.6397,0.6295,544974
1618898400,0.615,0.6364,0.6293,0.6166,581720
1618902000,0.615,0.6282,0.6158,0.6278,517381
1618905600,0.627,0.6423,0.6271,0.6405,158359
1618909200,0.6393,0.6489,0.6402,0.6397,468747
1618912800,0.6395,0.6586,0.6399,0.6524,718881
1618916400,0.6442,0.6617,0.652,0.6615,402031
1618920000,0.6487,0.6616,0.6609,0.6571,436835
1618923600,0.6563,0.6623,0.6576,0.6593,266365
1618927200,0.6478,0.666,0.6594,0.6502,1133873
1618930800,0.6339,0.651,0.651,0.6451,947094
1618934400,0.6416,0.6551,0.6454,0.6511,673609
1618938000,0.6471,0.6577,0.6506,0.6569,431925
1618941600,0.6549,0.6657,0.6568,0.66,549228
1618945200,0.6586,0.6643,0.66,0.6639,373856
1618948800,0.66,0.6649,0.6635,0.6614,447134
1618952400,0.6611,0.668,0.6615,0.6679,348764
1618956000,0.6658,0.6869,0.6677,0.6855,463535
1618959600,0.6691,0.6869,0.6861,0.6794,925805
1618963200,0.6756,0.6953,0.6794,0.6914,1074198
1618966800,0.6787,0.703,0.6911,0.6789,1882090
1618970400,0.6758,0.6845,0.6794,0.6808,497719
1618974000,0.6701,0.6811,0.6811,0.6735,501558
1618977600,0.6726,0.6782,0.674,0.6758,367641
1618981200,0.6674,0.6758,0.6758,0.6699,343780
1618984800,0.6698,0.6812,0.6698,0.6799,193523
1618988400,0.6728,0.6808,0.6799,0.6747,261210
1618992000,0.6629,0.68,0.6741,0.673,635217
1618995600,0.6633,0.6728,0.6728,0.6649,329071
1618999200,0.6609,0.6655,0.6646,0.6615,328679
1619002800,0.6609,0.666,0.6615,0.6616,690974
1619006400,0.6609,0.6697,0.6615,0.668,473759
1619010000,0.6676,0.6791,0.6681,0.6744,561281
1619013600,0.6719,0.6833,0.6743,0.6833,261352
1619017200,0.6742,0.6837,0.6832,0.6815,587723
1619020800,0.6816,0.698,0.6816,0.6973,1075172
1619024400,0.6865,0.6977,0.6973,0.6865,535265
1619028000,0.682,0.6927,0.6864,0.6872,599363
1619031600,0.6828,0.6945,0.688,0.6847,533528
1619035200,0.6654,0.6847,0.6841,0.6695,620364
1619038800,0.6614,0.6696,0.6695,0.6625,432592
1619042400,0.6437,0.6651,0.662,0.644,913117
1619046000,0.6273,0.6513,0.6446,0.6274,2512201
1619049600,0.6092,0.6338,0.6274,0.6332,2696220
1619053200,0.6325,0.6461,0.6332,0.6411,1137723
1619056800,0.6192,0.644,0.641,0.6349,1861533
1619060400,0.6191,0.6447,0.635,0.6204,1074117
1619064000,0.6205,0.6378,0.6208,0.6349,423001
1619067600,0.632,0.6366,0.6349,0.6356,192129
1619071200,0.6354,0.6424,0.6357,0.6396,202174
1619074800,0.6329,0.6419,0.6397,0.6329,154205
1619078400,0.6278,0.6398,0.6328,0.6293,345687
1619082000,0.6255,0.6396,0.6295,0.6385,286226
1619085600,0.6294,0.6388,0.6385,0.6316,442073
1619089200,0.6316,0.6449,0.6321,0.6449,475351
1619092800,0.6449,0.6568,0.6449,0.6548,673855
1619096400,0.6474,0.6571,0.6557,0.6501,460594
1619100000,0.6494,0.6664,0.6506,0.6633,454474
1619103600,0.6448,0.6633,0.6628,0.6506,844481
1619107200,0.6484,0.6618,0.6514,0.6593,934952
1619110800,0.6402,0.6609,0.6599,0.6404,865209
1619114400,0.63,0.6404,0.6403,0.6358,650032
1619118000,0.6218,0.6356,0.6356,0.628,599807
1619121600,0.6105,0.6285,0.6279,0.6105,1130053
1619125200,0.5804,0.6111,0.6107,0.5934,2753640
1619128800,0.5834,0.6049,0.5926,0.5843,1029518
1619132400,0.5834,0.5975,0.5843,0.5901,1140775
1619136000,0.5868,0.6125,0.59,0.591,1150022
1619139600,0.5595,0.5928,0.5908,0.563,1822159
1619143200,0.5123,0.5691,0.5629,0.5493,4735932
1619146800,0.5324,0.5517,0.5493,0.5509,1845439
1619150400,0.535,0.5503,0.5503,0.5366,1125487
1619154000,0.521,0.538,0.5366,0.5293,1592698
1619157600,0.5174,0.5323,0.5298,0.5317,714932
1619161200,0.5104,0.5469,0.5317,0.5136,1847664
1619164800,0.5068,0.5354,0.5134,0.533,1501263
1619168400,0.5179,0.5327,0.5327,0.5237,790647
1619172000,0.5211,0.5463,0.5231,0.5444,640604
1619175600,0.5426,0.5556,0.5448,0.5533,774514
1619179200,0.5362,0.5568,0.5528,0.5376,1075191
1619182800,0.5292,0.5429,0.5377,0.5357,810616
1619186400,0.5357,0.562,0.536,0.5543,750115
1619190000,0.5404,0.5559,0.5554,0.5481,686572
1619193600,0.5456,0.561,0.5482,0.5573,537620
1619197200,0.545,0.5598,0.5568,0.5501,669627
1619200800,0.5483,0.5639,0.5497,0.5609,484105
1619204400,0.5568,0.5695,0.5614,0.568,514678
1619208000,0.5595,0.5776,0.5679,0.5595,1273146
1619211600,0.5577,0.5658,0.5598,0.5584,292339
1619215200,0.557,0.563,0.5584,0.5574,288066
1619218800,0.5571,0.5687,0.5578,0.568,176501
1619222400,0.5456,0.5698,0.5682,0.5472,698706
1619226000,0.5454,0.555,0.5467,0.5546,516159
1619229600,0.5427,0.5634,0.5549,0.5629,773393
1619233200,0.5625,0.5713,0.5629,0.569,256313
1619236800,0.5666,0.5825,0.5691,0.5791,557401
1619240400,0.5699,0.5805,0.5805,0.5725,333192
1619244000,0.5698,0.5841,0.5725,0.5769,581815
1619247600,0.56,0.5793,0.5789,0.5652,381427
1619251200,0.56,0.5657,0.5652,0.5602,109426
1619254800,0.555,0.5624,0.56,0.5588,192163
1619258400,0.5502,0.5585,0.5584,0.5508,189017
1619262000,0.5321,0.5502,0.5502,0.5441,637106
1619265600,0.5314,0.5477,0.5437,0.5414,376364
1619269200,0.5401,0.5497,0.5414,0.5496,182242
1619272800,0.5405,0.5504,0.5493,0.541,222724
1619276400,0.5324,0.5443,0.5408,0.5436,359963
1619280000,0.5428,0.549,0.5441,0.5475,195108
1619283600,0.5433,0.5483,0.5478,0.5456,170955
1619287200,0.5443,0.5571,0.5457,0.5542,294503
1619290800,0.5524,0.5564,0.5545,0.5525,207188
1619294400,0.5456,0.5525,0.5525,0.5472,256580
1619298000,0.54,0.5493,0.5472,0.5425,212796
1619301600,0.535,0.5471,0.5435,0.535,502478
1619305200,0.5351,0.5407,0.5356,0.5373,212291
1619308800,0.5306,0.5428,0.537,0.5324,546005
1619312400,0.5317,0.5413,0.5327,0.54,212158
1619316000,0.5391,0.5414,0.5402,0.5396,126485
1619319600,0.5347,0.5411,0.5396,0.5347,125301
1619323200,0.534,0.5399,0.5346,0.5394,116223
1619326800,0.5383,0.5418,0.5392,0.5383,116921
1619330400,0.5381,0.5396,0.5383,0.5389,46649
1619334000,0.5356,0.5394,0.5394,0.5368,73339
1619337600,0.5328,0.5385,0.5368,0.5381,177428
1619341200,0.5358,0.5494,0.5375,0.5476,300709
1619344800,0.5465,0.55,0.5471,0.5487,71200
1619348400,0.548,0.5543,0.5487,0.5528,108370
1619352000,0.5528,0.5705,0.5528,0.5671,323582
1619355600,0.5578,0.5689,0.5671,0.5605,420755
1619359200,0.5602,0.5729,0.5602,0.5715,283419
1619362800,0.5615,0.5787,0.5717,0.5616,954811
1619366400,0.5597,0.5683,0.562,0.5683,430896
1619370000,0.5586,0.5684,0.5678,0.5598,266073
1619373600,0.5513,0.5594,0.5594,0.5528,323477
1619377200,0.551,0.5571,0.5523,0.551,285130
1619380800,0.5413,0.5532,0.551,0.5413,480367
1619384400,0.5057,0.5427,0.5427,0.5134,1884809
1619388000,0.5128,0.5288,0.5134,0.5285,806355
1619391600,0.5276,0.5331,0.5288,0.5321,226817
1619395200,0.5268,0.554,0.532,0.5531,1549012
1619398800,0.5505,0.575,0.5531,0.5744,1136016
1619402400,0.5621,0.5796,0.5743,0.5698,1354360
1619406000,0.56,0.5774,0.5699,0.5743,1261454
1619409600,0.5706,0.576,0.5743,0.5718,458550
1619413200,0.5698,0.5789,0.5713,0.5781,370436
1619416800,0.578,0.5892,0.578,0.5845,740875
1619420400,0.5811,0.5878,0.5852,0.5844,376846
1619424000,0.5772,0.5845,0.5843,0.5807,493476
1619427600,0.5738,0.5831,0.5801,0.5817,212157
1619431200,0.5808,0.5894,0.5828,0.5885,317610
1619434800,0.5886,0.5938,0.5888,0.592,312640
1619438400,0.5902,0.5961,0.592,0.5907,490410
1619442000,0.5872,0.5926,0.5909,0.5886,673555
1619445600,0.5808,0.589,0.5889,0.5865,333609
1619449200,0.5851,0.5943,0.5865,0.5919,299029
1619452800,0.5793,0.5943,0.5928,0.5816,914967
1619456400,0.5815,0.6011,0.5816,0.5955,847118
1619460000,0.594,0.6043,0.5947,0.6043,624562
1619463600,0.5936,0.6045,0.6043,0.5981,1043100
1619467200,0.5851,0.5976,0.5976,0.5888,684074
1619470800,0.5816,0.591,0.5888,0.5902,523759
1619474400,0.5826,0.5948,0.5908,0.5899,557980
1619478000,0.5892,0.5995,0.5899,0.5971,1031271
1619481600,0.5963,0.612,0.5972,0.6097,957736
1619485200,0.6078,0.6275,0.61,0.6254,1102391
1619488800,0.6193,0.6275,0.6251,0.6237,647036
1619492400,0.6057,0.6242,0.6237,0.6091,678607
1619496000,0.6051,0.6141,0.6091,0.6129,516539
1619499600,0.6129,0.6299,0.6129,0.6296,465403
1619503200,0.6218,0.6385,0.6296,0.6354,777991
1619506800,0.6277,0.6386,0.6351,0.6293,127752
1619510400,0.6271,0.6301,0.6293,0.6271,84012
1619514000,0.6271,0.6305,0.6271,0.6283,118262
1619517600,0.629,0.6377,0.629,0.6372,269606
1619521200,0.6347,0.64,0.6372,0.6398,352487
1619524800,0.6326,0.6414,0.6399,0.6344,503877
1619528400,0.6273,0.6436,0.6346,0.6276,888083
1619532000,0.6139,0.632,0.6276,0.6301,870168
1619535600,0.6253,0.6314,0.6296,0.6286,261244
1619539200,0.625,0.635,0.6289,0.6259,661949
1619542800,0.6168,0.6279,0.6259,0.625,781150
1619546400,0.6219,0.6399,0.625,0.6369,786829
1619550000,0.625,0.6378,0.6378,0.6274,433268
1619553600,0.6273,0.6347,0.6273,0.6346,280327
1619557200,0.6275,0.6367,0.6346,0.6367,625458
1619560800,0.6319,0.6369,0.6368,0.6344,402980
1619564400,0.6339,0.6431,0.6339,0.6388,414912
1619568000,0.6395,0.6505,0.6395,0.6479,776875
1619571600,0.6447,0.66,0.6479,0.6595,827570
1619575200,0.6577,0.67,0.6595,0.6592,1204605
1619578800,0.6292,0.6593,0.6592,0.6295,1327090
1619582400,0.6295,0.6403,0.6295,0.6335,763831
1619586000,0.6117,0.6341,0.6328,0.6123,601747
1619589600,0.5924,0.6124,0.6123,0.603,889522
1619593200,0.6021,0.6133,0.603,0.612,322009
1619596800,0.6105,0.6176,0.612,0.615,387527
1619600400,0.6048,0.6161,0.615,0.6103,594385
1619604000,0.6094,0.6122,0.6098,0.6107,124178
1619607600,0.6113,0.6251,0.6113,0.6236,203549
1619611200,0.611,0.6314,0.6233,0.6193,1115300
1619614800,0.6171,0.622,0.6193,0.6197,621292
1619618400,0.618,0.6284,0.6205,0.6187,455852
1619622000,0.6107,0.6198,0.6187,0.612,441334
1619625600,0.6106,0.6238,0.612,0.6206,524043
1619629200,0.6158,0.6218,0.6205,0.6183,408109
1619632800,0.616,0.6264,0.6181,0.6263,641726
1619636400,0.6203,0.6264,0.6264,0.6222,429302
1619640000,0.6153,0.6276,0.6222,0.6162,575687
1619643600,0.6126,0.6176,0.6162,0.6157,328984
1619647200,0.6142,0.6185,0.6159,0.6153,161144
1619650800,0.6141,0.6174,0.6152,0.6173,228046
1619654400,0.617,0.6226,0.617,0.62,413242
1619658000,0.6105,0.6202,0.6199,0.6126,439267
1619661600,0.6017,0.6151,0.6118,0.6047,1144658
1619665200,0.6021,0.6064,0.6047,0.6059,368663
1619668800,0.5993,0.6059,0.6059,0.5995,259983
1619672400,0.5991,0.6044,0.5995,0.6044,176701
1619676000,0.6042,0.6199,0.6044,0.6188,425981
1619679600,0.6183,0.6287,0.6189,0.6281,402279
1619683200,0.6226,0.6299,0.6277,0.6258,301755
1619686800,0.6236,0.6298,0.6256,0.6273,231509
1619690400,0.6228,0.6285,0.6272,0.6247,238246
1619694000,0.6189,0.6253,0.6245,0.6205,243782
1619697600,0.6185,0.6246,0.6198,0.6219,414603
1619701200,0.62,0.6252,0.6219,0.6205,394386
1619704800,0.6167,0.6253,0.6205,0.6175,713743
1619708400,0.617,0.6227,0.6172,0.6211,385473
1619712000,0.6102,0.6215,0.6211,0.6122,676160
1619715600,0.6031,0.6117,0.6114,0.6033,725141
1619719200,0.59,0.6033,0.6033,0.6,1154789
1619722800,0.5942,0.6019,0.6001,0.5958,813736
1619726400,0.5884,0.601,0.5954,0.5924,919639
1619730000,0.5904,0.6028,0.5923,0.6026,430165
1619733600,0.6008,0.6042,0.6026,0.6039,254683
1619737200,0.6043,0.611,0.6043,0.6089,421356
1619740800,0.6079,0.6206,0.6089,0.6165,716701
1619744400,0.6157,0.6267,0.6161,0.625,634157
1619748000,0.611,0.6281,0.625,0.6162,1536661
1619751600,0.6153,0.6275,0.6162,0.6275,279062
1619755200,0.6272,0.6377,0.6275,0.6293,1295200
1619758800,0.6288,0.6361,0.63,0.6345,356632
1619762400,0.6301,0.6349,0.6345,0.6333,204872
1619766000,0.6333,0.6372,0.6337,0.6368,172223
1619769600,0.6362,0.64,0.637,0.6398,259315
1619773200,0.638,0.6421,0.6396,0.6421,312485
1619776800,0.6352,0.6442,0.642,0.6352,408421
1619780400,0.6325,0.64,0.6352,0.6332,487263
1619784000,0.6326,0.64,0.6326,0.6396,274824
1619787600,0.6391,0.6462,0.6399,0.6436,626815
1619791200,0.6383,0.645,0.6437,0.6406,461739
1619794800,0.6378,0.6599,0.6406,0.6576,1533426
1619798400,0.645,0.659,0.6576,0.646,1856160
1619802000,0.6441,0.6508,0.6461,0.6495,734805
1619805600,0.645,0.6562,0.6495,0.6455,582447
1619809200,0.6422,0.6496,0.6456,0.644,390393
1619812800,0.6356,0.6446,0.644,0.6426,807623
1619816400,0.6404,0.6499,0.6422,0.6496,660482
1619820000,0.6477,0.655,0.6498,0.6516,312907
1619823600,0.6505,0.655,0.6515,0.6542,304508
1619827200,0.6472,0.6619,0.6542,0.6483,1499135
1619830800,0.6427,0.6504,0.6476,0.647,660553
1619834400,0.6427,0.6566,0.6469,0.6564,948188
1619838000,0.6541,0.6678,0.656,0.6546,918446
1619841600,0.6499,0.657,0.6554,0.6542,633820
1619845200,0.6493,0.6558,0.6542,0.6519,336910
1619848800,0.6499,0.6536,0.6518,0.6501,359062
1619852400,0.6431,0.6509,0.6501,0.6443,297084
1619856000,0.6369,0.6473,0.6444,0.6369,348466
1619859600,0.6337,0.6412,0.6369,0.6387,242154
1619863200,0.6355,0.6447,0.6386,0.636,598655
1619866800,0.636,0.6464,0.6362,0.6413,538021
1619870400,0.6403,0.6499,0.6417,0.6486,456433
1619874000,0.6486,0.654,0.6486,0.6509,447744
1619877600,0.6419,0.6518,0.651,0.6434,249504
1619881200,0.6413,0.6461,0.6436,0.6431,419783
1619884800,0.6368,0.6469,0.6432,0.642,635478
1619888400,0.6419,0.6488,0.6422,0.6454,286335
1619892000,0.6448,0.6476,0.6451,0.6473,205640
1619895600,0.6451,0.6548,0.6474,0.6471,684547
1619899200,0.646,0.652,0.6475,0.6491,397350
1619902800,0.6475,0.6509,0.649,0.6484,292510
1619906400,0.6455,0.6494,0.6491,0.6473,264114
1619910000,0.646,0.6546,0.6474,0.6542,496043
1619913600,0.6537,0.6943,0.6542,0.6699,3534226
1619917200,0.6624,0.6947,0.6694,0.6874,2281851
1619920800,0.672,0.6921,0.6863,0.6742,1903285
1619924400,0.645,0.6773,0.674,0.6457,1305872
1619928000,0.6371,0.652,0.6453,0.6497,1273454
1619931600,0.6421,0.6545,0.6496,0.654,448027
1619935200,0.6535,0.6591,0.6544,0.6587,339315
1619938800,0.6421,0.659,0.6587,0.6488,376628
1619942400,0.6422,0.6535,0.6482,0.6488,532597
1619946000,0.637,0.6496,0.649,0.6432,375133
1619949600,0.6429,0.6641,0.6433,0.662,597063
1619953200,0.6558,0.6707,0.6623,0.6703,388856
1619956800,0.6623,0.6743,0.6703,0.6719,464787
1619960400,0.6553,0.6743,0.6719,0.6594,791529
1619964000,0.6588,0.6713,0.6594,0.665,576824
1619967600,0.6522,0.6667,0.6644,0.6629,737532
1619971200,0.6542,0.679,0.6636,0.679,916972
1619974800,0.6674,0.6869,0.6781,0.679,1632041
1619978400,0.6685,0.6827,0.674,0.6777,338172
1619982000,0.6719,0.6841,0.6784,0.6821,414302
1619985600,0.6725,0.6849,0.6823,0.6767,605001
1619989200,0.6741,0.6844,0.6759,0.6844,613389
1619992800,0.6615,0.7,0.6845,0.6674,2074110
1619996400,0.6649,0.6718,0.6674,0.6659,303009
1620000000,0.6626,0.6912,0.6663,0.6847,728701
1620003600,0.6801,0.6968,0.6844,0.6885,529445
1620007200,0.68,0.69,0.6885,0.688,803812
1620010800,0.6805,0.689,0.688,0.6811,360492
1620014400,0.6785,0.6846,0.6813,0.6809,636322
1620018000,0.6782,0.6861,0.6805,0.6849,311822
1620021600,0.6789,0.6872,0.6849,0.6834,274294
