time,low,high,open,close,volume
1618873200,0.5661,0.5827,0.5794,0.5688,937315.3
1618876800,0.509,0.5724,0.57,0.5372,3907478.4
1618880400,0.535,0.556,0.5369,0.5475,1863463.8
1618884000,0.5225,0.55,0.5473,0.5376,2018746.6
1618887600,0.5301,0.5432,0.5372,0.5409,842581.8
1618891200,0.535,0.5531,0.5405,0.5522,881158.3
1618894800,0.5378,0.5543,0.5529,0.5404,758402.1
1618898400,0.5101,0.546,0.5408,0.5142,1339956
1618902000,0.5083,0.5258,0.5128,0.5255,623276.1
1618905600,0.5238,0.5393,0.5257,0.5388,449253.1
1618909200,0.5345,0.5468,0.5394,0.5366,572577.1
1618912800,0.5361,0.5635,0.537,0.5593,702742.3
1618916400,0.5491,0.5675,0.561,0.5667,568424.7
1618920000,0.5542,0.5671,0.5668,0.5554,554788.2
1618923600,0.5553,0.5822,0.5555,0.5778,872473.9
1618927200,0.5559,0.5789,0.5778,0.5584,1410572.5
1618930800,0.5456,0.5666,0.5587,0.5627,944165.2
1618934400,0.5553,0.5676,0.5627,0.5676,646960.3
1618938000,0.5658,0.5758,0.5677,0.572,689449.7
1618941600,0.567,0.5765,0.5709,0.5715,596633.8
1618945200,0.5676,0.5798,0.5716,0.5773,988528
1618948800,0.5716,0.5895,0.577,0.5809,1360582
1618952400,0.5629,0.5811,0.5809,0.5733,959635.8
1618956000,0.56,0.574,0.5734,0.5674,684360.5
1618959600,0.5626,0.5747,0.5675,0.5739,468416.9
1618963200,0.5558,0.5806,0.5747,0.5573,914913.7
1618966800,0.5551,0.576,0.5579,0.5724,1100976.9
1618970400,0.5712,0.5923,0.5735,0.5874,1148150.1
1618974000,0.5724,0.5894,0.587,0.5731,1232949.1
1618977600,0.571,0.5897,0.5735,0.5889,303428.7
1618981200,0.5723,0.5919,0.5889,0.5792,431210.7
1618984800,0.5718,0.6049,0.5776,0.5966,772907.8
1618988400,0.5946,0.6097,0.5967,0.5973,865011.5
1618992000,0.5823,0.6003,0.5974,0.5978,547023.5
1618995600,0.5871,0.6001,0.5977,0.5902,367552
1618999200,0.5635,0.5897,0.5897,0.5667,619096.1
1619002800,0.5569,0.5755,0.5667,0.564,626042
1619006400,0.554,0.5774,0.5629,0.5772,1101258.5
1619010000,0.5751,0.5806,0.5772,0.5802,244329.3
1619013600,0.5698,0.5881,0.5807,0.5859,605492.8
1619017200,0.5801,0.5911,0.5861,0.5902,871364.3
1619020800,0.5851,0.5966,0.5912,0.587,1150126.6
1619024400,0.5809,0.5884,0.5876,0.5843,706064.7
1619028000,0.5809,0.5934,0.5842,0.5862,932147.3
1619031600,0.5825,0.5942,0.5861,0.5881,630654.4
1619035200,0.5734,0.5882,0.5881,0.5739,691630.4
1619038800,0.5601,0.5756,0.5739,0.5618,920312
1619042400,0.544,0.5666,0.5617,0.5491,1639408.2
1619046000,0.542,0.555,0.5494,0.5468,1725914.2
1619049600,0.5332,0.5516,0.547,0.549,1498679.8
1619053200,0.5464,0.561,0.549,0.5465,1076019.6
1619056800,0.5287,0.5514,0.5465,0.5469,1525817.9
1619060400,0.5253,0.5514,0.5469,0.5285,1165858.3
1619064000,0.528,0.5447,0.5281,0.5363,700784
1619067600,0.5353,0.5481,0.5362,0.5472,529704.2
1619071200,0.5458,0.5533,0.548,0.5478,390095.7
1619074800,0.542,0.5525,0.548,0.5465,514881.3
1619078400,0.529,0.549,0.5475,0.5384,637888.4
1619082000,0.5334,0.5517,0.5369,0.5517,162799.3
1619085600,0.5444,0.5529,0.5514,0.5456,233529.7
1619089200,0.5454,0.5618,0.5459,0.5579,560230.7
1619092800,0.5567,0.5645,0.5589,0.5568,446224.4
1619096400,0.5508,0.5631,0.5568,0.552,472977.8
1619100000,0.5506,0.5799,0.5527,0.5799,776653
1619103600,0.5714,0.5899,0.5797,0.5788,767916.4
1619107200,0.5656,0.605,0.5784,0.5706,1907379.8
1619110800,0.5455,0.5724,0.5712,0.5462,1830043.9
1619114400,0.541,0.5521,0.5462,0.5484,1113276.6
1619118000,0.5325,0.5483,0.5481,0.5412,941925.6
1619121600,0.512,0.5409,0.5405,0.515,1181426.3
1619125200,0.4885,0.5178,0.5144,0.5111,2660067.3
1619128800,0.5043,0.5191,0.5111,0.5051,1230068.9
1619132400,0.5012,0.519,0.505,0.5064,1122969.9
1619136000,0.4971,0.5183,0.5061,0.5,1155351.8
1619139600,0.4569,0.5084,0.501,0.4818,2917668.1
1619143200,0.4059,0.4876,0.4804,0.447,6319434.2
1619146800,0.4447,0.4664,0.4468,0.4642,1364060.2
1619150400,0.4378,0.4659,0.4633,0.4401,1486513.1
1619154000,0.425,0.4579,0.4399,0.4498,1595724
1619157600,0.4287,0.4505,0.4494,0.4397,2255033.3
1619161200,0.4251,0.4491,0.4399,0.4296,1912302.7
1619164800,0.426,0.4618,0.4302,0.4613,1490787.2
1619168400,0.4467,0.4612,0.4612,0.453,655291.2
1619172000,0.4508,0.4715,0.4522,0.4687,547573
1619175600,0.466,0.4867,0.4692,0.4771,556052
1619179200,0.4391,0.4804,0.4756,0.4402,1340819.1
1619182800,0.4342,0.4563,0.4402,0.4486,2006513.1
1619186400,0.4445,0.4835,0.4486,0.4672,1822737.1
1619190000,0.4526,0.4688,0.4672,0.4668,1064330.9
1619193600,0.459,0.4784,0.4673,0.4685,1067400
1619197200,0.4625,0.4773,0.4687,0.4725,1117998.2
1619200800,0.4678,0.4898,0.4725,0.4836,1093796.4
1619204400,0.4748,0.488,0.4842,0.4864,496845.1
1619208000,0.4702,0.4938,0.4874,0.4741,1509302.4
1619211600,0.4678,0.4906,0.4742,0.4692,1388425.8
1619215200,0.4673,0.4745,0.4692,0.4728,421873
1619218800,0.4722,0.49,0.473,0.49,615503.6
1619222400,0.4575,0.49,0.49,0.4624,1844031.7
1619226000,0.4607,0.4749,0.4626,0.4675,639157
1619229600,0.4554,0.4801,0.4673,0.4749,827633.4
1619233200,0.4747,0.4882,0.4747,0.4799,1224860
1619236800,0.4739,0.4876,0.4788,0.4859,765389
1619240400,0.4785,0.4881,0.4858,0.4878,422526.5
1619244000,0.4781,0.4896,0.4879,0.4798,503983.7
1619247600,0.4676,0.4791,0.4791,0.4723,569684
1619251200,0.471,0.4868,0.472,0.4738,279508.1
1619254800,0.4683,0.48,0.4736,0.4729,522936.3
1619258400,0.4505,0.4726,0.4725,0.4507,646144
1619262000,0.4423,0.4594,0.4504,0.4502,770838.7
1619265600,0.446,0.4623,0.45,0.4586,593960.4
1619269200,0.4552,0.4636,0.4584,0.458,332641.4
1619272800,0.4489,0.4587,0.4576,0.45,427469.7
1619276400,0.4434,0.4665,0.45,0.4657,789221.7
1619280000,0.4514,0.4659,0.4657,0.452,514493.2
1619283600,0.4464,0.4578,0.4517,0.4575,267023.3
1619287200,0.4548,0.4653,0.458,0.4644,302317.3
1619290800,0.4582,0.4661,0.4637,0.46,334805.2
1619294400,0.4517,0.464,0.4598,0.4634,425073.4
1619298000,0.4576,0.48,0.4635,0.4631,900963.3
1619301600,0.4532,0.4662,0.4637,0.4538,528238.1
1619305200,0.4468,0.4604,0.4542,0.4501,411850.6
1619308800,0.4462,0.4641,0.4504,0.448,1023411.6
1619312400,0.4478,0.458,0.4485,0.456,356815.6
1619316000,0.4549,0.4612,0.456,0.4559,320016.9
1619319600,0.4432,0.4566,0.4559,0.4439,933155.8
1619323200,0.4442,0.4507,0.4442,0.4476,295239.5
1619326800,0.4471,0.4525,0.4477,0.4525,67099.3
1619330400,0.4467,0.4533,0.4525,0.4467,47109.8
1619334000,0.4455,0.4523,0.4471,0.4518,55234.3
1619337600,0.4482,0.4611,0.4525,0.4585,587047.4
1619341200,0.4485,0.4613,0.4594,0.4601,134608.5
1619344800,0.4542,0.4652,0.4595,0.4569,153758.9
1619348400,0.457,0.4639,0.4594,0.4632,550545.7
1619352000,0.4623,0.4705,0.4637,0.4696,362649.4
1619355600,0.4666,0.4736,0.4696,0.4699,200957.6
1619359200,0.466,0.4777,0.4699,0.4772,735742.9
1619362800,0.4742,0.4797,0.4772,0.4776,626840.3
1619366400,0.469,0.4781,0.4775,0.4776,546436
1619370000,0.4613,0.4777,0.4777,0.4642,840536.7
1619373600,0.4547,0.4648,0.4642,0.4597,562830.6
1619377200,0.4511,0.464,0.46,0.4523,261114.9
1619380800,0.4331,0.4561,0.4516,0.4365,1843000.9
1619384400,0.4152,0.4418,0.4368,0.4202,2800758.9
1619388000,0.4201,0.4397,0.4206,0.4371,894090.2
1619391600,0.4349,0.4447,0.4381,0.4418,517896.2
1619395200,0.438,0.4642,0.4425,0.4615,918362.3
1619398800,0.4593,0.4747,0.4616,0.4743,927255.9
1619402400,0.4663,0.4772,0.4743,0.4733,714745
1619406000,0.4704,0.4825,0.4739,0.4797,564160.9
1619409600,0.475,0.4886,0.4798,0.4815,1870704.7
1619413200,0.478,0.4923,0.4818,0.4923,532669.3
1619416800,0.4876,0.5225,0.4924,0.4972,2771893.9
1619420400,0.49,0.5118,0.4975,0.5024,801112.7
1619424000,0.5006,0.5145,0.5036,0.5024,1140684.9
1619427600,0.4926,0.5184,0.501,0.5109,917284.6
1619431200,0.5084,0.5213,0.5109,0.5194,641624.7
1619434800,0.5194,0.5457,0.5194,0.5386,1456465.2
1619438400,0.5295,0.5485,0.5386,0.5302,1463076.6
1619442000,0.5157,0.5306,0.5306,0.527,2141564
1619445600,0.518,0.5328,0.5271,0.5214,1034436.5
1619449200,0.5149,0.528,0.5219,0.5198,1629849
1619452800,0.5018,0.5229,0.5198,0.5154,1800656.4
1619456400,0.5157,0.5261,0.5158,0.5256,1094774.9
1619460000,0.5191,0.5257,0.5257,0.5209,1256826.4
1619463600,0.5126,0.5214,0.5208,0.5182,741979
1619467200,0.503,0.5184,0.5183,0.5033,386603.8
1619470800,0.4894,0.5075,0.503,0.5064,831068.1
1619474400,0.4986,0.5127,0.5066,0.508,702183.5
1619478000,0.5056,0.5112,0.5082,0.5094,1015936.1
1619481600,0.507,0.5211,0.5094,0.5206,1548217.8
1619485200,0.5185,0.5631,0.5203,0.5591,3570570.2
1619488800,0.5569,0.5776,0.5591,0.5639,2267320.2
1619492400,0.5566,0.5861,0.5659,0.5844,2477591.6
1619496000,0.5725,0.5884,0.584,0.5778,1592088.1
1619499600,0.5573,0.5835,0.5781,0.563,1140218
1619503200,0.5584,0.5654,0.563,0.5616,797224.8
1619506800,0.5485,0.563,0.5616,0.5538,607792.5
1619510400,0.5512,0.5588,0.5543,0.5519,257411.7
1619514000,0.5515,0.5635,0.5518,0.5568,340771.2
1619517600,0.556,0.5658,0.5568,0.5655,289707.6
1619521200,0.5589,0.5679,0.5656,0.567,428734.4
1619524800,0.558,0.5787,0.5666,0.5589,758711.3
1619528400,0.55,0.5699,0.5595,0.5519,1176505.9
1619532000,0.5401,0.5579,0.5518,0.5569,1206902.1
1619535600,0.5508,0.5627,0.5572,0.5615,940541.6
1619539200,0.5518,0.5666,0.5617,0.5603,1034677.6
1619542800,0.5472,0.5603,0.5602,0.5573,1062057.8
1619546400,0.5495,0.5746,0.5566,0.5713,1378287.5
1619550000,0.5534,0.5734,0.571,0.5588,1556331.7
1619553600,0.5585,0.5716,0.5587,0.569,1279458.7
1619557200,0.5626,0.5858,0.569,0.5835,1726050.4
1619560800,0.5794,0.5955,0.5844,0.5955,1684952.6
1619564400,0.5856,0.6352,0.5956,0.6276,5117620
1619568000,0.6123,0.6596,0.6276,0.6194,7669712.3
1619571600,0.6086,0.6287,0.6199,0.6092,2538745
1619575200,0.6028,0.6249,0.609,0.6028,2176228.1
1619578800,0.5871,0.6053,0.6027,0.5964,1879555.8
1619582400,0.5852,0.6074,0.5959,0.603,1384144.7
1619586000,0.5851,0.6158,0.6032,0.592,1727501.2
1619589600,0.55,0.5917,0.5917,0.5663,2564217.2
1619593200,0.5633,0.5845,0.5665,0.5756,863553.6
1619596800,0.5692,0.5934,0.5755,0.5746,1541592.2
1619600400,0.5609,0.5848,0.5746,0.5711,758809.7
1619604000,0.5671,0.5845,0.5712,0.5789,598294.2
1619607600,0.5792,0.5931,0.5792,0.5924,758172.9
1619611200,0.5917,0.614,0.5926,0.5979,1446774.3
1619614800,0.5811,0.5987,0.5976,0.5886,512436.1
1619618400,0.5818,0.599,0.5884,0.5827,709421.7
1619622000,0.574,0.5867,0.582,0.579,909169.2
1619625600,0.573,0.5847,0.5791,0.5812,552144.9
1619629200,0.5753,0.5872,0.5811,0.5778,1174394.2
1619632800,0.5759,0.5861,0.5796,0.5821,782744.7
1619636400,0.5761,0.5892,0.5827,0.5876,604972.3
1619640000,0.5623,0.5957,0.5885,0.5668,1764736.2
1619643600,0.5587,0.5721,0.5668,0.5695,921322.5
1619647200,0.562,0.5713,0.5694,0.5626,800380.2
1619650800,0.5597,0.575,0.5628,0.5739,1404411.6
1619654400,0.567,0.5891,0.5746,0.5674,763820.1
1619658000,0.5604,0.5738,0.568,0.5727,581434.5
1619661600,0.565,0.5809,0.5731,0.578,1108406.3
1619665200,0.564,0.578,0.578,0.5668,640188.7
1619668800,0.5548,0.5657,0.5657,0.5589,696754.3
1619672400,0.5596,0.5734,0.5604,0.5713,348994.7
1619676000,0.5687,0.5806,0.5716,0.5802,459143.6
1619679600,0.5767,0.587,0.5796,0.5862,839049.8
1619683200,0.5736,0.5879,0.5862,0.5818,602097.5
1619686800,0.579,0.6008,0.5815,0.5958,947486.2
1619690400,0.587,0.6111,0.5957,0.5871,1472872.6
1619694000,0.5783,0.5889,0.5878,0.5844,423469.6
1619697600,0.5792,0.5875,0.584,0.58,437743.8
1619701200,0.5705,0.5819,0.5802,0.5781,1112361.8
1619704800,0.5735,0.593,0.578,0.5813,1237248.8
1619708400,0.5756,0.6062,0.5814,0.5997,1806921.5
1619712000,0.5998,0.6348,0.5999,0.6053,4137530.2
1619715600,0.5842,0.6336,0.6049,0.6189,5466553.3
1619719200,0.6049,0.6626,0.619,0.6439,10516263.2
1619722800,0.6275,0.6525,0.6439,0.6314,5221755.4
1619726400,0.6128,0.6363,0.6322,0.6288,3874005.9
1619730000,0.625,0.6376,0.629,0.6329,1521006.3
1619733600,0.632,0.6651,0.6326,0.6523,3808443.6
1619737200,0.65,0.6906,0.6532,0.6731,5357934
1619740800,0.6395,0.6736,0.6731,0.6603,4782784.2
1619744400,0.6548,0.6974,0.6606,0.6851,5379693.3
1619748000,0.6842,0.729,0.6853,0.7143,7737861.4
1619751600,0.703,0.749,0.7138,0.743,5842698.7
1619755200,0.7285,0.749,0.743,0.7377,5662263.6
1619758800,0.7104,0.7419,0.7377,0.7347,3275975.4
1619762400,0.7174,0.7498,0.7356,0.7271,2020718.9
1619766000,0.7271,0.7459,0.7286,0.7295,2001415.7
1619769600,0.7125,0.7358,0.729,0.7152,1061781.7
1619773200,0.7036,0.7208,0.7152,0.7036,1256935
1619776800,0.6847,0.7141,0.7036,0.6874,1861055.6
1619780400,0.6846,0.707,0.6877,0.692,2552431.9
1619784000,0.6909,0.7256,0.6926,0.7195,2811051.8
1619787600,0.7,0.7228,0.7195,0.7133,2296293.4
1619791200,0.6874,0.7142,0.7141,0.6894,2452243.4
1619794800,0.6724,0.6948,0.6887,0.6774,2921214.1
1619798400,0.6666,0.6861,0.6774,0.6712,2454870.4
1619802000,0.6711,0.685,0.6711,0.6825,1808371.8
1619805600,0.6569,0.6861,0.6815,0.6661,2841692.6
1619809200,0.6627,0.6777,0.6661,0.6631,1555646.2
1619812800,0.6568,0.6781,0.6635,0.6755,1216934.1
1619816400,0.663,0.676,0.6748,0.6727,1219121.8
1619820000,0.6654,0.6785,0.6727,0.673,1086368.1
1619823600,0.66,0.6744,0.6742,0.6689,1137263.5
1619827200,0.6388,0.6702,0.6694,0.6427,4782944.5
1619830800,0.6348,0.6564,0.6425,0.6539,2551540.2
1619834400,0.6506,0.661,0.6528,0.6545,2022696.2
1619838000,0.6531,0.6645,0.6538,0.663,1930955.1
1619841600,0.6573,0.6661,0.6631,0.6619,1427310.5
1619845200,0.6572,0.6681,0.6616,0.6637,1773330.2
1619848800,0.66,0.6753,0.6639,0.6721,872733.7
1619852400,0.66,0.6724,0.672,0.6723,870956.4
1619856000,0.6525,0.6737,0.6719,0.6527,710237.3
1619859600,0.65,0.6658,0.6527,0.6574,1213756.5
1619863200,0.6518,0.67,0.6547,0.67,505737.9
1619866800,0.6692,0.6789,0.67,0.6786,1041343.9
1619870400,0.6767,0.6891,0.6786,0.6848,1164814.8
1619874000,0.6768,0.69,0.6848,0.6775,1270714.1
1619877600,0.662,0.68,0.6775,0.6658,1422671.4
1619881200,0.659,0.6742,0.6667,0.6634,941298.7
1619884800,0.6618,0.6782,0.6637,0.6698,684462.3
1619888400,0.6658,0.6744,0.6698,0.6662,405934.5
1619892000,0.66,0.6686,0.6665,0.6615,983224.3
1619895600,0.6605,0.6665,0.6615,0.6656,720613.8
1619899200,0.6605,0.6696,0.6655,0.6626,979995.9
1619902800,0.6502,0.6627,0.6626,0.6515,1312631.9
1619906400,0.6514,0.66,0.6515,0.6597,752638.4
1619910000,0.6571,0.6612,0.6597,0.6583,536347
1619913600,0.6418,0.6583,0.6575,0.6434,1195648.3
1619917200,0.6372,0.644,0.6428,0.6392,1614421.1
1619920800,0.6392,0.6543,0.6392,0.6485,966900.8
1619924400,0.6093,0.6499,0.6495,0.6181,2448606.4
1619928000,0.6046,0.6313,0.6172,0.6303,1852159.6
1619931600,0.6217,0.6359,0.6301,0.63,1178856.4
1619935200,0.63,0.6355,0.63,0.6318,476118.3
1619938800,0.625,0.638,0.6318,0.6366,884858.8
1619942400,0.6175,0.6365,0.6364,0.6278,541956.8
1619946000,0.6207,0.6378,0.6276,0.635,526693.2
1619949600,0.6333,0.6417,0.6333,0.6398,275072.9
1619953200,0.6323,0.6404,0.639,0.6399,263938.7
1619956800,0.6355,0.6461,0.6405,0.64,344698.3
1619960400,0.6376,0.6462,0.6405,0.6416,493288.7
1619964000,0.6413,0.6493,0.642,0.646,453701.5
1619967600,0.6374,0.6482,0.645,0.6383,549614.5
1619971200,0.637,0.6458,0.6387,0.6402,540090.4
1619974800,0.6394,0.644,0.6403,0.6435,391855.9
1619978400,0.6393,0.6443,0.6435,0.6417,582198.8
1619982000,0.6377,0.6429,0.6412,0.6387,519100.5
1619985600,0.6317,0.6411,0.6386,0.6364,475461.8
1619989200,0.6356,0.6392,0.6359,0.6372,348775.5
1619992800,0.6278,0.6399,0.6367,0.631,734660
1619996400,0.6286,0.6364,0.6313,0.6355,306413
1620000000,0.6348,0.6552,0.6354,0.6486,1097948.3
1620003600,0.6456,0.6735,0.6487,0.6689,2352175.3
1620007200,0.6649,0.679,0.6678,0.6717,2553338
1620010800,0.666,0.6755,0.6721,0.6719,869491
1620014400,0.6671,0.683,0.6719,0.6825,1237274.3
1620018000,0.6798,0.6971,0.6828,0.6923,2195504.4
1620021600,0.6807,0.6939,0.6916,0.6891,1889713.3
1620025200,0.6835,0.7125,0.6891,0.7097,2441669.5
1620028800,0.7047,0.7289,0.7088,0.7224,2318395.6
1620032400,0.7033,0.73,0.7224,0.7052,1727806.9
1620036000,0.7051,0.7379,0.7052,0.7267,3002504.5
1620039600,0.7085,0.7327,0.7275,0.7173,1631950.1
1620043200,0.6941,0.7205,0.7173,0.7081,1647147.1
1620046800,0.6761,0.7131,0.7076,0.689,1893894.7
1620050400,0.6889,0.7094,0.6889,0.703,1659424.8
1620054000,0.6924,0.7072,0.7019,0.699,1651580.5
1620057600,0.7,0.7198,0.7,0.7141,2088493
1620061200,0.7051,0.7155,0.7151,0.7095,1261903.1
1620064800,0.7081,0.7279,0.7086,0.7135,1556136.9
1620068400,0.6866,0.7151,0.7131,0.6929,2116823.5
1620072000,0.6766,0.6942,0.6923,0.681,2004074.6
1620075600,0.6737,0.6883,0.681,0.6875,1227930.9
1620079200,0.6706,0.6878,0.6875,0.6758,2327154.5
1620082800,0.6621,0.6752,0.6752,0.6689,1064893.8
1620086400,0.63,0.6701,0.6692,0.6366,4464285.5
1620090000,0.6346,0.6526,0.6365,0.6462,1523007.5
1620093600,0.6404,0.653,0.6461,0.6437,1588182.3
1620097200,0.6344,0.6479,0.6438,0.6379,1115764
1620100800,0.6337,0.6556,0.638,0.6544,1168972.7
1620104400,0.653,0.6593,0.6538,0.6584,631150.4
1620108000,0.6578,0.6658,0.6589,0.6603,762547.3
1620111600,0.6493,0.6633,0.6614,0.6498,566662.5
1620115200,0.64,0.6536,0.6497,0.6494,1043740.6
1620118800,0.6491,0.6601,0.6491,0.6548,880625
1620122400,0.6537,0.6636,0.6537,0.6626,562291
1620126000,0.6505,0.6635,0.6622,0.6586,459762.7
1620129600,0.639,0.6582,0.6577,0.6474,883692.4
1620133200,0.6261,0.6473,0.647,0.6345,2227247.4
1620136800,0.6173,0.6386,0.6354,0.6206,2815451.6
1620140400,0.6,0.628,0.6206,0.6103,3615399.5
1620144000,0.598,0.6234,0.61,0.6128,2464773.7
1620147600,0.6014,0.6216,0.6127,0.6216,1394734.2
1620151200,0.6183,0.6325,0.621,0.6281,1986419.3
1620154800,0.6255,0.6371,0.6272,0.6319,890382.8
1620158400,0.6177,0.6345,0.6324,0.6271,795883.7
1620162000,0.6098,0.6284,0.6282,0.6129,933204.5
1620165600,0.595,0.6157,0.6134,0.6049,1839586
1620169200,0.5857,0.606,0.605,0.5875,1931360.5
1620172800,0.5835,0.6063,0.5882,0.5992,1887533.6
1620176400,0.5989,0.6149,0.6005,0.6093,1739455.8
1620180000,0.6048,0.61,0.61,0.6097,883298.7
1620183600,0.5984,0.6106,0.61,0.6067,965168
1620187200,0.5971,0.6081,0.6071,0.6004,690784.8
1620190800,0.5961,0.6057,0.6002,0.6036,1349437.2
1620194400,0.5888,0.606,0.6019,0.6045,2016404.4
1620198000,0.6024,0.6134,0.6048,0.6134,614480.7
1620201600,0.6134,0.63,0.6134,0.6276,1006555.2
1620205200,0.6202,0.6315,0.6273,0.6273,720208.5
1620208800,0.6175,0.6296,0.6285,0.6213,1008979.7
1620212400,0.608,0.6219,0.6218,0.61,1150868.1
1620216000,0.609,0.622,0.61,0.6208,861504.3
1620219600,0.617,0.626,0.621,0.6257,789092.5
1620223200,0.6167,0.6301,0.6256,0.6257,1208934.7
1620226800,0.6135,0.6287,0.625,0.6135,1538179.9
1620230400,0.6091,0.6283,0.614,0.6189,1847291.9
1620234000,0.6146,0.622,0.6182,0.6179,1168510.5
1620237600,0.6151,0.6248,0.6182,0.617,1011213.5
1620241200,0.6159,0.6236,0.6182,0.6221,875140.2
1620244800,0.6,0.6223,0.6221,0.6077,1976359
1620248400,0.6001,0.609,0.6076,0.6033,1065397.7
1620252000,0.6016,0.6164,0.6034,0.6097,1327326.1
1620255600,0.6051,0.6175,0.6093,0.6148,1085685.5
1620259200,0.595,0.616,0.6148,0.6018,1113456
1620262800,0.5922,0.603,0.6017,0.5993,1981142.2
1620266400,0.5955,0.6143,0.5999,0.6115,1414570
1620270000,0.6085,0.6207,0.6103,0.6161,1329359
1620273600,0.6134,0.6233,0.6152,0.6201,1306384.8
1620277200,0.6143,0.6396,0.6198,0.6343,2195444.3
1620280800,0.6292,0.648,0.6348,0.648,2992297.7
1620284400,0.6435,0.68,0.6472,0.675,4644963.6
1620288000,0.6685,0.683,0.6759,0.6707,2805586.6
1620291600,0.6686,0.6894,0.6706,0.6804,1711232.8
1620295200,0.6657,0.6817,0.6793,0.6679,2103216.1
1620298800,0.6599,0.6776,0.6685,0.6771,1047709.4
1620302400,0.6675,0.6812,0.6777,0.6695,1467897.8
1620306000,0.6515,0.6834,0.6696,0.6803,1826226.5
1620309600,0.6673,0.6888,0.681,0.6799,2040649.9
1620313200,0.6665,0.6834,0.6812,0.6687,1898581.3
1620316800,0.642,0.6717,0.6691,0.6424,3285041.1
1620320400,0.6407,0.654,0.6425,0.6408,1578829.9
1620324000,0.6106,0.6467,0.6408,0.623,3289957
1620327600,0.6117,0.6289,0.6238,0.6278,1608003.4
1620331200,0.6214,0.6317,0.628,0.6248,1834438.2
1620334800,0.6246,0.6326,0.6249,0.6282,801658.6
1620338400,0.6247,0.6355,0.6279,0.6339,1717220.8
1620342000,0.6226,0.6343,0.6343,0.6251,1541291.3
1620345600,0.6166,0.6335,0.6254,0.6168,1438878.2
1620349200,0.6146,0.6232,0.6166,0.6205,2178379.6
1620352800,0.6029,0.6232,0.6204,0.6124,2009894.7
1620356400,0.6033,0.6194,0.6118,0.6127,907786.1
1620360000,0.6002,0.6169,0.6118,0.6142,1413489.3
1620363600,0.6086,0.6171,0.6142,0.612,1320484.1
1620367200,0.6077,0.6189,0.6119,0.6178,1478571.4
1620370800,0.6088,0.6176,0.6176,0.6101,1055407.8
1620374400,0.6078,0.622,0.61,0.6215,959543
1620378000,0.6213,0.6288,0.6217,0.628,1461047.9
1620381600,0.6202,0.6304,0.6282,0.6207,751355.8
1620385200,0.6171,0.6228,0.6207,0.6203,976457.4
1620388800,0.614,0.6276,0.6203,0.6265,865822.1
1620392400,0.6244,0.6338,0.6269,0.6293,1804189.8
1620396000,0.6244,0.635,0.6301,0.6345,750692.8
1620399600,0.6333,0.6427,0.6346,0.6353,1480123.8
1620403200,0.6253,0.6406,0.6358,0.6289,980038.4
1620406800,0.6225,0.6308,0.6289,0.6278,990522.2
1620410400,0.6189,0.6279,0.6276,0.6237,660551.1
1620414000,0.6077,0.6242,0.6237,0.6124,1198708.7
1620417600,0.6117,0.6203,0.6127,0.6196,806375.5
1620421200,0.609,0.6191,0.6191,0.6092,537902.8
1620424800,0.5912,0.6159,0.61,0.6011,1607053.2
1620428400,0.6011,0.6155,0.6011,0.6085,945738.6
1620432000,0.6036,0.625,0.6077,0.6161,1558589.7
1620435600,0.616,0.6296,0.6173,0.6256,1086691.4
1620439200,0.6161,0.628,0.6258,0.6216,1019548.9
1620442800,0.6183,0.634,0.6218,0.6272,1327217.6
1620446400,0.6223,0.6344,0.6268,0.6249,996813.4
1620450000,0.6236,0.6388,0.6257,0.6326,763654.9
1620453600,0.6216,0.6354,0.6326,0.6221,505535
1620457200,0.6195,0.6279,0.6215,0.6273,580604.8
1620460800,0.6244,0.633,0.6278,0.625,699198.2
1620464400,0.6211,0.6271,0.6245,0.6242,266488.7
1620468000,0.62,0.626,0.6238,0.626,309346.7
1620471600,0.617,0.6266,0.6261,0.6204,454201.7
1620475200,0.6116,0.6219,0.6215,0.6124,848239.1
1620478800,0.6081,0.6155,0.6128,0.6147,727339.6
1620482400,0.6113,0.6213,0.6144,0.6203,864711.3
1620486000,0.6025,0.6336,0.6203,0.6036,1614737.1
1620489600,0.6032,0.6137,0.604,0.6034,1010431.5
1620493200,0.601,0.6139,0.6037,0.6133,488071.3
1620496800,0.6123,0.6279,0.6139,0.6209,1030552.7
1620500400,0.618,0.6308,0.621,0.6256,871499.5
1620504000,0.6133,0.6261,0.6255,0.6147,1022565.5
1620507600,0.6099,0.6155,0.615,0.6142,953044.9
1620511200,0.6131,0.6248,0.6144,0.6191,827222.6
1620514800,0.6145,0.6216,0.6181,0.6153,566434.5
1620518400,0.6099,0.6192,0.6153,0.6108,1050381.9
1620522000,0.6078,0.6148,0.6112,0.6132,660018.9
1620525600,0.6054,0.6143,0.6126,0.6096,519349.3
1620529200,0.6,0.6138,0.6096,0.6006,1567453.7
1620532800,0.581,0.6026,0.6006,0.5927,1921971.5
1620536400,0.5914,0.6056,0.5929,0.6053,632000.5
1620540000,0.6057,0.626,0.6057,0.6184,1879842.7
1620543600,0.5989,0.6187,0.6182,0.5997,696418.8
1620547200,0.5971,0.6056,0.5998,0.605,434317.5
1620550800,0.605,0.617,0.6054,0.6079,747757.5
1620554400,0.601,0.6135,0.6081,0.6096,735940.8
1620558000,0.6012,0.6142,0.6105,0.6017,473847.2
1620561600,0.5853,0.604,0.6021,0.5862,1542177.1
