time,low,high,open,close,volume
1621861200,1.119,1.215,1.155,1.163,955132.95
1621864800,1.164,1.34,1.164,1.25,1549938.55
1621868400,1.22,1.288,1.252,1.247,573156.35
1621872000,1.187,1.259,1.247,1.22,429856.14
1621875600,1.205,1.233,1.222,1.221,272699.24
1621879200,1.204,1.249,1.223,1.208,328659.52
1621882800,1.208,1.278,1.208,1.266,506121.28
1621886400,1.253,1.29,1.273,1.286,504557.69
1621890000,1.227,1.296,1.285,1.237,357672.17
1621893600,1.201,1.253,1.236,1.226,283921.77
1621897200,1.218,1.276,1.223,1.264,179424.8
1621900800,1.25,1.313,1.267,1.29,344717.85
1621904400,1.231,1.306,1.294,1.239,386593.78
1621908000,1.189,1.25,1.241,1.19,159035.84
1621911600,1.163,1.202,1.189,1.202,212189.45
1621915200,1.165,1.214,1.202,1.196,216515.92
1621918800,1.168,1.202,1.199,1.189,119899.72
1621922400,1.179,1.252,1.186,1.252,111445.7
1621926000,1.24,1.269,1.25,1.249,170647.41
1621929600,1.197,1.26,1.249,1.204,83408.64
1621933200,1.19,1.226,1.207,1.198,90944.81
1621936800,1.105,1.195,1.195,1.133,192702.06
1621940400,1.089,1.152,1.137,1.091,246689.93
1621944000,1.088,1.126,1.094,1.121,209033.06
1621947600,1.121,1.175,1.123,1.164,273356.83
1621951200,1.163,1.212,1.164,1.199,296623.54
1621954800,1.167,1.21,1.199,1.206,231871.89
1621958400,1.172,1.205,1.203,1.197,178182.51
1621962000,1.168,1.207,1.198,1.205,108578.45
1621965600,1.187,1.215,1.206,1.207,199547.57
1621969200,1.144,1.21,1.207,1.15,320855.56
1621972800,1.15,1.175,1.15,1.173,241656.95
1621976400,1.161,1.198,1.174,1.197,191743.38
1621980000,1.194,1.239,1.197,1.233,150479.28
1621983600,1.223,1.242,1.232,1.24,88471.21
1621987200,1.205,1.252,1.24,1.222,155952.18
1621990800,1.224,1.27,1.224,1.26,297694.64
1621994400,1.263,1.31,1.264,1.294,458104.97
1621998000,1.288,1.321,1.295,1.312,385742.37
1622001600,1.285,1.315,1.312,1.314,250248.33
1622005200,1.307,1.344,1.315,1.31,244952.49
1622008800,1.307,1.4,1.31,1.392,272609.4
1622012400,1.374,1.418,1.392,1.414,328474.91
1622016000,1.34,1.416,1.415,1.383,426491.14
1622019600,1.365,1.402,1.386,1.385,397018.5
1622023200,1.341,1.407,1.39,1.369,424281.31
1622026800,1.351,1.402,1.368,1.397,140576.46
1622030400,1.389,1.51,1.399,1.478,425045.73
1622034000,1.359,1.478,1.478,1.368,662077.73
1622037600,1.36,1.635,1.367,1.632,1334057.18
1622041200,1.554,1.7,1.634,1.616,2757293.77
1622044800,1.605,1.743,1.618,1.707,2597121.54
1622048400,1.62,1.703,1.702,1.691,1145016.09
1622052000,1.651,1.856,1.69,1.855,1787458.8
1622055600,1.802,1.99,1.855,1.853,5514670.52
1622059200,1.815,1.98,1.852,1.928,2969954.56
1622062800,1.828,1.927,1.924,1.861,1175065.87
1622066400,1.855,2.1,1.861,1.998,3258462.97
1622070000,1.905,2.006,1.994,1.934,1858329.27
1622073600,1.824,2.03,1.931,1.863,2571158.53
1622077200,1.707,1.861,1.861,1.733,2012483.62
1622080800,1.713,1.804,1.735,1.802,1351859.82
1622084400,1.682,1.806,1.799,1.797,1334967.61
1622088000,1.773,1.977,1.796,1.958,1611827.97
1622091600,1.886,2.049,1.958,1.924,2257941.52
1622095200,1.874,1.933,1.922,1.901,1030835.72
1622098800,1.855,1.92,1.904,1.882,504777.51
1622102400,1.819,1.922,1.88,1.884,563033.36
1622106000,1.835,1.892,1.883,1.844,321894.06
1622109600,1.804,1.863,1.844,1.821,365935.67
1622113200,1.818,1.878,1.819,1.834,594244.82
1622116800,1.749,1.842,1.832,1.75,728276.88
1622120400,1.751,1.828,1.752,1.766,867297.08
1622124000,1.762,1.825,1.767,1.778,636635.27
1622127600,1.711,1.781,1.779,1.741,657914.56
1622131200,1.654,1.747,1.742,1.681,1367600.08
1622134800,1.683,1.741,1.683,1.736,463247.59
1622138400,1.688,1.739,1.731,1.722,446824
1622142000,1.662,1.725,1.725,1.7,446669.65
1622145600,1.676,1.72,1.699,1.69,449729.05
1622149200,1.656,1.77,1.69,1.764,594513.59
1622152800,1.734,1.798,1.761,1.74,574217.39
1622156400,1.694,1.762,1.741,1.729,275831.17
1622160000,1.642,1.749,1.728,1.645,630232.38
1622163600,1.63,1.687,1.644,1.676,414170.22
1622167200,1.665,1.717,1.674,1.712,369887.72
1622170800,1.667,1.721,1.707,1.688,280376.45
1622174400,1.61,1.689,1.686,1.618,453284.48
1622178000,1.545,1.639,1.615,1.561,635025.76
1622181600,1.484,1.58,1.557,1.539,1060196.13
1622185200,1.507,1.583,1.541,1.564,539888.8
1622188800,1.466,1.581,1.564,1.488,489281.22
1622192400,1.402,1.493,1.49,1.474,767988.11
1622196000,1.447,1.494,1.474,1.467,331897.74
1622199600,1.384,1.472,1.463,1.418,856378.66
1622203200,1.4,1.536,1.414,1.535,667905.43
1622206800,1.524,1.563,1.534,1.549,588756.63
1622210400,1.487,1.558,1.551,1.495,435148.68
1622214000,1.48,1.533,1.496,1.505,359512.11
1622217600,1.419,1.513,1.509,1.419,510812.08
1622221200,1.413,1.462,1.419,1.439,300902.6
1622224800,1.415,1.465,1.439,1.451,282896.5
1622228400,1.416,1.463,1.452,1.43,315652.11
1622232000,1.366,1.455,1.43,1.369,528515.56
1622235600,1.323,1.392,1.369,1.358,811592.38
1622239200,1.35,1.408,1.357,1.371,745097.18
1622242800,1.363,1.458,1.37,1.431,809576.79
1622246400,1.417,1.467,1.431,1.465,686570.52
1622250000,1.409,1.484,1.465,1.428,470624.88
1622253600,1.402,1.436,1.428,1.412,340589.46
1622257200,1.399,1.43,1.414,1.413,252583.56
1622260800,1.346,1.416,1.409,1.35,359341.55
1622264400,1.352,1.425,1.352,1.413,450344.03
1622268000,1.413,1.456,1.413,1.425,341472.52
1622271600,1.38,1.44,1.424,1.384,262054.35
1622275200,1.367,1.402,1.382,1.38,92945.46
1622278800,1.337,1.386,1.379,1.375,180079.55
1622282400,1.357,1.388,1.369,1.364,96372.52
1622286000,1.325,1.386,1.361,1.364,170093.05
1622289600,1.314,1.364,1.362,1.324,344543.21
1622293200,1.275,1.336,1.32,1.324,380653.85
1622296800,1.29,1.351,1.321,1.301,410934.24
1622300400,1.262,1.307,1.301,1.291,776313.37
1622304000,1.264,1.346,1.29,1.329,472991.15
1622307600,1.262,1.328,1.328,1.269,448149.97
1622311200,1.254,1.289,1.269,1.282,389555.52
1622314800,1.244,1.287,1.28,1.276,278997.65
1622318400,1.231,1.288,1.274,1.267,293620.91
1622322000,1.262,1.312,1.266,1.302,272154.25
1622325600,1.29,1.324,1.303,1.319,196038.86
1622329200,1.295,1.368,1.316,1.352,497721.85
1622332800,1.237,1.352,1.352,1.271,455984.73
1622336400,1.248,1.297,1.271,1.265,225434.75
1622340000,1.255,1.315,1.264,1.31,183113.92
1622343600,1.311,1.339,1.313,1.332,155727.47
1622347200,1.316,1.359,1.337,1.329,125208.1
1622350800,1.331,1.409,1.331,1.407,326437.67
1622354400,1.407,1.482,1.407,1.463,1005469.26
1622358000,1.433,1.555,1.465,1.542,645201.55
1622361600,1.516,1.682,1.54,1.597,1929307.96
1622365200,1.587,1.649,1.596,1.596,693996.49
1622368800,1.593,1.72,1.596,1.696,755014.74
1622372400,1.662,1.755,1.697,1.675,1401082.16
1622376000,1.602,1.682,1.68,1.62,788152.81
1622379600,1.575,1.639,1.619,1.594,561941.07
1622383200,1.532,1.621,1.592,1.558,564874.32
1622386800,1.546,1.638,1.555,1.617,687716.4
1622390400,1.588,1.638,1.618,1.596,832080.17
1622394000,1.572,1.623,1.598,1.578,554208.35
1622397600,1.574,1.64,1.574,1.611,536121.02
1622401200,1.59,1.63,1.611,1.595,591896.34
1622404800,1.574,1.627,1.596,1.615,521982.53
1622408400,1.568,1.615,1.613,1.572,364166.68
1622412000,1.521,1.581,1.572,1.539,443320.55
1622415600,1.512,1.545,1.539,1.528,338690.35
1622419200,1.482,1.574,1.526,1.49,580858.41
1622422800,1.447,1.498,1.49,1.457,513608.29
1622426400,1.444,1.495,1.455,1.481,375433.47
1622430000,1.431,1.479,1.479,1.448,484871.91
1622433600,1.434,1.472,1.445,1.465,425186.21
1622437200,1.452,1.504,1.466,1.492,518856.6
1622440800,1.49,1.652,1.491,1.636,1324516.06
1622444400,1.589,1.658,1.635,1.596,820975.72
1622448000,1.569,1.628,1.596,1.609,378351.03
1622451600,1.577,1.624,1.611,1.578,214834.36
1622455200,1.578,1.639,1.578,1.637,237532.23
1622458800,1.612,1.654,1.638,1.612,393612.03
1622462400,1.582,1.638,1.618,1.597,321092.68
1622466000,1.56,1.604,1.598,1.575,280533.12
1622469600,1.546,1.58,1.577,1.567,209813.61
1622473200,1.57,1.618,1.57,1.617,302743.61
1622476800,1.591,1.626,1.618,1.606,327213.31
1622480400,1.562,1.607,1.606,1.583,238649.75
1622484000,1.571,1.595,1.581,1.588,236013.27
1622487600,1.566,1.597,1.589,1.596,194995.98
1622491200,1.584,1.613,1.598,1.588,255457.78
1622494800,1.578,1.605,1.588,1.599,218127.92
1622498400,1.595,1.63,1.597,1.612,214248.72
1622502000,1.607,1.664,1.613,1.628,555451.42
1622505600,1.611,1.72,1.624,1.675,950538.98
1622509200,1.603,1.686,1.676,1.61,729176.72
1622512800,1.587,1.629,1.613,1.628,281049.42
1622516400,1.607,1.658,1.628,1.621,209305.44
1622520000,1.612,1.669,1.619,1.658,144903.57
1622523600,1.657,1.7,1.657,1.679,333795.38
1622527200,1.625,1.676,1.674,1.65,177981.39
1622530800,1.624,1.662,1.65,1.641,84115.44
1622534400,1.569,1.657,1.639,1.58,185174.07
1622538000,1.568,1.599,1.575,1.591,114113.13
1622541600,1.582,1.629,1.588,1.613,95054.69
1622545200,1.599,1.627,1.614,1.616,90192.54
1622548800,1.572,1.614,1.613,1.576,116395.14
1622552400,1.554,1.622,1.577,1.615,300761.18
1622556000,1.582,1.623,1.615,1.585,157644.15
1622559600,1.567,1.587,1.584,1.573,222355.35
1622563200,1.557,1.584,1.57,1.567,167517.17
1622566800,1.548,1.582,1.567,1.58,137912.88
1622570400,1.579,1.596,1.581,1.581,89235.5
1622574000,1.551,1.584,1.583,1.562,95020.2
1622577600,1.556,1.583,1.562,1.575,86714.11
1622581200,1.56,1.578,1.578,1.571,61363.62
1622584800,1.546,1.577,1.573,1.551,117073.97
1622588400,1.555,1.577,1.555,1.568,120056.34
1622592000,1.527,1.573,1.57,1.544,174201.84
1622595600,1.529,1.553,1.544,1.551,83890.61
1622599200,1.542,1.567,1.551,1.543,121926.39
1622602800,1.542,1.578,1.542,1.567,127331.92
1622606400,1.567,1.588,1.569,1.578,98128.62
1622610000,1.564,1.585,1.577,1.583,74589.14
1622613600,1.57,1.587,1.583,1.579,55359.61
1622617200,1.578,1.6,1.58,1.587,101202.29
1622620800,1.58,1.6,1.588,1.6,58746.16
1622624400,1.588,1.605,1.598,1.601,72929
1622628000,1.567,1.6,1.6,1.57,55580.59
1622631600,1.55,1.575,1.571,1.569,176666.51
1622635200,1.568,1.599,1.568,1.591,140654.47
1622638800,1.565,1.61,1.589,1.589,142791.54
1622642400,1.584,1.615,1.589,1.612,131487.33
1622646000,1.609,1.646,1.612,1.615,278086.6
1622649600,1.595,1.634,1.618,1.607,204480.65
1622653200,1.595,1.619,1.607,1.604,232509.43
1622656800,1.59,1.61,1.602,1.606,117384.75
1622660400,1.594,1.609,1.608,1.601,64945.17
1622664000,1.583,1.602,1.6,1.586,150104.81
1622667600,1.586,1.606,1.586,1.599,83116.43
1622671200,1.564,1.599,1.597,1.575,125237.73
1622674800,1.574,1.592,1.577,1.58,77776.52
1622678400,1.553,1.592,1.574,1.564,115530.9
1622682000,1.547,1.573,1.562,1.547,96215.85
1622685600,1.537,1.569,1.546,1.566,84470.96
1622689200,1.562,1.588,1.568,1.583,135248.07
1622692800,1.579,1.609,1.583,1.601,229050.3
1622696400,1.594,1.618,1.602,1.61,182035.23
1622700000,1.597,1.63,1.61,1.626,211002.65
1622703600,1.605,1.63,1.624,1.61,66977.82
1622707200,1.607,1.675,1.61,1.675,164471.53
1622710800,1.649,1.695,1.673,1.661,256526.06
1622714400,1.646,1.684,1.663,1.651,311026.5
1622718000,1.602,1.659,1.652,1.615,196049.32
1622721600,1.6,1.63,1.616,1.627,108230.53
1622725200,1.576,1.636,1.627,1.59,160150.8
1622728800,1.575,1.6,1.591,1.594,101845.03
1622732400,1.587,1.604,1.592,1.595,84664.13
1622736000,1.582,1.625,1.594,1.619,72718.01
1622739600,1.614,1.642,1.62,1.633,192197.44
1622743200,1.606,1.64,1.635,1.608,152952.66
1622746800,1.603,1.621,1.608,1.618,58799.09
1622750400,1.612,1.657,1.617,1.646,164022.99
1622754000,1.62,1.647,1.646,1.622,93607.54
1622757600,1.617,1.638,1.62,1.634,89308.68
1622761200,1.627,1.65,1.633,1.646,169244.24
1622764800,1.644,1.708,1.644,1.688,959388.89
1622768400,1.56,1.711,1.693,1.598,877341.65
1622772000,1.549,1.604,1.595,1.601,242313.41
1622775600,1.587,1.63,1.605,1.601,181353.55
1622779200,1.555,1.604,1.599,1.563,189159.45
1622782800,1.47,1.574,1.564,1.481,512738.25
1622786400,1.455,1.507,1.481,1.477,194090.28
1622790000,1.425,1.477,1.476,1.461,165555.32
1622793600,1.435,1.474,1.454,1.46,141958.39
1622797200,1.449,1.494,1.46,1.494,37828.49
1622800800,1.469,1.507,1.491,1.48,341717.65
1622804400,1.46,1.498,1.481,1.469,254337.99
1622808000,1.415,1.495,1.466,1.487,281274.06
1622811600,1.478,1.512,1.488,1.506,151105.11
1622815200,1.468,1.513,1.506,1.492,148616.46
1622818800,1.485,1.513,1.494,1.507,65620.55
1622822400,1.49,1.53,1.504,1.496,151480.96
1622826000,1.489,1.535,1.496,1.535,112924.29
1622829600,1.523,1.544,1.535,1.523,124528.41
1622833200,1.493,1.529,1.525,1.498,68184.33
1622836800,1.498,1.529,1.498,1.522,37583.48
1622840400,1.523,1.539,1.523,1.53,83264.27
1622844000,1.509,1.531,1.531,1.515,43393.75
1622847600,1.47,1.522,1.512,1.5,138053.5
1622851200,1.486,1.547,1.5,1.545,339624.5
1622854800,1.535,1.55,1.543,1.545,61829.72
1622858400,1.531,1.549,1.543,1.544,46024.98
1622862000,1.53,1.553,1.548,1.537,76290.16
1622865600,1.535,1.551,1.535,1.548,54072.88
1622869200,1.52,1.547,1.547,1.532,45218.39
1622872800,1.53,1.592,1.532,1.579,169382.33
1622876400,1.561,1.596,1.58,1.566,56855.6
1622880000,1.557,1.578,1.563,1.568,36699.94
1622883600,1.464,1.567,1.567,1.484,177510.95
1622887200,1.465,1.504,1.48,1.49,143978.35
1622890800,1.443,1.499,1.488,1.461,123900.55
1622894400,1.428,1.476,1.458,1.46,129570.89
1622898000,1.441,1.467,1.458,1.441,115288.57
1622901600,1.436,1.466,1.44,1.443,113147.68
1622905200,1.439,1.491,1.441,1.485,82876.14
1622908800,1.47,1.485,1.483,1.475,94588.25
1622912400,1.458,1.48,1.473,1.464,71777.6
1622916000,1.461,1.478,1.464,1.469,87140.01
1622919600,1.45,1.481,1.465,1.451,42622.22
1622923200,1.449,1.473,1.451,1.459,39685.7
1622926800,1.4,1.458,1.458,1.409,302129.45
1622930400,1.409,1.443,1.41,1.429,99357.14
1622934000,1.431,1.458,1.431,1.453,119155.48
1622937600,1.442,1.458,1.455,1.457,28907.18
1622941200,1.454,1.48,1.456,1.48,36530.75
1622944800,1.47,1.486,1.476,1.476,48658.38
1622948400,1.455,1.478,1.476,1.465,34781.69
1622952000,1.459,1.476,1.466,1.471,34247.75
1622955600,1.465,1.504,1.47,1.493,45281.02
1622959200,1.454,1.502,1.497,1.456,77391.33
1622962800,1.459,1.482,1.459,1.477,33472.08
1622966400,1.471,1.485,1.478,1.485,6385.4
1622970000,1.474,1.493,1.486,1.48,14752.43
1622973600,1.46,1.483,1.481,1.467,9912.66
1622977200,1.461,1.483,1.469,1.476,24915.45
1622980800,1.472,1.492,1.474,1.476,75309.02
1622984400,1.448,1.517,1.479,1.448,151818.97
1622988000,1.446,1.48,1.449,1.47,43095.39
1622991600,1.465,1.488,1.469,1.484,25214.44
1622995200,1.481,1.503,1.486,1.489,45646.54
1622998800,1.475,1.49,1.489,1.478,58473.48
1623002400,1.466,1.479,1.478,1.468,39039.19
1623006000,1.456,1.47,1.466,1.456,55273.11
1623009600,1.452,1.49,1.455,1.489,49281.13
1623013200,1.48,1.491,1.488,1.487,72115.78
1623016800,1.45,1.491,1.487,1.46,52453.15
1623020400,1.456,1.481,1.458,1.479,23145.93
1623024000,1.458,1.496,1.482,1.492,58948.28
1623027600,1.481,1.509,1.491,1.509,57276.6
1623031200,1.503,1.515,1.51,1.511,45346.72
1623034800,1.487,1.513,1.513,1.493,37478.35
1623038400,1.487,1.501,1.491,1.498,20615.75
1623042000,1.487,1.5,1.497,1.493,21857.68
1623045600,1.473,1.494,1.493,1.48,19298.78
1623049200,1.467,1.482,1.474,1.482,18585.95
1623052800,1.468,1.487,1.483,1.476,40615.71
1623056400,1.47,1.489,1.474,1.489,11193.09
1623060000,1.492,1.51,1.492,1.503,17856.25
1623063600,1.493,1.507,1.502,1.497,25600.3
1623067200,1.492,1.515,1.499,1.513,67040.8
1623070800,1.484,1.525,1.511,1.486,108537.84
1623074400,1.47,1.485,1.484,1.477,52596.83
1623078000,1.473,1.486,1.476,1.484,37854.59
1623081600,1.463,1.487,1.485,1.468,46898.88
1623085200,1.453,1.468,1.466,1.461,93956.38
1623088800,1.444,1.466,1.459,1.448,38594.46
1623092400,1.439,1.467,1.446,1.463,65498.77
1623096000,1.38,1.47,1.461,1.404,175614.97
1623099600,1.347,1.413,1.4,1.368,464507.3
1623103200,1.357,1.387,1.369,1.372,241786.67
1623106800,1.32,1.372,1.371,1.338,359168.42
1623110400,1.313,1.372,1.337,1.333,699002.02
1623114000,1.326,1.35,1.331,1.346,226338.12
1623117600,1.254,1.352,1.345,1.27,340007.67
1623121200,1.244,1.282,1.268,1.277,361772.3
1623124800,1.272,1.298,1.276,1.288,142902.57
1623128400,1.265,1.301,1.291,1.298,69123.87
1623132000,1.26,1.303,1.299,1.26,76271.14
1623135600,1.236,1.303,1.264,1.296,120920.55
1623139200,1.295,1.327,1.296,1.304,84417.14
1623142800,1.282,1.307,1.306,1.287,94300.32
1623146400,1.278,1.309,1.286,1.288,80267.64
1623150000,1.282,1.315,1.286,1.315,58893.71
1623153600,1.28,1.32,1.32,1.284,60059
1623157200,1.241,1.291,1.284,1.243,178179.83
1623160800,1.194,1.251,1.244,1.21,330566.77
1623164400,1.15,1.216,1.21,1.21,455983.38
1623168000,1.206,1.252,1.21,1.247,248188.53
1623171600,1.228,1.253,1.244,1.253,99582.38
1623175200,1.246,1.298,1.251,1.293,137090.75
1623178800,1.283,1.3,1.294,1.3,119866.16
1623182400,1.287,1.333,1.299,1.332,138519.01
1623186000,1.308,1.334,1.332,1.315,105280.16
1623189600,1.312,1.348,1.314,1.337,138631.83
1623193200,1.328,1.352,1.338,1.33,104726.24
1623196800,1.288,1.339,1.328,1.291,119893.02
1623200400,1.256,1.3,1.291,1.258,129896.86
1623204000,1.237,1.276,1.26,1.256,151147.96
1623207600,1.24,1.271,1.255,1.265,54236.89
1623211200,1.237,1.272,1.267,1.272,161738.84
1623214800,1.267,1.305,1.27,1.289,77045.04
1623218400,1.286,1.329,1.287,1.327,49687.98
1623222000,1.311,1.339,1.325,1.313,53968.37
1623225600,1.287,1.317,1.311,1.291,83547.12
1623229200,1.283,1.31,1.293,1.285,37830.77
1623232800,1.281,1.324,1.285,1.323,44991.83
1623236400,1.309,1.337,1.323,1.337,64112.21
1623240000,1.313,1.354,1.339,1.313,86410.59
1623243600,1.301,1.322,1.312,1.311,61156.13
1623247200,1.282,1.325,1.308,1.289,140688.6
1623250800,1.286,1.36,1.287,1.349,278623.23
1623254400,1.332,1.364,1.35,1.353,120678.25
1623258000,1.341,1.364,1.35,1.358,114415.94
1623261600,1.321,1.36,1.358,1.328,74564.45
1623265200,1.311,1.335,1.326,1.324,82833.39
1623268800,1.317,1.331,1.326,1.328,38266.8
1623272400,1.32,1.344,1.33,1.339,99452.7
1623276000,1.337,1.364,1.341,1.35,94959.35
1623279600,1.347,1.375,1.349,1.375,36371.47
1623283200,1.343,1.382,1.374,1.346,101039.5
1623286800,1.338,1.363,1.351,1.339,38234.29
1623290400,1.328,1.343,1.338,1.339,35033.64
1623294000,1.336,1.357,1.343,1.336,31055.81
1623297600,1.315,1.349,1.337,1.315,41557.55
1623301200,1.309,1.326,1.317,1.322,42454.47
1623304800,1.314,1.343,1.321,1.337,20819.36
1623308400,1.333,1.354,1.334,1.352,21679.99
1623312000,1.302,1.351,1.35,1.303,42747.75
1623315600,1.295,1.339,1.302,1.331,109107.99
1623319200,1.333,1.36,1.333,1.344,137188.28
1623322800,1.326,1.35,1.341,1.326,13429.43
1623326400,1.315,1.333,1.33,1.323,93374.3
1623330000,1.31,1.333,1.321,1.333,124571.71
1623333600,1.296,1.343,1.334,1.313,89728.65
1623337200,1.289,1.323,1.312,1.297,116377.36
1623340800,1.284,1.316,1.297,1.305,76876.28
1623344400,1.266,1.311,1.304,1.284,86659.84
1623348000,1.279,1.298,1.282,1.298,37324.8
1623351600,1.272,1.295,1.295,1.285,48981.16
1623355200,1.251,1.292,1.281,1.291,118200.27
1623358800,1.272,1.291,1.289,1.289,25967.71
1623362400,1.282,1.316,1.286,1.302,87954.14
1623366000,1.283,1.315,1.301,1.292,48016.84
1623369600,1.255,1.306,1.292,1.258,92176.05
1623373200,1.246,1.266,1.256,1.259,77960.51
1623376800,1.246,1.265,1.261,1.264,77895.97
1623380400,1.266,1.282,1.266,1.279,78819.56
1623384000,1.274,1.288,1.283,1.282,47659.24
1623387600,1.277,1.289,1.281,1.283,23137.88
1623391200,1.256,1.283,1.282,1.256,29605.36
1623394800,1.255,1.283,1.261,1.277,44083.33
1623398400,1.28,1.508,1.28,1.486,908642.9
1623402000,1.437,1.576,1.483,1.518,1313713.03
1623405600,1.471,1.568,1.522,1.504,1415497.01
1623409200,1.454,1.505,1.501,1.497,598916.96
1623412800,1.444,1.505,1.498,1.462,246765.24
1623416400,1.437,1.495,1.461,1.442,213857.82
1623420000,1.417,1.444,1.443,1.431,169147.8
1623423600,1.384,1.43,1.43,1.393,201404.58
1623427200,1.367,1.424,1.389,1.367,158450.73
1623430800,1.364,1.387,1.367,1.375,118171.18
1623434400,1.346,1.384,1.374,1.384,217021.8
1623438000,1.324,1.386,1.381,1.324,169443.11
1623441600,1.312,1.36,1.327,1.323,184966.39
1623445200,1.289,1.334,1.322,1.296,176825.92
1623448800,1.289,1.335,1.292,1.31,312656.98
1623452400,1.267,1.311,1.311,1.3,214462.79
1623456000,1.254,1.339,1.3,1.318,352652.65
1623459600,1.204,1.317,1.317,1.206,621138.2
1623463200,1.168,1.225,1.208,1.172,322395.43
1623466800,1.163,1.205,1.171,1.194,256575.24
1623470400,1.154,1.199,1.194,1.164,244555.65
1623474000,1.154,1.191,1.164,1.172,137754.9
1623477600,1.165,1.195,1.173,1.194,116545.4
1623481200,1.183,1.209,1.196,1.188,52511.28
1623484800,1.177,1.199,1.184,1.195,26298.48
1623488400,1.189,1.209,1.197,1.206,128499.21
1623492000,1.169,1.242,1.209,1.231,258760.3
1623495600,1.212,1.233,1.232,1.222,89206.06
1623499200,1.222,1.273,1.228,1.269,129883.75
1623502800,1.243,1.273,1.269,1.259,106160.62
1623506400,1.228,1.255,1.255,1.241,153954.29
1623510000,1.226,1.255,1.243,1.231,103430
1623513600,1.23,1.25,1.233,1.235,129545.89
1623517200,1.229,1.252,1.233,1.248,59873.32
1623520800,1.241,1.26,1.249,1.255,45359.42
1623524400,1.24,1.282,1.253,1.242,150174.14
1623528000,1.229,1.251,1.244,1.232,87343.78
1623531600,1.226,1.275,1.232,1.262,128553.58
1623535200,1.233,1.267,1.264,1.243,67771.44
1623538800,1.227,1.255,1.244,1.237,65593.02
1623542400,1.202,1.241,1.239,1.239,94509.32
1623546000,1.238,1.253,1.247,1.253,98387.65
1623549600,1.239,1.257,1.251,1.239,75616.37
1623553200,1.202,1.24,1.239,1.203,86095.88
1623556800,1.201,1.23,1.202,1.222,105253.45
1623560400,1.203,1.226,1.218,1.204,28615.86
1623564000,1.199,1.239,1.202,1.238,27397.98
1623567600,1.228,1.256,1.239,1.238,31098.03
1623571200,1.229,1.268,1.236,1.247,31599.43
1623574800,1.238,1.261,1.247,1.251,26780.14
1623578400,1.24,1.252,1.25,1.242,4885.57
1623582000,1.223,1.246,1.245,1.223,14932.76
1623585600,1.228,1.249,1.228,1.23,40809.03
1623589200,1.217,1.23,1.226,1.217,54043.22
1623592800,1.204,1.228,1.221,1.207,65746.76
1623596400,1.205,1.22,1.205,1.219,30120.54
1623600000,1.214,1.248,1.22,1.242,69269.43
1623603600,1.233,1.259,1.242,1.258,89552.24
1623607200,1.256,1.282,1.258,1.273,38200.83
1623610800,1.251,1.276,1.271,1.257,74544.49
1623614400,1.257,1.319,1.26,1.313,192245.54
1623618000,1.292,1.326,1.312,1.313,155607.1
1623621600,1.296,1.322,1.315,1.3,57821.26
1623625200,1.294,1.309,1.3,1.307,69523.3
1623628800,1.281,1.328,1.305,1.316,93865.84
1623632400,1.297,1.323,1.313,1.313,78707.72
1623636000,1.294,1.315,1.315,1.298,25550.25
1623639600,1.27,1.297,1.297,1.278,50685.57
1623643200,1.272,1.296,1.278,1.295,26360.33
1623646800,1.294,1.325,1.296,1.325,48599.51
1623650400,1.305,1.33,1.324,1.325,87310.25
1623654000,1.314,1.344,1.328,1.329,43111.89
1623657600,1.297,1.328,1.328,1.297,81020.74
1623661200,1.294,1.307,1.299,1.294,37837.02
1623664800,1.294,1.362,1.294,1.357,147864.75
1623668400,1.324,1.365,1.356,1.334,126734.55
1623672000,1.329,1.377,1.333,1.377,114363.94
1623675600,1.355,1.498,1.377,1.433,750164.28
1623679200,1.415,1.462,1.427,1.441,335984.23
1623682800,1.426,1.455,1.442,1.454,162342.82
1623686400,1.388,1.456,1.454,1.415,204531.64
1623690000,1.394,1.417,1.415,1.403,91838.91
1623693600,1.367,1.409,1.405,1.372,81233.56
1623697200,1.36,1.396,1.372,1.39,162153.2
1623700800,1.372,1.4,1.388,1.373,99567.62
1623704400,1.376,1.42,1.377,1.415,223918
1623708000,1.39,1.415,1.415,1.403,97258.4
1623711600,1.401,1.428,1.406,1.427,113989.15
1623715200,1.396,1.439,1.426,1.396,171639.09
1623718800,1.388,1.421,1.396,1.39,61828.61
1623722400,1.391,1.43,1.391,1.418,77602.98
1623726000,1.403,1.428,1.419,1.404,97866.76
1623729600,1.401,1.458,1.406,1.454,156618.35
1623733200,1.439,1.46,1.456,1.45,185153.35
1623736800,1.442,1.485,1.45,1.453,123736.97
1623740400,1.427,1.458,1.453,1.434,171699.36
1623744000,1.396,1.437,1.436,1.41,67532.45
1623747600,1.384,1.411,1.409,1.408,81092.4
1623751200,1.393,1.414,1.408,1.399,59020.26
1623754800,1.382,1.406,1.401,1.393,81529.16
1623758400,1.39,1.415,1.39,1.411,120963.87
1623762000,1.394,1.412,1.412,1.406,90208.33
1623765600,1.371,1.409,1.408,1.375,119588.92
1623769200,1.369,1.387,1.375,1.384,55475.63
1623772800,1.381,1.439,1.383,1.429,146094.18
1623776400,1.407,1.431,1.429,1.419,79815.15
1623780000,1.416,1.444,1.422,1.424,118536.35
1623783600,1.385,1.43,1.422,1.388,110252.71
1623787200,1.376,1.397,1.386,1.392,136602.5
1623790800,1.386,1.406,1.39,1.395,40475.58
