time,low,high,open,close,volume
1621368000,0.5238,0.5366,0.5335,0.5283,1369072.2
1621371600,0.5267,0.5345,0.5278,0.5339,887487.4
1621375200,0.5279,0.54,0.5341,0.5335,921412.2
1621378800,0.5227,0.5368,0.5335,0.5316,1026812.8
1621382400,0.5284,0.5465,0.5325,0.5378,1544345.4
1621386000,0.4943,0.5395,0.5377,0.4977,3821150.9
1621389600,0.4945,0.5102,0.498,0.4948,2009307.1
1621393200,0.4885,0.5015,0.4952,0.4903,1315410.1
1621396800,0.417,0.4939,0.49,0.4367,4241874.8
1621400400,0.4362,0.4655,0.4368,0.4535,2809755
1621404000,0.4487,0.4658,0.4531,0.4532,1527001.9
1621407600,0.4341,0.4659,0.4527,0.463,1443706.5
1621411200,0.4486,0.4636,0.463,0.4602,810168.4
1621414800,0.4541,0.4645,0.4605,0.4621,831843.1
1621418400,0.4357,0.463,0.462,0.4392,1626372.8
1621422000,0.3648,0.4399,0.4392,0.3974,4977937.5
1621425600,0.2446,0.4081,0.3975,0.247,6183374.9
1621429200,0.2,0.3834,0.2491,0.3773,6108467.7
1621432800,0.3114,0.3903,0.376,0.3441,4171492.9
1621436400,0.3388,0.3953,0.3441,0.3866,4581631.2
1621440000,0.37,0.4145,0.3858,0.4046,1839879.7
1621443600,0.3735,0.4125,0.4046,0.3829,1826753.5
1621447200,0.3548,0.3876,0.3827,0.3586,2537903.3
1621450800,0.3548,0.4172,0.3584,0.3807,2296279.8
1621454400,0.3614,0.3886,0.3803,0.3636,1165943.4
1621458000,0.3381,0.3692,0.3634,0.355,1968019.9
1621461600,0.3518,0.3714,0.3552,0.3674,834894.3
1621465200,0.3279,0.3705,0.3683,0.3279,1604198.9
1621468800,0.296,0.3498,0.3296,0.3068,2755773.4
1621472400,0.3048,0.3258,0.3059,0.317,1053547
1621476000,0.3166,0.3384,0.3173,0.3371,2595785.7
1621479600,0.3348,0.3446,0.3379,0.3438,1800676
1621483200,0.3444,0.36,0.3452,0.3597,1465234.5
1621486800,0.3498,0.3633,0.3594,0.3633,1629303.8
1621490400,0.351,0.3687,0.363,0.3667,2446538.6
1621494000,0.3645,0.3797,0.3668,0.3691,1259754.9
1621497600,0.3579,0.3752,0.3696,0.3642,1587445.6
1621501200,0.352,0.3846,0.3649,0.3833,1603704.8
1621504800,0.3688,0.3831,0.3831,0.3768,1074309.4
1621508400,0.365,0.3833,0.3771,0.3816,1343524.9
1621512000,0.3757,0.4007,0.3815,0.3935,2472995.2
1621515600,0.3922,0.4145,0.3935,0.3977,3515619.3
1621519200,0.3888,0.4021,0.3975,0.3913,1614869.7
1621522800,0.3886,0.3991,0.3913,0.3933,1936373.1
1621526400,0.3517,0.3941,0.3934,0.368,2602200.3
1621530000,0.3663,0.3775,0.3682,0.3764,1347123.1
1621533600,0.3699,0.3808,0.377,0.3804,1007816.4
1621537200,0.3755,0.3876,0.3799,0.3832,1052928.8
1621540800,0.379,0.3935,0.3833,0.3848,1299915.9
1621544400,0.3818,0.3952,0.385,0.3952,651392.8
1621548000,0.3937,0.4194,0.3953,0.4159,3480294.3
1621551600,0.4075,0.4492,0.4155,0.4246,5600427.6
1621555200,0.4239,0.5306,0.4239,0.48,11803160
1621558800,0.4569,0.5029,0.4803,0.4777,9172414.7
1621562400,0.43,0.4779,0.4777,0.4534,5236327.1
1621566000,0.4393,0.4545,0.4534,0.4472,3417553.6
1621569600,0.4278,0.4478,0.4478,0.4375,2324278.3
1621573200,0.4208,0.4431,0.4374,0.4227,1514711.9
1621576800,0.4126,0.4305,0.4231,0.4291,1521193.7
1621580400,0.4147,0.4278,0.4278,0.4181,1868352.6
1621584000,0.4039,0.4192,0.4176,0.4128,1973951.2
1621587600,0.4128,0.4311,0.4128,0.4232,1194057.8
1621591200,0.4134,0.4272,0.423,0.4143,953696.2
1621594800,0.401,0.4177,0.414,0.4107,1728742
1621598400,0.4103,0.4267,0.4107,0.4136,2279844.3
1621602000,0.4067,0.4311,0.4145,0.4286,1350214.9
1621605600,0.3524,0.4477,0.4291,0.3746,6572983.4
1621609200,0.3444,0.383,0.3734,0.3478,3976852.2
1621612800,0.3335,0.368,0.3482,0.3564,3465544.2
1621616400,0.3519,0.3657,0.3561,0.363,2471841.1
1621620000,0.3425,0.3626,0.3625,0.3554,2369363.8
1621623600,0.3232,0.3554,0.3554,0.3323,3049187.9
1621627200,0.3161,0.3355,0.3325,0.3165,2539235.3
1621630800,0.2966,0.3398,0.3165,0.3398,4209590.1
1621634400,0.3312,0.3504,0.3395,0.3386,1367608.6
1621638000,0.3345,0.3525,0.3369,0.3492,1640575.4
1621641600,0.338,0.359,0.3487,0.3575,970500.5
1621645200,0.3531,0.3738,0.3579,0.368,1700839.2
1621648800,0.367,0.388,0.3678,0.368,2145333
1621652400,0.3518,0.3715,0.3676,0.3545,1893918.4
1621656000,0.3334,0.3595,0.3545,0.34,1995265.9
1621659600,0.3195,0.3444,0.34,0.3435,2340765.2
1621663200,0.3244,0.3452,0.3438,0.3409,1744852.8
1621666800,0.3264,0.3427,0.3409,0.3415,1239621.3
1621670400,0.3401,0.3521,0.3415,0.3505,1245867.2
1621674000,0.3393,0.3542,0.3503,0.3489,813163.5
1621677600,0.3462,0.3671,0.3489,0.3615,1098837.1
1621681200,0.3539,0.362,0.3617,0.3588,402482.4
1621684800,0.351,0.364,0.3587,0.351,1162107.5
1621688400,0.3506,0.37,0.3516,0.3585,907517.5
1621692000,0.3393,0.36,0.3585,0.3456,1206347
1621695600,0.3358,0.3507,0.3456,0.3475,991065.1
1621699200,0.338,0.35,0.3476,0.3385,1313233.7
1621702800,0.33,0.3413,0.3385,0.3339,1510712.9
1621706400,0.3259,0.335,0.334,0.3266,461385.3
1621710000,0.3182,0.3299,0.3265,0.3198,780398
1621713600,0.321,0.3374,0.321,0.3331,903112.8
1621717200,0.3307,0.3424,0.3337,0.3389,1570061.2
1621720800,0.3242,0.3399,0.3385,0.329,1040272.6
1621724400,0.3223,0.3353,0.3288,0.3235,744622.6
1621728000,0.3155,0.3368,0.3228,0.3359,1349063.7
1621731600,0.3311,0.3365,0.3364,0.3314,554447.5
1621735200,0.3247,0.3326,0.3317,0.3302,736661.5
1621738800,0.3294,0.3333,0.3306,0.3318,543832.6
1621742400,0.3264,0.3318,0.3318,0.3306,873084.3
1621746000,0.3207,0.33,0.33,0.3279,782616.3
1621749600,0.32,0.3309,0.3281,0.3222,1347857.9
1621753200,0.3017,0.3223,0.3219,0.306,1821803.2
1621756800,0.2811,0.3059,0.3059,0.2881,1640115.7
1621760400,0.2826,0.2962,0.2884,0.2831,942297.4
1621764000,0.2836,0.3029,0.2836,0.2942,793058.3
1621767600,0.2883,0.2969,0.2943,0.2904,455831.2
1621771200,0.2581,0.2923,0.2902,0.2618,1782667.4
1621774800,0.2445,0.2637,0.2622,0.2614,2205134.2
1621778400,0.2533,0.2683,0.2611,0.2647,1020577.3
1621782000,0.251,0.2655,0.2652,0.2528,1034127.3
1621785600,0.222,0.2554,0.2523,0.2402,2892357.1
1621789200,0.2361,0.2569,0.2408,0.2451,2610589.1
1621792800,0.2339,0.255,0.2457,0.2472,2591477.6
1621796400,0.2443,0.2574,0.2473,0.2556,1210854.3
1621800000,0.2556,0.2772,0.2556,0.2715,1656410.3
1621803600,0.2689,0.2839,0.2717,0.2774,978227.1
1621807200,0.2695,0.2865,0.2776,0.2724,872617.7
1621810800,0.2726,0.2853,0.2739,0.2816,874483.7
1621814400,0.2796,0.2929,0.2821,0.2821,930996
1621818000,0.2676,0.2836,0.2826,0.2787,1688272.6
1621821600,0.2741,0.2845,0.2784,0.2824,1088618
1621825200,0.2812,0.2899,0.2829,0.2835,1178647
1621828800,0.2754,0.2888,0.2835,0.2796,1016306.6
1621832400,0.2803,0.29,0.2803,0.29,883511.6
1621836000,0.2878,0.3092,0.29,0.3092,907688.8
1621839600,0.303,0.3157,0.3087,0.3144,1481978.7
1621843200,0.3016,0.3144,0.3144,0.3096,891706.6
1621846800,0.2962,0.3096,0.3096,0.2974,1110844.6
1621850400,0.2972,0.3084,0.2976,0.3033,694563.9
1621854000,0.303,0.3198,0.3034,0.3194,810243.2
1621857600,0.3128,0.3291,0.3198,0.3234,1279902.2
1621861200,0.3083,0.3271,0.3235,0.3101,1518011.5
1621864800,0.3059,0.3178,0.3102,0.3101,1099006.4
1621868400,0.3085,0.3209,0.31,0.3197,1479781
1621872000,0.3037,0.3255,0.3201,0.3101,2112655.6
1621875600,0.3061,0.3178,0.3101,0.3173,927662
1621879200,0.3148,0.3285,0.3178,0.3218,1871056.1
1621882800,0.3108,0.3272,0.3213,0.3215,2577554.2
1621886400,0.3173,0.3271,0.3217,0.3271,1616107.6
1621890000,0.3183,0.335,0.3268,0.32,1442572.6
1621893600,0.3132,0.326,0.3199,0.3189,1079795.6
1621897200,0.3173,0.3294,0.3187,0.3294,736805.3
1621900800,0.3267,0.3434,0.3295,0.3339,1296071.5
1621904400,0.3189,0.34,0.3345,0.3242,2389949.8
1621908000,0.3132,0.3559,0.3246,0.3418,3770196.7
1621911600,0.34,0.3699,0.3415,0.3593,6924796.8
1621915200,0.3343,0.359,0.359,0.3435,3199361.8
1621918800,0.3276,0.3434,0.3434,0.3414,1598684.1
1621922400,0.3383,0.3576,0.342,0.3565,912139.9
1621926000,0.3516,0.39,0.3565,0.3744,4415014.5
1621929600,0.3576,0.3747,0.3742,0.3731,1363654.2
1621933200,0.3611,0.3799,0.3731,0.379,1901325.2
1621936800,0.3421,0.3953,0.378,0.3505,4794799.1
1621940400,0.3355,0.3574,0.3505,0.3388,2453538.1
1621944000,0.3294,0.3459,0.339,0.3404,1359665.1
1621947600,0.3401,0.3548,0.3401,0.3486,1456448.9
1621951200,0.3481,0.3612,0.3491,0.3563,1741433.6
1621954800,0.3453,0.4,0.3565,0.3973,6736697.6
1621958400,0.3889,0.4275,0.3975,0.4116,11583694.2
1621962000,0.3834,0.4149,0.4119,0.3953,6014861.4
1621965600,0.3846,0.3975,0.3971,0.3957,2565343.5
1621969200,0.3669,0.4013,0.3957,0.3713,2642703
1621972800,0.3706,0.381,0.3719,0.3773,1026202.7
1621976400,0.3732,0.4008,0.3771,0.3892,4793748
1621980000,0.3853,0.4087,0.3907,0.4039,2620043.8
1621983600,0.399,0.4188,0.4049,0.4135,3104459.1
1621987200,0.3924,0.4159,0.4123,0.3942,2812959.3
1621990800,0.3935,0.436,0.3939,0.4191,5412800.5
1621994400,0.4,0.4198,0.4193,0.4093,3608875.2
1621998000,0.4036,0.4136,0.4098,0.4116,1556134.2
1622001600,0.3981,0.413,0.4122,0.4003,2180944.7
1622005200,0.392,0.4065,0.4002,0.3938,1262999
1622008800,0.3934,0.4075,0.3941,0.403,1092365.8
1622012400,0.4011,0.4097,0.4028,0.4067,1215550.4
1622016000,0.3968,0.4199,0.4066,0.4166,2161057.8
1622019600,0.4037,0.4197,0.4173,0.4051,786142.8
1622023200,0.399,0.4105,0.406,0.4089,788746.3
1622026800,0.4005,0.4102,0.4081,0.4054,691985.6
1622030400,0.4052,0.4154,0.4061,0.4095,1218364.9
1622034000,0.3791,0.4094,0.4094,0.3807,2381176.4
1622037600,0.3776,0.3994,0.38,0.3969,1506292.2
1622041200,0.387,0.415,0.3963,0.3993,2250084.6
1622044800,0.3978,0.4357,0.3994,0.4173,5300103.4
1622048400,0.405,0.431,0.4142,0.4295,3043306.8
1622052000,0.4173,0.4297,0.4297,0.4256,1216995.7
1622055600,0.4131,0.4617,0.4254,0.4564,3962430.8
1622059200,0.4461,0.4763,0.4564,0.4482,5123374.5
1622062800,0.4358,0.4521,0.4482,0.4482,2085116.2
1622066400,0.4298,0.4497,0.4485,0.4336,1398244.1
1622070000,0.4215,0.4338,0.4337,0.4246,1984447.5
1622073600,0.42,0.4485,0.4246,0.4474,4205493.4
1622077200,0.4219,0.4483,0.4476,0.4256,3219202.2
1622080800,0.4233,0.4449,0.4254,0.4383,3296009.1
1622084400,0.4064,0.4379,0.4379,0.4139,2204722.3
1622088000,0.4095,0.4219,0.4131,0.4215,1029317.6
1622091600,0.4175,0.4424,0.4215,0.4371,1861550
1622095200,0.4287,0.4483,0.4377,0.4447,1067451.6
1622098800,0.4319,0.4466,0.445,0.4345,628897.5
1622102400,0.4281,0.443,0.4359,0.4373,1118865.5
1622106000,0.43,0.439,0.4371,0.4333,1152476.3
1622109600,0.4283,0.4378,0.4334,0.4287,778035.2
1622113200,0.4266,0.4344,0.4295,0.4266,832798.8
1622116800,0.4115,0.4294,0.4275,0.412,1344776.8
1622120400,0.412,0.426,0.412,0.4246,1735766.5
1622124000,0.4245,0.458,0.4246,0.4482,4730279.7
1622127600,0.4282,0.4535,0.4471,0.4304,2427521.7
1622131200,0.4159,0.433,0.4302,0.4183,1475295.3
1622134800,0.415,0.4239,0.4183,0.4218,842727
1622138400,0.4102,0.422,0.4208,0.4151,526472.5
1622142000,0.4044,0.4166,0.4157,0.4124,638012.4
1622145600,0.4021,0.4127,0.412,0.4034,807987.7
1622149200,0.4006,0.4137,0.4041,0.4105,1351857.6
1622152800,0.3993,0.4122,0.4103,0.4035,800164.6
1622156400,0.3896,0.4076,0.4043,0.4002,1542815.7
1622160000,0.391,0.4053,0.4002,0.3915,1468378.9
1622163600,0.3813,0.3954,0.3915,0.3943,1394088.3
1622167200,0.3929,0.4074,0.3949,0.4059,1222877.6
1622170800,0.4005,0.4087,0.4062,0.4078,390613.2
1622174400,0.3847,0.4067,0.4066,0.3884,802083.5
1622178000,0.3742,0.3936,0.388,0.378,1108462.2
1622181600,0.3517,0.3826,0.3776,0.3682,3061650
1622185200,0.3604,0.3773,0.3689,0.3746,1198706.6
1622188800,0.3525,0.3774,0.374,0.3584,654686.4
1622192400,0.3409,0.3594,0.3579,0.3567,1320485.6
1622196000,0.3496,0.361,0.3547,0.35,978878.3
1622199600,0.331,0.3535,0.3497,0.3358,1225749.9
1622203200,0.3337,0.3599,0.3349,0.3584,1068221.9
1622206800,0.3588,0.3693,0.3588,0.3644,673996.5
1622210400,0.361,0.373,0.3643,0.3663,1208117.4
1622214000,0.3646,0.3736,0.3662,0.3704,601072.7
1622217600,0.3552,0.3721,0.3702,0.3565,1007260.8
1622221200,0.3557,0.3652,0.3565,0.3652,1002422.4
1622224800,0.3587,0.3697,0.3652,0.364,502594
1622228400,0.3577,0.3684,0.3648,0.3621,410033.6
1622232000,0.3486,0.3718,0.3632,0.3495,594585
1622235600,0.336,0.3535,0.3495,0.3402,1491128.8
1622239200,0.3379,0.3475,0.3408,0.343,599999.2
1622242800,0.3422,0.3541,0.3424,0.3511,477841.7
1622246400,0.3508,0.3708,0.3512,0.3675,1295162.5
1622250000,0.3683,0.3808,0.3683,0.3773,1112262
1622253600,0.3734,0.38,0.3768,0.3784,370934
1622257200,0.375,0.3819,0.3784,0.3772,314835
1622260800,0.3755,0.4193,0.3771,0.4096,3399677.9
1622264400,0.4016,0.4166,0.4094,0.4057,4467941.1
1622268000,0.4033,0.4248,0.405,0.4135,2148269.4
1622271600,0.4082,0.4209,0.4135,0.4177,1680285.9
1622275200,0.4161,0.4539,0.4185,0.4276,5707590.2
1622278800,0.4017,0.4332,0.4278,0.4071,4133580.8
1622282400,0.3911,0.4111,0.4077,0.4012,2434793.7
1622286000,0.38,0.4155,0.4017,0.4055,4236926.2
1622289600,0.3781,0.4048,0.4046,0.383,3153453.5
1622293200,0.3678,0.3869,0.3832,0.3749,2149237.3
1622296800,0.36,0.3826,0.3754,0.3611,1835894.2
1622300400,0.3481,0.363,0.3613,0.3546,1944367.1
1622304000,0.3479,0.3689,0.3548,0.3682,1523073.7
1622307600,0.3381,0.367,0.367,0.3455,2818253
1622311200,0.3421,0.3548,0.3452,0.3494,2275171.8
1622314800,0.3254,0.3493,0.3486,0.3335,3021981.8
1622318400,0.3261,0.339,0.3327,0.3381,1508932.7
1622322000,0.334,0.3592,0.3385,0.3553,3037431.9
1622325600,0.3471,0.357,0.3546,0.3503,1837244.1
1622329200,0.3442,0.3588,0.3495,0.3493,1246422.6
1622332800,0.323,0.3498,0.3494,0.3299,2505001.1
1622336400,0.3214,0.3341,0.3297,0.3281,880263.5
1622340000,0.3266,0.3414,0.3283,0.3414,518487.5
1622343600,0.3314,0.344,0.3402,0.3433,559753.1
1622347200,0.3396,0.3459,0.3439,0.3445,569907.1
1622350800,0.3446,0.3574,0.3446,0.357,927810.8
1622354400,0.3575,0.3699,0.3575,0.3666,1946251.8
1622358000,0.3614,0.3742,0.3674,0.3701,949281.1
1622361600,0.3614,0.3745,0.3701,0.3706,631113.2
1622365200,0.3642,0.3766,0.371,0.3675,524672.1
1622368800,0.3602,0.3693,0.3675,0.3614,709386.1
1622372400,0.3606,0.3703,0.3614,0.3703,356274
1622376000,0.3526,0.3754,0.3707,0.355,1011006.1
1622379600,0.3506,0.3571,0.3554,0.3506,502587.4
1622383200,0.341,0.3537,0.3504,0.3436,1267814.8
1622386800,0.3422,0.3514,0.3438,0.3511,438141.3
1622390400,0.3489,0.3642,0.3506,0.3634,1088458.1
1622394000,0.3624,0.3705,0.3628,0.3676,1188538.2
1622397600,0.3639,0.3709,0.3681,0.37,741181.2
1622401200,0.359,0.37,0.37,0.3597,994152.3
1622404800,0.3552,0.363,0.3591,0.3596,485840
1622408400,0.3565,0.3611,0.3595,0.3588,230483.7
1622412000,0.3507,0.3625,0.3592,0.3561,887499.1
1622415600,0.352,0.358,0.3563,0.3538,581303.5
1622419200,0.3473,0.3624,0.3525,0.3473,1178172.2
1622422800,0.3392,0.351,0.348,0.3405,715778.5
1622426400,0.34,0.346,0.3406,0.3432,530003.7
1622430000,0.332,0.3425,0.3425,0.3344,1292917.9
1622433600,0.329,0.3392,0.3348,0.3392,1303911.6
1622437200,0.3369,0.3483,0.3387,0.3474,715297.6
1622440800,0.3469,0.3614,0.3469,0.3589,504649.3
1622444400,0.3574,0.3656,0.3591,0.3597,700668.2
1622448000,0.3543,0.3673,0.3595,0.3649,684090.5
1622451600,0.3563,0.3661,0.3653,0.3563,389763.4
1622455200,0.3576,0.3673,0.3576,0.3632,300934
1622458800,0.3604,0.3871,0.3638,0.3708,1248283.5
1622462400,0.3564,0.3791,0.3718,0.3596,1410668.6
1622466000,0.3566,0.3668,0.3601,0.3635,819260
1622469600,0.3572,0.3652,0.364,0.3629,834687.3
1622473200,0.3625,0.3685,0.3629,0.3668,692901.1
1622476800,0.3654,0.3735,0.3674,0.3735,1191194.8
1622480400,0.358,0.3733,0.3729,0.3603,1081634.6
1622484000,0.356,0.3613,0.3609,0.3585,521301.1
1622487600,0.3584,0.3653,0.3588,0.3647,337056.3
1622491200,0.3593,0.3656,0.3651,0.3627,523573.6
1622494800,0.3611,0.3655,0.363,0.3617,1304674.6
1622498400,0.3609,0.368,0.3613,0.3641,447608.1
1622502000,0.3627,0.371,0.3632,0.3707,737976.2
1622505600,0.3694,0.3775,0.3709,0.3747,972381.2
1622509200,0.3625,0.3748,0.3746,0.3633,1287038.8
1622512800,0.3581,0.3792,0.3634,0.3782,1098481.9
1622516400,0.3634,0.389,0.3786,0.3749,2466701.7
1622520000,0.374,0.3846,0.3749,0.3745,833391.9
1622523600,0.3745,0.3848,0.3745,0.3811,540944.1
1622527200,0.373,0.4108,0.381,0.3948,3093677.7
1622530800,0.3826,0.3981,0.3965,0.3831,1094588.4
1622534400,0.3648,0.3848,0.3831,0.3715,1026086.5
1622538000,0.3708,0.389,0.3708,0.3842,819355.9
1622541600,0.3768,0.3932,0.3842,0.3809,1093165.9
1622545200,0.3773,0.3921,0.3806,0.3905,633671.3
1622548800,0.3823,0.3951,0.3903,0.3922,1026195.8
1622552400,0.3792,0.399,0.3923,0.3975,1829315.6
1622556000,0.3911,0.4071,0.398,0.4048,1544204.5
1622559600,0.3877,0.4039,0.4038,0.3992,1604947.2
1622563200,0.3776,0.4045,0.3999,0.3799,4438900.7
1622566800,0.3697,0.3809,0.3793,0.3745,2902659.7
1622570400,0.3709,0.38,0.3738,0.3783,1648748.1
1622574000,0.3666,0.3785,0.3784,0.3704,1318711.5
1622577600,0.3662,0.3755,0.3697,0.3676,1385856.4
1622581200,0.3643,0.3701,0.3679,0.369,574062.6
1622584800,0.3621,0.3744,0.3682,0.3641,731964.7
1622588400,0.3639,0.3751,0.364,0.3748,582155
1622592000,0.366,0.376,0.375,0.3682,1119230.5
1622595600,0.3614,0.3735,0.3685,0.3733,542397
1622599200,0.3657,0.3746,0.3728,0.3666,712900
1622602800,0.3668,0.3776,0.3668,0.3773,606102.4
1622606400,0.3702,0.3788,0.3776,0.373,299989.8
1622610000,0.3703,0.3759,0.373,0.3758,330445.4
1622613600,0.3716,0.3765,0.3757,0.3724,664750.1
1622617200,0.3721,0.3779,0.3722,0.3744,451816
1622620800,0.3733,0.4008,0.3747,0.3999,2542509.9
1622624400,0.3931,0.4045,0.3993,0.3936,1326515.1
1622628000,0.3882,0.3977,0.3944,0.3886,650792.9
1622631600,0.3795,0.3896,0.3896,0.3824,624429.7
1622635200,0.3826,0.3922,0.3826,0.3884,497143.3
1622638800,0.3831,0.3938,0.3885,0.3936,579971.1
1622642400,0.3887,0.3951,0.3938,0.3916,578789.9
1622646000,0.3907,0.3962,0.392,0.3948,638175.4
1622649600,0.3819,0.3969,0.3947,0.3848,428333.9
1622653200,0.384,0.3926,0.3845,0.3917,483856.4
1622656800,0.3849,0.3925,0.3917,0.391,651423
1622660400,0.387,0.3939,0.3913,0.387,416349.7
1622664000,0.3825,0.3874,0.3869,0.3862,516633.6
1622667600,0.384,0.3887,0.3869,0.3844,248275.9
1622671200,0.372,0.3859,0.3839,0.3779,986051.6
1622674800,0.376,0.3821,0.3781,0.376,747410.2
1622678400,0.3714,0.3816,0.3766,0.3749,986883.4
1622682000,0.3756,0.3848,0.3756,0.377,644165.7
1622685600,0.3744,0.3867,0.377,0.3859,609754.6
1622689200,0.3843,0.394,0.3859,0.3932,686204
1622692800,0.3859,0.3934,0.3933,0.3866,632594.6
1622696400,0.3867,0.3933,0.3871,0.3927,624028.4
1622700000,0.3878,0.3945,0.3931,0.3904,329522.1
1622703600,0.3865,0.3928,0.3903,0.3876,409592
1622707200,0.3873,0.4029,0.3881,0.3986,824476
1622710800,0.3976,0.4062,0.3986,0.4054,495061.4
1622714400,0.4026,0.4183,0.4054,0.4083,1251904.3
1622718000,0.3956,0.4088,0.4079,0.3963,647255.5
1622721600,0.3921,0.4005,0.397,0.3991,608731.9
1622725200,0.387,0.4011,0.3991,0.3891,1573294.3
1622728800,0.3846,0.3925,0.3893,0.3895,621850.8
1622732400,0.3882,0.3946,0.3895,0.3913,483197.5
1622736000,0.3886,0.3984,0.3918,0.3939,1413908
1622739600,0.3889,0.395,0.3943,0.39,531624.6
1622743200,0.3855,0.395,0.39,0.386,772355
1622746800,0.3802,0.3878,0.3855,0.3861,1101622.2
1622750400,0.3854,0.3903,0.3867,0.3895,307803.6
1622754000,0.3863,0.3935,0.3896,0.3894,868679.4
1622757600,0.3892,0.3943,0.3899,0.3931,618508.7
1622761200,0.3906,0.3976,0.3927,0.3946,821641.9
1622764800,0.3868,0.3953,0.3952,0.3935,886084.2
1622768400,0.3645,0.3948,0.392,0.3733,1677677
1622772000,0.3548,0.374,0.3739,0.3731,1899641.3
1622775600,0.3668,0.3749,0.3731,0.3695,552852.9
1622779200,0.3641,0.3714,0.3698,0.3666,740276.1
1622782800,0.3477,0.3695,0.3659,0.3528,2161094.9
1622786400,0.3442,0.3581,0.3526,0.3521,998833.9
1622790000,0.3382,0.3522,0.3521,0.3502,1303193.4
1622793600,0.3453,0.3541,0.3499,0.3475,785640.3
1622797200,0.3446,0.3516,0.3483,0.3507,805231.6
1622800800,0.3497,0.3563,0.3512,0.3516,925645.8
1622804400,0.3459,0.3521,0.3519,0.3474,483731
1622808000,0.3358,0.3568,0.3467,0.3539,1437013.4
1622811600,0.3512,0.3615,0.3553,0.3615,1041139.1
1622815200,0.3576,0.3722,0.3616,0.3607,1315237.8
1622818800,0.3588,0.3636,0.3614,0.3593,468092.7
1622822400,0.3554,0.3612,0.3588,0.3557,519941
1622826000,0.3558,0.3655,0.3563,0.3628,285222.5
1622829600,0.3613,0.3643,0.3627,0.3634,410695
1622833200,0.3563,0.3643,0.3636,0.3593,789369.9
1622836800,0.3582,0.3649,0.3586,0.359,390009.1
1622840400,0.3592,0.3645,0.3595,0.3631,555493.8
1622844000,0.3568,0.3637,0.3628,0.3619,596379.3
1622847600,0.3512,0.363,0.3618,0.3553,1051600.4
1622851200,0.3532,0.369,0.3554,0.3685,911802.7
1622854800,0.3658,0.3691,0.3682,0.3683,280130.4
1622858400,0.3608,0.3689,0.3685,0.3647,866983.3
1622862000,0.3584,0.365,0.3641,0.3613,328298.6
1622865600,0.3611,0.3666,0.3616,0.3666,442455.2
1622869200,0.3631,0.3698,0.3666,0.3645,645807.8
1622872800,0.3637,0.3684,0.3649,0.3656,362581.9
1622876400,0.3649,0.3687,0.3659,0.3669,399884.4
1622880000,0.3656,0.3733,0.3671,0.3693,351276.2
1622883600,0.3672,0.3897,0.3694,0.3696,2454502.9
1622887200,0.3576,0.3748,0.369,0.3576,1841498.5
1622890800,0.3463,0.3596,0.3585,0.3483,1415855
1622894400,0.3431,0.3577,0.3483,0.3513,1135676.5
1622898000,0.3465,0.3552,0.3511,0.3468,895130.6
1622901600,0.3442,0.3523,0.3464,0.345,996357.8
1622905200,0.3451,0.3576,0.3453,0.3549,757186.7
1622908800,0.3526,0.3623,0.3541,0.3623,760077.4
1622912400,0.3515,0.3687,0.362,0.3545,2524879.8
1622916000,0.3519,0.3574,0.3544,0.3536,752360.2
1622919600,0.3442,0.3553,0.354,0.3459,664127.4
1622923200,0.3453,0.3546,0.3459,0.351,809212.5
1622926800,0.3385,0.3512,0.3512,0.341,798912.8
1622930400,0.3409,0.3481,0.341,0.3433,699482.9
1622934000,0.3424,0.3462,0.3431,0.3445,440952
1622937600,0.3423,0.3499,0.3438,0.3485,621910
1622941200,0.3479,0.3559,0.3486,0.3559,966789.8
1622944800,0.3522,0.3569,0.3559,0.3524,372285.3
1622948400,0.3478,0.353,0.3523,0.3508,254682
1622952000,0.3505,0.3564,0.351,0.353,286552.2
1622955600,0.3517,0.3561,0.3537,0.3542,263403.2
1622959200,0.3468,0.357,0.3545,0.3483,384785.9
1622962800,0.3476,0.356,0.3486,0.3553,693351.2
1622966400,0.3522,0.3588,0.3555,0.3563,569319.2
1622970000,0.3549,0.3593,0.3563,0.3571,242336.3
1622973600,0.3498,0.3572,0.3571,0.3543,248831.8
1622977200,0.3512,0.3594,0.3549,0.3594,267357.2
1622980800,0.3518,0.3645,0.3589,0.3518,667139.2
1622984400,0.3489,0.3572,0.3517,0.3498,680280
1622988000,0.3474,0.3538,0.3497,0.353,263318.3
1622991600,0.3487,0.3575,0.3527,0.3508,951082.8
1622995200,0.3508,0.3544,0.3515,0.354,335378.6
1622998800,0.3517,0.355,0.354,0.3541,228139.8
1623002400,0.3495,0.3542,0.3539,0.3504,242949.7
1623006000,0.3465,0.3504,0.3498,0.3467,464302.3
1623009600,0.3458,0.3519,0.3462,0.351,361017.3
1623013200,0.3506,0.36,0.3506,0.3537,1006283
1623016800,0.3457,0.3562,0.354,0.3504,1053035.9
1623020400,0.3496,0.354,0.3505,0.3532,548844.9
1623024000,0.3493,0.3579,0.3531,0.3575,608421.8
1623027600,0.3536,0.3659,0.3578,0.363,1496779.6
1623031200,0.3564,0.3625,0.3625,0.3588,557766.3
1623034800,0.3549,0.3606,0.3593,0.358,329270.5
1623038400,0.3564,0.3682,0.3576,0.3642,983724.7
1623042000,0.3594,0.3647,0.3644,0.3625,455404.8
1623045600,0.3598,0.3638,0.3627,0.3623,459601.2
1623049200,0.3612,0.3684,0.3623,0.3635,640582.6
