time,low,high,open,close,volume
1621854000,0.633,0.66,0.633,0.656,218774.09
1621857600,0.646,0.679,0.657,0.662,330066.76
1621861200,0.632,0.665,0.663,0.639,338816.04
1621864800,0.629,0.655,0.64,0.646,369207.69
1621868400,0.633,0.668,0.646,0.651,405200.63
1621872000,0.626,0.669,0.652,0.644,420187.66
1621875600,0.636,0.665,0.646,0.664,196354.89
1621879200,0.652,0.675,0.666,0.656,701555.14
1621882800,0.65,0.685,0.655,0.682,374212.45
1621886400,0.669,0.692,0.683,0.682,308750.01
1621890000,0.67,0.697,0.683,0.672,170010.93
1621893600,0.659,0.687,0.673,0.674,188051.09
1621897200,0.672,0.693,0.675,0.686,190929.05
1621900800,0.68,0.716,0.686,0.702,358465.02
1621904400,0.676,0.71,0.704,0.685,204654.11
1621908000,0.661,0.69,0.685,0.663,271481.04
1621911600,0.65,0.679,0.661,0.671,206537.06
1621915200,0.657,0.691,0.671,0.681,113345.16
1621918800,0.674,0.699,0.681,0.69,152167.45
1621922400,0.681,0.728,0.69,0.717,200769.92
1621926000,0.707,0.722,0.717,0.721,230631.34
1621929600,0.692,0.732,0.722,0.694,160991.64
1621933200,0.694,0.716,0.694,0.713,100513.33
1621936800,0.65,0.713,0.711,0.669,298866.57
1621940400,0.65,0.677,0.67,0.651,613810.81
1621944000,0.64,0.662,0.651,0.658,334126.99
1621947600,0.659,0.715,0.659,0.696,345114.56
1621951200,0.694,0.799,0.694,0.752,1129169.6
1621954800,0.728,0.827,0.753,0.822,2039602.66
1621958400,0.804,0.94,0.824,0.85,4934102.94
1621962000,0.82,0.887,0.85,0.851,3452107.89
1621965600,0.821,0.857,0.85,0.835,1091197.41
1621969200,0.792,0.851,0.833,0.8,1133109.32
1621972800,0.799,0.85,0.801,0.85,1096651.07
1621976400,0.85,1,0.85,0.899,3271067.6
1621980000,0.895,0.998,0.895,0.954,3266969.2
1621983600,0.936,1.2,0.954,1.133,5736187.57
1621987200,1.021,1.2,1.133,1.087,6714922.88
1621990800,1.046,1.12,1.088,1.056,2896835.15
1621994400,1.042,1.274,1.054,1.214,4954166.68
1621998000,1.202,1.525,1.228,1.272,10951757.12
1622001600,1.188,1.289,1.272,1.221,3876916.37
1622005200,1.178,1.267,1.221,1.189,1933911.46
1622008800,1.18,1.241,1.189,1.183,1417320.93
1622012400,1.166,1.22,1.183,1.205,983196.29
1622016000,1.12,1.206,1.201,1.129,1136598.75
1622019600,1.113,1.152,1.13,1.122,754773.22
1622023200,1.085,1.128,1.122,1.1,876100.81
1622026800,1.081,1.23,1.1,1.183,2198127.83
1622030400,1.151,1.37,1.184,1.367,4166169.01
1622034000,1.224,1.367,1.367,1.292,4611543.41
1622037600,1.275,1.437,1.292,1.39,5509532.3
1622041200,1.334,1.44,1.382,1.347,3890705.37
1622044800,1.277,1.396,1.342,1.336,3690731.65
1622048400,1.295,1.398,1.336,1.363,2358920.85
1622052000,1.319,1.389,1.362,1.353,1834185.88
1622055600,1.272,1.363,1.355,1.291,3167598.31
1622059200,1.244,1.296,1.294,1.265,1547834.38
1622062800,1.217,1.277,1.266,1.237,1765216.92
1622066400,1.192,1.242,1.24,1.2,1280696.19
1622070000,1.19,1.25,1.2,1.201,1007225.22
1622073600,1.157,1.246,1.202,1.161,1593623.87
1622077200,1.075,1.161,1.161,1.089,1433805.5
1622080800,1.075,1.142,1.091,1.094,1483904.62
1622084400,1.034,1.101,1.093,1.096,1732484.96
1622088000,1.069,1.113,1.097,1.106,988776.77
1622091600,1.096,1.174,1.108,1.159,721545.04
1622095200,1.132,1.232,1.157,1.204,1080751.16
1622098800,1.204,1.35,1.204,1.27,2562871.31
1622102400,1.224,1.273,1.271,1.24,1430540.04
1622106000,1.221,1.285,1.241,1.221,944542.04
1622109600,1.157,1.229,1.222,1.167,647473.86
1622113200,1.165,1.202,1.168,1.184,555908.37
1622116800,1.127,1.196,1.184,1.127,612496.35
1622120400,1.127,1.202,1.127,1.161,946772.67
1622124000,1.162,1.248,1.164,1.216,1124451.8
1622127600,1.171,1.22,1.216,1.189,1016855.06
1622131200,1.149,1.198,1.191,1.158,885326.9
1622134800,1.158,1.197,1.158,1.192,406825.33
1622138400,1.159,1.193,1.191,1.179,609366.57
1622142000,1.139,1.179,1.179,1.158,987930.66
1622145600,1.112,1.163,1.158,1.118,853045.94
1622149200,1.097,1.15,1.118,1.136,1615021.13
1622152800,1.099,1.136,1.134,1.103,501663.66
1622156400,1.086,1.124,1.104,1.112,603200.86
1622160000,1.082,1.126,1.114,1.088,413602.37
1622163600,1.076,1.11,1.09,1.086,619374.62
1622167200,1.074,1.096,1.085,1.091,416106.19
1622170800,1.083,1.116,1.093,1.108,509055.14
1622174400,1.053,1.107,1.105,1.058,425805.55
1622178000,1.003,1.083,1.057,1.016,841604.02
1622181600,0.959,1.033,1.017,0.986,1226330.95
1622185200,0.964,1.035,0.983,1.015,595331.04
1622188800,0.943,1.024,1.014,0.957,677257.61
1622192400,0.91,0.971,0.956,0.956,862298.22
1622196000,0.935,0.98,0.956,0.954,696828.96
1622199600,0.905,0.962,0.951,0.924,915654.16
1622203200,0.913,1.007,0.923,0.991,793327.65
1622206800,0.992,1.089,0.992,1.035,1083371.71
1622210400,1.004,1.053,1.035,1.014,1181544.57
1622214000,0.999,1.048,1.014,1.021,1300864.08
1622217600,0.969,1.023,1.022,0.974,1882126.55
1622221200,0.967,1.017,0.981,0.996,847600.51
1622224800,0.967,1.028,0.994,1.015,898679.18
1622228400,0.98,1.018,1.013,0.988,885911.97
1622232000,0.941,1.013,0.99,0.945,853611.12
1622235600,0.911,0.966,0.945,0.929,1143064
1622239200,0.919,0.956,0.93,0.928,583614.93
1622242800,0.926,0.96,0.928,0.941,431548.22
1622246400,0.936,0.975,0.941,0.971,471428.65
1622250000,0.952,0.994,0.973,0.963,147767.32
1622253600,0.962,1.005,0.964,0.979,409519.43
1622257200,0.967,1.001,0.98,1,196383.77
1622260800,0.942,1.006,0.999,0.944,317578.35
1622264400,0.947,0.992,0.948,0.981,301352.85
1622268000,0.982,1.056,0.982,1.013,465185.17
1622271600,0.993,1.059,1.016,0.998,607918.88
1622275200,0.961,1.006,0.995,0.963,312532.86
1622278800,0.927,0.969,0.961,0.952,465541.8
1622282400,0.933,0.956,0.951,0.933,198527.61
1622286000,0.91,0.956,0.936,0.952,441260.06
1622289600,0.906,0.95,0.95,0.915,382782.26
1622293200,0.876,0.92,0.913,0.903,548417.31
1622296800,0.884,0.927,0.902,0.895,458101.08
1622300400,0.85,0.893,0.89,0.87,837943.69
1622304000,0.85,0.897,0.868,0.894,523884.74
1622307600,0.826,0.891,0.891,0.833,413543.88
1622311200,0.816,0.841,0.833,0.833,581659.2
1622314800,0.81,0.85,0.831,0.839,377714.75
1622318400,0.815,0.85,0.838,0.839,370432.06
1622322000,0.84,0.896,0.841,0.882,448648.81
1622325600,0.863,0.892,0.881,0.883,237224.36
1622329200,0.867,0.912,0.883,0.905,275594.54
1622332800,0.823,0.901,0.901,0.849,348457.18
1622336400,0.835,0.859,0.851,0.854,199374.29
1622340000,0.844,0.885,0.854,0.872,291563.49
1622343600,0.856,0.895,0.873,0.891,408481.78
1622347200,0.878,0.923,0.894,0.904,216460.29
1622350800,0.907,0.97,0.907,0.963,172387.29
1622354400,0.959,1.022,0.963,1.001,414656.41
1622358000,0.971,1.015,1.006,1.003,295280.02
1622361600,0.971,1.022,1.003,1.019,344246.02
1622365200,0.986,1.041,1.022,1.003,985501.47
1622368800,0.987,1.018,1.005,0.992,1413380.1
1622372400,0.993,1.033,0.993,1.026,1138857.72
1622376000,0.959,1.028,1.028,0.972,706310.77
1622379600,0.96,0.985,0.972,0.981,501828.51
1622383200,0.935,0.98,0.979,0.954,465313.65
1622386800,0.95,0.989,0.954,0.989,278768.78
1622390400,0.962,1.017,0.988,1.016,351328.27
1622394000,1.007,1.064,1.018,1.056,1230374.31
1622397600,1.054,1.139,1.056,1.078,2775259.83
1622401200,1.061,1.1,1.078,1.073,1703745.66
1622404800,1.043,1.081,1.074,1.058,1777603.27
1622408400,1.047,1.1,1.056,1.067,1027460.47
1622412000,1.066,1.189,1.066,1.164,2629498.88
1622415600,1.104,1.177,1.165,1.136,2313907.23
1622419200,1.097,1.164,1.134,1.115,1937431.59
1622422800,1.064,1.137,1.113,1.078,1324335.27
1622426400,1.055,1.107,1.077,1.078,889121.97
1622430000,1.056,1.088,1.077,1.077,1048910.12
1622433600,1.058,1.089,1.073,1.072,614658.41
1622437200,1.058,1.118,1.071,1.109,394094.52
1622440800,1.109,1.144,1.109,1.124,548557.04
1622444400,1.093,1.15,1.124,1.1,701362.33
1622448000,1.079,1.102,1.1,1.086,251824.56
1622451600,1.067,1.11,1.086,1.069,247056.79
1622455200,1.072,1.101,1.072,1.074,500603.27
1622458800,1.045,1.076,1.076,1.053,600096.93
1622462400,1.028,1.075,1.053,1.038,421840.64
1622466000,1.033,1.071,1.038,1.048,542438.86
1622469600,1.015,1.061,1.049,1.035,654043.06
1622473200,1.035,1.063,1.035,1.053,289141.47
1622476800,1.048,1.094,1.055,1.085,717055.72
1622480400,1.046,1.086,1.086,1.057,502430.24
1622484000,1.032,1.058,1.058,1.039,313741.86
1622487600,1.02,1.041,1.039,1.037,275727.84
1622491200,1.021,1.044,1.038,1.025,302949.98
1622494800,1.026,1.047,1.027,1.04,173312.39
1622498400,1.038,1.064,1.038,1.057,435345.19
1622502000,1.052,1.106,1.055,1.087,453493.8
1622505600,1.074,1.105,1.086,1.081,659116.63
1622509200,1.068,1.19,1.081,1.135,2847139.13
1622512800,1.101,1.155,1.135,1.118,1116805.83
1622516400,1.1,1.145,1.119,1.109,506299.31
1622520000,1.092,1.138,1.107,1.124,458799.39
1622523600,1.124,1.15,1.124,1.133,235166.54
1622527200,1.097,1.153,1.133,1.111,333964.24
1622530800,1.084,1.127,1.112,1.106,178460.13
1622534400,1.069,1.13,1.105,1.088,198972.41
1622538000,1.074,1.11,1.088,1.093,162882.6
1622541600,1.086,1.115,1.09,1.105,169692.12
1622545200,1.098,1.138,1.107,1.118,588498.67
1622548800,1.08,1.115,1.115,1.081,617305.54
1622552400,1.063,1.149,1.084,1.11,923986.97
1622556000,1.086,1.121,1.112,1.106,401474.21
1622559600,1.088,1.147,1.108,1.143,532418.48
1622563200,1.084,1.154,1.142,1.091,971610.25
1622566800,1.085,1.102,1.085,1.098,210307.07
1622570400,1.082,1.102,1.099,1.099,196462.42
1622574000,1.06,1.099,1.099,1.068,354838.92
1622577600,1.06,1.075,1.068,1.07,209199.47
1622581200,1.056,1.074,1.068,1.066,119846.84
1622584800,1.044,1.072,1.065,1.048,409957.56
1622588400,1.048,1.066,1.049,1.055,341437.94
1622592000,1.019,1.064,1.056,1.028,648270.42
1622595600,1.02,1.078,1.027,1.077,538189.15
1622599200,1.041,1.072,1.072,1.049,487572.42
1622602800,1.043,1.059,1.049,1.048,264593.41
1622606400,1.045,1.066,1.048,1.061,158575.6
1622610000,1.046,1.065,1.062,1.061,158043.82
1622613600,1.048,1.064,1.062,1.052,59577.34
1622617200,1.049,1.085,1.05,1.069,160172.82
1622620800,1.059,1.081,1.071,1.078,90022.29
1622624400,1.064,1.08,1.08,1.071,39713.56
1622628000,1.048,1.073,1.073,1.048,146072.03
1622631600,1.039,1.058,1.048,1.052,214316.3
1622635200,1.052,1.065,1.052,1.06,170051.65
1622638800,1.046,1.075,1.062,1.068,231623.23
1622642400,1.064,1.105,1.067,1.094,531490.47
1622646000,1.089,1.12,1.094,1.097,392838.58
1622649600,1.07,1.105,1.098,1.084,473361.42
1622653200,1.064,1.089,1.086,1.08,215219.4
1622656800,1.076,1.089,1.078,1.085,116653.12
1622660400,1.075,1.087,1.087,1.076,114387.51
1622664000,1.056,1.076,1.076,1.063,378872.84
1622667600,1.052,1.074,1.062,1.052,156172.12
1622671200,1.03,1.073,1.054,1.048,333749.1
1622674800,1.042,1.062,1.047,1.042,182271.47
1622678400,1.028,1.05,1.041,1.039,442568.44
1622682000,1.032,1.054,1.038,1.034,166838.69
1622685600,1.031,1.068,1.034,1.06,157510.55
1622689200,1.059,1.085,1.065,1.07,397552.11
1622692800,1.06,1.074,1.069,1.061,148933.98
1622696400,1.06,1.087,1.063,1.081,235902.69
1622700000,1.068,1.088,1.083,1.079,245463.5
1622703600,1.066,1.083,1.079,1.072,74510.96
1622707200,1.067,1.1,1.07,1.1,200951.56
1622710800,1.081,1.105,1.1,1.093,172841.54
1622714400,1.087,1.113,1.094,1.091,452891.46
1622718000,1.051,1.093,1.091,1.063,204533.92
1622721600,1.053,1.08,1.063,1.078,154174.61
1622725200,1.039,1.083,1.077,1.039,265704.36
1622728800,1.036,1.055,1.04,1.043,307438.56
1622732400,1.041,1.051,1.044,1.049,151093.69
1622736000,1.042,1.063,1.047,1.058,113899.17
1622739600,1.05,1.062,1.058,1.054,160953.15
1622743200,1.038,1.06,1.054,1.042,103028.54
1622746800,1.039,1.054,1.039,1.046,85643.32
1622750400,1.042,1.058,1.046,1.055,112905.73
1622754000,1.04,1.059,1.055,1.046,186580.94
1622757600,1.044,1.06,1.045,1.05,136231.06
1622761200,1.047,1.078,1.052,1.073,413445.81
1622764800,1.045,1.078,1.074,1.05,266124.39
1622768400,0.959,1.051,1.05,0.989,968381.44
1622772000,0.962,0.992,0.989,0.989,398535.34
1622775600,0.978,1,0.989,0.986,746320.72
1622779200,0.966,0.985,0.984,0.975,386774.02
1622782800,0.937,0.984,0.976,0.938,524588.77
1622786400,0.932,0.96,0.938,0.939,359110.05
1622790000,0.892,0.939,0.938,0.925,695668.33
1622793600,0.914,0.939,0.926,0.931,276917.04
1622797200,0.919,0.952,0.929,0.948,180693.65
1622800800,0.934,0.96,0.951,0.935,130805.75
1622804400,0.913,0.947,0.935,0.92,219722.18
1622808000,0.891,0.952,0.92,0.952,607491.64
1622811600,0.937,0.959,0.954,0.949,316019.41
1622815200,0.927,0.95,0.947,0.945,228729.48
1622818800,0.94,0.954,0.946,0.951,99722.69
1622822400,0.933,0.954,0.947,0.939,169015.53
1622826000,0.937,0.959,0.939,0.956,216797.68
1622829600,0.951,0.958,0.956,0.955,106404.76
1622833200,0.942,0.959,0.956,0.949,106613.22
1622836800,0.948,0.969,0.948,0.953,385960.63
1622840400,0.954,0.975,0.954,0.962,277994.62
1622844000,0.945,0.972,0.962,0.968,114244.42
1622847600,0.932,0.975,0.97,0.946,432556.59
1622851200,0.937,1,0.946,0.996,413070.3
1622854800,0.981,0.998,0.998,0.988,318998.03
1622858400,0.97,0.99,0.988,0.976,169832.37
1622862000,0.96,0.98,0.974,0.963,215872.47
1622865600,0.963,0.97,0.967,0.969,70976.26
1622869200,0.964,0.988,0.97,0.968,98017.84
1622872800,0.964,0.985,0.968,0.978,131792.44
1622876400,0.968,0.996,0.978,0.969,130749.21
1622880000,0.966,0.978,0.969,0.969,102482.13
1622883600,0.917,0.969,0.969,0.927,234633.96
1622887200,0.918,0.945,0.925,0.934,253652.12
1622890800,0.907,0.942,0.929,0.913,298517.22
1622894400,0.892,0.933,0.911,0.916,648439.22
1622898000,0.898,0.923,0.914,0.9,257185.23
1622901600,0.893,0.92,0.898,0.902,222451.34
1622905200,0.892,0.92,0.899,0.915,229977.81
1622908800,0.91,0.927,0.916,0.921,267786.43
1622912400,0.907,0.923,0.918,0.908,112441.68
1622916000,0.902,0.917,0.91,0.905,91896.67
1622919600,0.895,0.915,0.907,0.895,175745.73
1622923200,0.885,0.911,0.895,0.901,333016.52
1622926800,0.856,0.899,0.899,0.863,379163.08
1622930400,0.863,0.897,0.863,0.894,490598.16
1622934000,0.893,0.935,0.893,0.929,451885.96
1622937600,0.924,0.942,0.928,0.929,276333.46
1622941200,0.928,0.944,0.93,0.934,215394.06
1622944800,0.93,0.944,0.934,0.939,149232.96
1622948400,0.921,0.94,0.939,0.932,67882.56
1622952000,0.929,0.939,0.934,0.939,253317.97
1622955600,0.932,0.938,0.938,0.938,57219.65
1622959200,0.908,0.944,0.94,0.918,109057.55
1622962800,0.918,0.946,0.918,0.946,88197.83
1622966400,0.932,0.946,0.945,0.942,58582.97
1622970000,0.939,0.95,0.943,0.947,46200.58
1622973600,0.923,0.948,0.947,0.929,58938.52
1622977200,0.927,0.947,0.93,0.928,139708.67
1622980800,0.926,0.951,0.93,0.935,84676.32
1622984400,0.915,0.941,0.936,0.917,156428.72
1622988000,0.91,0.939,0.915,0.937,102432.7
1622991600,0.928,0.946,0.939,0.932,100798.21
1622995200,0.934,0.964,0.936,0.946,215388.76
1622998800,0.932,0.945,0.943,0.935,117814.91
1623002400,0.929,0.937,0.937,0.933,137040.2
1623006000,0.92,0.932,0.93,0.924,156721.28
1623009600,0.914,0.95,0.926,0.948,181182.94
1623013200,0.939,0.96,0.948,0.955,498847.94
1623016800,0.921,0.959,0.957,0.936,197006.56
1623020400,0.93,0.948,0.935,0.947,153383.1
1623024000,0.933,0.96,0.948,0.954,378528.77
1623027600,0.946,0.995,0.954,0.991,233165.77
1623031200,0.97,0.992,0.989,0.979,305828.13
1623034800,0.957,0.981,0.977,0.961,242696.31
1623038400,0.955,0.965,0.96,0.959,110920.53
1623042000,0.952,0.967,0.962,0.962,126710.03
1623045600,0.945,0.963,0.962,0.945,64559.24
1623049200,0.941,0.957,0.944,0.951,42314.13
1623052800,0.941,0.959,0.953,0.949,43186.53
1623056400,0.945,0.961,0.95,0.961,65335.77
1623060000,0.96,0.97,0.961,0.962,30837.12
1623063600,0.952,0.966,0.963,0.959,115908.8
1623067200,0.951,0.974,0.959,0.971,85325.63
1623070800,0.948,0.975,0.97,0.951,85795.58
1623074400,0.936,0.951,0.95,0.945,301501.03
1623078000,0.939,0.949,0.945,0.944,54227.12
1623081600,0.921,0.944,0.943,0.922,187424.7
1623085200,0.912,0.926,0.922,0.913,226615.49
1623088800,0.902,0.919,0.914,0.904,125434.25
1623092400,0.903,0.916,0.904,0.913,104745.55
1623096000,0.865,0.919,0.914,0.876,322476.27
1623099600,0.849,0.885,0.872,0.866,563672.85
1623103200,0.85,0.868,0.866,0.858,175264.35
1623106800,0.826,0.86,0.859,0.841,503098.61
1623110400,0.828,0.861,0.841,0.844,359941.24
1623114000,0.841,0.89,0.844,0.882,371249.68
1623117600,0.794,0.88,0.88,0.81,633677.67
1623121200,0.787,0.827,0.811,0.817,483913.14
1623124800,0.814,0.831,0.817,0.826,247425.96
1623128400,0.8,0.831,0.826,0.829,160837.44
1623132000,0.81,0.831,0.829,0.812,126684.24
1623135600,0.799,0.853,0.812,0.849,261556.91
1623139200,0.838,0.864,0.852,0.838,140426.22
1623142800,0.819,0.839,0.839,0.819,97613.48
1623146400,0.815,0.838,0.821,0.816,67619.9
1623150000,0.814,0.838,0.815,0.836,121863.42
1623153600,0.813,0.84,0.835,0.816,269858.2
1623157200,0.815,0.867,0.816,0.817,1243301.42
1623160800,0.78,0.827,0.817,0.795,640482.88
1623164400,0.747,0.797,0.797,0.789,1194584
1623168000,0.777,0.818,0.789,0.8,501979.58
1623171600,0.793,0.816,0.802,0.816,185684.66
1623175200,0.808,0.83,0.813,0.826,404238.8
1623178800,0.819,0.83,0.827,0.825,185900.37
1623182400,0.816,0.858,0.823,0.853,269443.05
1623186000,0.833,0.855,0.854,0.835,212148.69
1623189600,0.826,0.843,0.834,0.831,83912.24
1623193200,0.824,0.843,0.831,0.824,64729.63
1623196800,0.797,0.831,0.823,0.798,210762.49
1623200400,0.784,0.806,0.802,0.785,118686.83
1623204000,0.777,0.806,0.787,0.794,276307.05
1623207600,0.781,0.801,0.792,0.787,159301.86
1623211200,0.769,0.859,0.788,0.81,633504.55
1623214800,0.807,0.827,0.809,0.81,172976.08
1623218400,0.806,0.852,0.809,0.843,272536.89
1623222000,0.827,0.85,0.844,0.828,109067.97
1623225600,0.812,0.83,0.826,0.818,104140.53
1623229200,0.806,0.83,0.819,0.808,38604.81
1623232800,0.806,0.834,0.806,0.821,78787.11
1623236400,0.816,0.841,0.821,0.841,113228.03
1623240000,0.825,0.856,0.842,0.825,222609.76
1623243600,0.815,0.833,0.827,0.828,124166.24
1623247200,0.811,0.845,0.824,0.814,346147.34
1623250800,0.813,0.865,0.813,0.856,595034.73
1623254400,0.841,0.875,0.857,0.861,340371.8
1623258000,0.844,0.867,0.861,0.85,120627.49
1623261600,0.83,0.856,0.85,0.831,186114.58
1623265200,0.825,0.845,0.834,0.831,158764.78
1623268800,0.826,0.838,0.832,0.83,56115.78
1623272400,0.823,0.838,0.829,0.834,106312.81
1623276000,0.832,0.852,0.836,0.848,219910.44
1623279600,0.841,0.86,0.846,0.86,217486.91
1623283200,0.836,0.862,0.859,0.843,154152.19
1623286800,0.835,0.862,0.841,0.835,283908.08
1623290400,0.833,0.85,0.835,0.843,102357.71
1623294000,0.832,0.854,0.845,0.832,95234.4
1623297600,0.817,0.84,0.832,0.818,97247.13
1623301200,0.815,0.827,0.821,0.825,100981.02
1623304800,0.82,0.844,0.822,0.837,19749.3
1623308400,0.823,0.844,0.835,0.828,28402.02
1623312000,0.803,0.828,0.826,0.808,83928.12
1623315600,0.798,0.83,0.806,0.826,119861.28
1623319200,0.826,0.852,0.827,0.834,197199.71
1623322800,0.825,0.849,0.831,0.83,96556.23
1623326400,0.814,0.83,0.826,0.822,54724.13
1623330000,0.811,0.823,0.822,0.822,87779.23
1623333600,0.796,0.825,0.822,0.803,209138.86
1623337200,0.785,0.808,0.802,0.795,130989.68
1623340800,0.784,0.802,0.794,0.787,140316.28
1623344400,0.766,0.792,0.788,0.784,234238.44
1623348000,0.774,0.788,0.784,0.785,137550.89
1623351600,0.765,0.786,0.785,0.765,204644.33
1623355200,0.748,0.786,0.765,0.772,530636.89
1623358800,0.756,0.772,0.772,0.76,123883.58
1623362400,0.758,0.772,0.76,0.76,88839.69
1623366000,0.754,0.774,0.762,0.771,645461.18
1623369600,0.746,0.788,0.773,0.748,280496.73
1623373200,0.73,0.755,0.748,0.751,545003.19
1623376800,0.737,0.765,0.751,0.765,162549.03
1623380400,0.749,0.771,0.765,0.768,168520.5
1623384000,0.759,0.777,0.771,0.772,131662.69
1623387600,0.754,0.772,0.772,0.757,129772.62
1623391200,0.74,0.756,0.755,0.742,89902.45
1623394800,0.737,0.754,0.744,0.75,91299.87
1623398400,0.748,0.812,0.748,0.805,274763.05
1623402000,0.807,0.912,0.807,0.864,2522872.97
1623405600,0.845,0.902,0.864,0.874,1047700.64
1623409200,0.834,0.874,0.874,0.856,641035.24
1623412800,0.827,0.858,0.857,0.833,419425.5
1623416400,0.833,0.865,0.834,0.85,275683.36
1623420000,0.819,0.855,0.851,0.822,313100.74
1623423600,0.796,0.861,0.822,0.805,713100.93
1623427200,0.788,0.816,0.805,0.789,298276.57
1623430800,0.79,0.82,0.79,0.812,128160.97
1623434400,0.793,0.815,0.813,0.815,107628.42
1623438000,0.792,0.822,0.81,0.792,255078.91
1623441600,0.787,0.842,0.792,0.787,558005.67
1623445200,0.761,0.793,0.786,0.776,201152.94
1623448800,0.772,0.801,0.776,0.775,309410.23
1623452400,0.756,0.776,0.776,0.77,272597.2
1623456000,0.745,0.771,0.771,0.747,236663.25
1623459600,0.72,0.753,0.747,0.72,376948.66
1623463200,0.701,0.727,0.721,0.703,197209.94
1623466800,0.691,0.722,0.703,0.696,199958.93
1623470400,0.681,0.711,0.696,0.688,235209.85
1623474000,0.685,0.708,0.689,0.704,132138.55
1623477600,0.693,0.715,0.705,0.712,136726.82
1623481200,0.712,0.726,0.713,0.718,107520.7
1623484800,0.704,0.724,0.718,0.711,93350.15
1623488400,0.703,0.724,0.706,0.722,102254.62
1623492000,0.697,0.735,0.72,0.728,225895.97
1623495600,0.712,0.728,0.728,0.726,114359.85
1623499200,0.72,0.748,0.722,0.74,120148.84
1623502800,0.73,0.75,0.74,0.735,133757.58
1623506400,0.718,0.736,0.735,0.729,104984.55
1623510000,0.72,0.74,0.73,0.732,96054.77
1623513600,0.723,0.742,0.732,0.731,189587.95
1623517200,0.726,0.747,0.732,0.745,86634.07
1623520800,0.737,0.752,0.745,0.744,178452.24
1623524400,0.731,0.745,0.745,0.736,76925.4
1623528000,0.731,0.749,0.736,0.732,78388.88
1623531600,0.725,0.75,0.734,0.733,149759.64
1623535200,0.724,0.74,0.733,0.735,86296.62
1623538800,0.72,0.74,0.736,0.726,95857.95
1623542400,0.718,0.742,0.725,0.742,57655.46
1623546000,0.739,0.748,0.743,0.746,36156.04
1623549600,0.727,0.749,0.744,0.728,64120.82
1623553200,0.703,0.729,0.729,0.706,218713.11
1623556800,0.703,0.717,0.705,0.706,74176.44
1623560400,0.699,0.715,0.706,0.706,123897.02
1623564000,0.703,0.723,0.706,0.723,30399.2
1623567600,0.707,0.722,0.722,0.707,38671.65
1623571200,0.705,0.719,0.71,0.711,33382.11
1623574800,0.713,0.721,0.713,0.72,25941.17
1623578400,0.716,0.737,0.719,0.737,43195.41
1623582000,0.71,0.74,0.736,0.716,72502.13
1623585600,0.711,0.725,0.716,0.717,192528.14
1623589200,0.713,0.727,0.714,0.721,33537.78
1623592800,0.704,0.722,0.718,0.71,60498.69
1623596400,0.709,0.717,0.71,0.713,53856.02
1623600000,0.713,0.737,0.715,0.734,88158.86
1623603600,0.728,0.744,0.732,0.743,135356.46
1623607200,0.741,0.754,0.743,0.746,104983.85
1623610800,0.739,0.758,0.743,0.752,138578.14
1623614400,0.751,0.792,0.753,0.79,296265.69
1623618000,0.776,0.792,0.79,0.781,157862.3
1623621600,0.77,0.786,0.781,0.775,132962.48
1623625200,0.763,0.781,0.773,0.781,144030.17
1623628800,0.762,0.784,0.78,0.768,99565.72
1623632400,0.76,0.784,0.768,0.782,134323.58
1623636000,0.77,0.79,0.781,0.776,80742.51
1623639600,0.763,0.781,0.776,0.778,245388.66
1623643200,0.773,0.822,0.773,0.822,171036.91
1623646800,0.807,0.9,0.823,0.874,1152246.42
1623650400,0.849,0.889,0.871,0.854,417922.97
1623654000,0.836,0.86,0.854,0.856,248923.52
1623657600,0.829,0.855,0.855,0.835,289212.35
1623661200,0.824,0.854,0.836,0.826,195681.01
1623664800,0.826,0.849,0.826,0.835,173298.34
1623668400,0.824,0.837,0.835,0.827,89817.02
1623672000,0.817,0.837,0.824,0.822,168374.37
1623675600,0.818,0.852,0.822,0.838,264935.78
1623679200,0.832,0.85,0.838,0.835,133707.14
1623682800,0.829,0.874,0.837,0.867,220328.51
1623686400,0.831,0.874,0.869,0.848,325760.79
1623690000,0.835,0.861,0.846,0.861,235103.92
1623693600,0.841,0.881,0.861,0.842,508891.57
1623697200,0.838,0.866,0.845,0.858,230628.05
1623700800,0.852,0.87,0.855,0.862,180036.39
1623704400,0.86,0.94,0.862,0.927,1192122.13
1623708000,0.914,0.948,0.926,0.924,725856.7
1623711600,0.914,0.944,0.924,0.921,610857.6
1623715200,0.915,0.936,0.922,0.918,401217.14
1623718800,0.895,0.919,0.919,0.897,255002.77
1623722400,0.895,0.919,0.896,0.912,199379.99
1623726000,0.898,0.915,0.911,0.902,121308.48
1623729600,0.902,0.942,0.904,0.932,326409.4
1623733200,0.914,0.937,0.935,0.934,165329.84
1623736800,0.932,0.96,0.933,0.96,127176.66
1623740400,0.935,0.959,0.959,0.946,239674.1
1623744000,0.932,0.96,0.947,0.936,156429.67
1623747600,0.919,0.95,0.936,0.937,180002.61
1623751200,0.919,0.94,0.939,0.92,161700.43
1623754800,0.917,0.934,0.92,0.922,150083.58
1623758400,0.917,0.932,0.922,0.928,197719.68
1623762000,0.921,0.946,0.927,0.936,217362.01
1623765600,0.905,0.938,0.933,0.91,246282.53
1623769200,0.895,0.92,0.91,0.908,304374.06
1623772800,0.902,0.948,0.905,0.939,379215.47
1623776400,0.916,0.938,0.938,0.926,193455.75
