time,low,high,open,close,volume
1618358400,49.5,50.08,50.08,49.6,1113.45391
1618362000,49.5,49.73,49.53,49.61,904.5675
1618365600,49.12,49.87,49.64,49.29,1900.131703
1618369200,49.19,50.22,49.28,50.1,2682.470022
1618372800,49.72,50.9,50.16,50.66,6965.022722
1618376400,50.45,51.87,50.66,51.47,6756.258596
1618380000,50.55,51.58,51.37,50.58,2625.383367
1618383600,50.18,50.83,50.58,50.18,899.015308
1618387200,50.06,50.86,50.28,50.06,1092.166675
1618390800,49.19,50.19,50.08,49.47,1563.09186
1618394400,49.02,49.58,49.46,49.52,1666.290785
1618398000,49.5,49.77,49.52,49.77,1006.833105
1618401600,49.5,50.01,49.77,49.5,2246.805321
1618405200,48.57,49.6,49.5,48.7,3553.846644
1618408800,47.6,48.8,48.74,48.13,3417.342794
1618412400,47.31,48.39,48.12,47.85,4838.463712
1618416000,47.75,48.75,47.75,48.66,1423.990639
1618419600,48.32,49,48.7,48.4,1510.309824
1618423200,47.67,48.31,48.31,47.76,1044.089702
1618426800,47.5,48.28,47.8,47.94,1372.691412
1618430400,47.64,48.28,47.79,47.92,1262.429436
1618434000,47.86,48.52,47.93,48.48,1453.462888
1618437600,48.48,49.23,48.48,48.85,1351.328415
1618441200,48.79,49.36,48.97,49.05,3329.722706
1618444800,49.09,49.6,49.11,49.3,1088.824573
1618448400,48.56,49.35,49.19,48.72,587.422933
1618452000,48.42,48.93,48.68,48.9,1231.799955
1618455600,48.68,49.23,48.94,48.97,705.957334
1618459200,48.84,49.66,48.99,49.12,1060.833532
1618462800,48.96,49.37,49.12,49.27,891.128965
1618466400,49.18,49.65,49.27,49.39,1478.217784
1618470000,49.25,49.67,49.39,49.55,919.983228
1618473600,49.38,49.69,49.55,49.59,1238.205057
1618477200,49.53,50.8,49.56,50.5,2601.920312
1618480800,49.5,50.87,50.47,49.51,1770.536702
1618484400,49.35,50.09,49.51,49.87,1029.206372
1618488000,49.89,50.7,49.89,50.52,1501.103301
1618491600,50.19,50.79,50.54,50.71,1760.157251
1618495200,50.55,51.38,50.71,51.15,4007.789875
1618498800,50.76,51.48,51.11,51.4,2302.161751
1618502400,50.84,51.9,51.48,51.29,4671.00404
1618506000,50.69,51.36,51.29,50.96,1638.96864
1618509600,50.8,51.45,50.99,50.99,1993.501271
1618513200,50.61,51.25,51.1,50.93,1671.22674
1618516800,50.4,51.12,50.93,50.57,2454.820243
1618520400,50,51.42,50.56,50.35,3571.526364
1618524000,50.03,50.51,50.03,50.35,1961.734019
1618527600,50.3,50.98,50.35,50.78,2451.45618
1618531200,50.54,51.19,50.78,51.17,2858.224413
1618534800,50.69,51.22,51.05,50.7,1087.013789
1618538400,50.41,51.03,50.85,50.41,1684.094565
1618542000,50.37,52.88,50.41,52.78,4884.404008
1618545600,51.42,52.95,52.78,51.74,5369.993662
1618549200,51.39,53.43,51.74,52.46,9107.386467
1618552800,51.85,53.06,52.45,51.85,2477.26133
1618556400,51.3,52.05,51.99,51.82,2097.324693
1618560000,50.9,52.02,52,50.9,1371.855602
1618563600,50.13,50.95,50.92,50.5,2113.503462
1618567200,50,50.82,50.53,50,1015.961795
1618570800,49.47,50.48,50.29,50.31,2773.871011
1618574400,50.3,50.86,50.31,50.69,1711.584955
1618578000,48.59,50.86,50.7,48.69,2622.499137
1618581600,47.66,50.27,48.68,50,4876.430056
1618585200,49.5,50.8,50,50.24,4131.526363
1618588800,50.2,51.65,50.28,51.55,2898.718758
1618592400,51.25,52.35,51.5,52.07,3867.686885
1618596000,51.74,53.5,52,53.32,4636.61083
1618599600,52.08,53.49,53.22,52.44,3026.906488
1618603200,52.38,53.29,52.49,53.05,1270.172242
1618606800,52.42,53.33,53.04,52.83,1344.524207
1618610400,52.51,53.15,52.86,53.15,1370.563452
1618614000,52.59,53.75,53.15,52.86,3766.581895
1618617600,52.03,53.57,53,53.29,2489.30236
1618621200,52.26,53.44,53.43,52.75,2183.964741
1618624800,52.36,53.05,52.62,52.44,2021.030244
1618628400,52.22,52.71,52.51,52.66,1228.971607
1618632000,52.5,53.41,52.63,52.55,879.27222
1618635600,52.36,53.09,52.5,52.49,2328.291969
1618639200,51.99,52.48,52.48,51.99,972.486753
1618642800,51.99,52.46,51.99,52.17,865.047128
1618646400,52.03,52.44,52.19,52.34,1143.184645
1618650000,51.72,52.38,52.38,51.91,1154.692292
1618653600,51.72,52.17,51.91,51.98,370.058303
1618657200,51.02,52.15,51.85,51.02,662.103531
1618660800,50.7,51.51,51.17,51.22,1218.856129
1618664400,50.69,51.42,51.26,51.26,754.401298
1618668000,48.5,51.6,51.22,51.44,10119.628645
1618671600,49.81,51.44,51.44,49.91,1557.249304
1618675200,49.58,50.73,49.93,50.53,814.557047
1618678800,49.57,50.52,50.52,49.67,1010.036219
1618682400,49.59,50.66,49.59,50.54,723.173147
1618686000,50.54,50.89,50.65,50.89,933.605343
1618689600,50.46,50.88,50.81,50.87,557.00059
1618693200,50.7,51.14,50.77,50.73,476.249408
1618696800,50.7,51.05,50.84,50.86,399.397259
1618700400,50.31,51,50.82,50.41,1142.809006
1618704000,48.92,50.47,50.47,48.92,2973.067232
1618707600,47.74,48.94,48.91,47.85,3068.232229
1618711200,47.16,48.22,47.8,47.2,2382.156743
1618714800,40.2,47.32,47.17,43.14,18274.335212
1618718400,41.85,45.07,43,42.09,6123.319904
1618722000,42.01,43.63,42.09,43.63,2250.36091
1618725600,43.39,44.7,43.59,43.92,1688.884696
1618729200,43.86,45.73,43.89,45.63,1652.496006
1618732800,43.5,45.68,45.56,43.5,1776.105678
1618736400,41.76,43.77,43.64,42.26,2759.347998
1618740000,42.24,43.59,42.24,43.08,1798.586222
1618743600,41.06,43.53,43.08,41.07,3406.095138
1618747200,41,42.98,41.16,42.97,2763.575877
1618750800,42.7,43.45,42.97,43.35,1584.093582
1618754400,42.83,43.63,43.32,42.83,1232.216595
1618758000,42.73,43.92,42.84,43.79,1522.605112
1618761600,43.86,44.61,43.89,44.02,1158.062996
1618765200,43.55,44.52,44.16,43.77,3230.828379
1618768800,43.75,44.3,43.78,44.21,582.203679
1618772400,44.05,44.83,44.3,44.83,973.601249
1618776000,44.39,44.9,44.83,44.9,816.080556
1618779600,44.14,44.99,44.89,44.33,901.512029
1618783200,44.33,45.7,44.33,45.55,1167.909339
1618786800,45.18,45.7,45.6,45.45,1606.962861
1618790400,45.06,45.7,45.46,45.7,1358.223585
1618794000,45.07,45.7,45.59,45.26,2279.685175
1618797600,45.06,45.38,45.32,45.28,1146.751064
1618801200,45.06,45.42,45.12,45.4,901.132897
1618804800,45.38,45.92,45.4,45.79,3804.491988
1618808400,45.06,46,45.79,45.35,1842.257218
1618812000,45.13,46.1,45.29,46.01,1518.979315
1618815600,45.82,46.54,46.01,46.53,330.985083
1618819200,45.57,46.66,46.53,45.98,1003.181661
1618822800,45.65,46.01,45.87,45.79,231.345912
1618826400,44.1,45.84,45.79,44.55,2178.276326
1618830000,44.56,45.09,44.56,45.09,821.225591
1618833600,44.56,45.45,45.07,44.61,764.019687
1618837200,44.26,45.43,44.55,44.43,656.21003
1618840800,43.23,44.6,44.54,43.23,2036.4964
1618844400,41.03,43.23,43.23,41.23,3618.405809
1618848000,40,41.5,41.1,40.1,4802.683181
1618851600,40.02,41.09,40.08,40.9,2238.002341
1618855200,40.69,42.17,40.9,41.1,3874.891235
1618858800,40.56,41.22,41.04,40.85,2891.701132
1618862400,40.72,41.81,40.85,41.6,1968.344896
1618866000,41.11,42.19,41.68,42.15,2457.125262
1618869600,41.58,42.42,42.15,41.58,847.270813
1618873200,40.53,41.57,41.57,40.91,2524.104587
1618876800,38.1,41.15,41.12,38.65,7466.825916
1618880400,37.84,39.02,38.42,38.09,2821.924614
1618884000,37.37,38.51,38.09,37.81,2671.159525
1618887600,37.81,39.82,37.81,38.51,1763.805074
1618891200,38.23,39.25,38.5,39.21,1023.141926
1618894800,38.6,39.5,39.26,38.76,1578.702219
1618898400,37.51,38.87,38.76,37.91,2881.449733
1618902000,37.58,38.45,37.91,38.3,1258.847169
1618905600,38.21,39.42,38.32,39.12,1110.721119
1618909200,39.08,39.59,39.15,39.33,664.65905
1618912800,39.13,40.27,39.33,40.19,2689.693995
1618916400,39.88,40.92,40.19,40.5,3467.432772
1618920000,39.9,40.52,40.51,40.28,1092.916046
1618923600,40.11,41.47,40.28,40.89,1327.832829
1618927200,39.88,41.52,40.94,40.11,2180.998604
1618930800,39.56,40.19,40.04,40.11,1280.549577
1618934400,40.07,40.66,40.19,40.26,1366.739252
1618938000,40.14,41.11,40.25,41.11,1352.864398
1618941600,40.79,41.81,40.79,41.8,1615.771867
1618945200,41.63,42.23,41.69,41.84,1696.02409
1618948800,41.5,41.97,41.89,41.79,2321.428512
1618952400,41.65,42.34,41.79,42.29,1408.562712
1618956000,41.87,42.3,42.11,42.22,899.256677
1618959600,41.76,42.28,42.22,41.98,1040.112817
1618963200,41.68,42.34,42,41.76,1503.669512
1618966800,41.23,41.77,41.74,41.73,756.718649
1618970400,41.13,42.02,41.72,41.7,1772.281234
1618974000,41.45,41.84,41.78,41.5,636.311813
1618977600,41.16,41.58,41.45,41.58,778.662932
1618981200,41.15,41.63,41.47,41.34,557.788519
1618984800,41.09,41.69,41.31,41.48,381.453018
1618988400,40.89,41.67,41.45,41.24,1301.90836
1618992000,41.07,41.73,41.23,41.52,682.136286
1618995600,41.47,42.43,41.53,41.93,1166.922694
1618999200,41.38,42.05,41.82,41.45,659.20425
1619002800,40.75,41.6,41.45,40.82,3112.91075
1619006400,40.81,42.23,40.86,41.51,895.342184
1619010000,41.19,41.67,41.49,41.48,1549.93371
1619013600,41.29,42.18,41.66,42.18,1604.545498
1619017200,41.94,42.28,42.13,42.09,1137.017154
1619020800,42.01,42.9,42.09,42.67,2237.940234
1619024400,42.61,44,42.89,43.6,3946.540848
1619028000,42.5,43.61,43.6,43.22,2620.334764
1619031600,42.63,43.89,42.69,43.16,2806.599821
1619035200,41.87,43.13,43.13,41.91,1489.844061
1619038800,41.33,42.02,42.01,41.35,1450.106373
1619042400,40.84,42.13,41.37,41.33,3045.181581
1619046000,40.4,41.17,41.17,40.81,2521.793655
1619049600,39.24,41.84,40.66,40.31,4897.507707
1619053200,40.16,40.64,40.31,40.29,852.57019
1619056800,39,40.67,40.15,40.19,3093.239429
1619060400,39.22,40.72,40.06,39.22,1169.598895
1619064000,39.07,39.82,39.23,39.76,1753.751212
1619067600,39.42,40.09,39.73,39.85,1062.046416
1619071200,39.85,42,39.85,41.3,4343.998914
1619074800,40.25,42.27,41.28,40.36,1363.708517
1619078400,39.88,40.25,40.25,40.03,548.397715
1619082000,39.82,40.19,39.96,40.19,941.941024
1619085600,39.82,41,40.05,40.16,2887.526034
1619089200,39.84,40.95,40.15,40.95,1470.48323
1619092800,40.64,41.41,40.64,41.37,1713.196003
1619096400,40.89,41.36,41.25,40.91,847.388104
1619100000,40.9,42.3,40.9,41.75,3526.691385
1619103600,41.45,42.28,41.86,42.18,955.157401
1619107200,42.05,43.28,42.18,42.96,3772.103666
1619110800,42.72,43.63,42.96,43.6,2502.301203
1619114400,43.47,46.4,43.62,45.16,12256.297793
1619118000,39.68,45.96,45.16,40.67,14804.166464
1619121600,39,40.68,40.67,39.15,4011.050825
1619125200,38.01,39.97,39.15,39.45,6129.588054
1619128800,39.07,39.8,39.46,39.78,1621.231231
1619132400,39.51,40,39.77,39.51,2375.059972
1619136000,38.88,39.84,39.51,39.06,2232.845481
1619139600,37.5,39.19,39.05,37.73,3881.364729
1619143200,35.63,38.02,37.58,36.21,7876.758666
1619146800,35.67,36.41,36.29,36.11,3568.207141
1619150400,35.52,36.26,36.1,35.71,2285.682528
1619154000,35.08,36.27,35.83,35.08,4095.475821
1619157600,34.88,35.41,35.1,35.16,3175.68974
1619161200,34.87,35.39,35.12,34.94,1343.150852
1619164800,34.85,36.33,34.96,35.86,1956.512886
1619168400,35.24,35.85,35.71,35.68,1162.141799
1619172000,35.62,37.33,35.72,36.72,2688.5795
1619175600,36.67,37.85,36.72,37.85,1928.561656
1619179200,37.85,40,37.85,39.16,4638.55831
1619182800,37.29,39.46,38.8,37.91,4090.542656
1619186400,37.2,37.92,37.92,37.47,1657.802652
1619190000,36.93,37.63,37.46,37.44,1882.145735
1619193600,36.84,37.67,37.46,37.32,2059.374967
1619197200,36.52,37.29,37.22,36.93,1134.57201
1619200800,36.77,38.13,36.95,38.13,1163.932805
1619204400,37.71,38.51,37.89,38.2,1166.0255
1619208000,37.43,38.66,38.14,37.89,1099.141447
1619211600,37.37,38.04,37.82,37.38,556.150983
1619215200,37.28,38.25,37.37,37.85,533.899863
1619218800,37.62,38.14,37.86,38.13,698.144829
1619222400,36.91,38.11,38.11,37.04,1071.344366
1619226000,36.51,37.44,37.08,36.51,296.084721
1619229600,36.38,37.61,36.8,37.25,761.22615
1619233200,37.13,37.99,37.25,37.67,773.084802
1619236800,35.06,37.65,37.65,36.9,2375.52142
1619240400,36.65,37.11,36.88,36.81,628.930393
1619244000,36.65,37,36.91,36.69,498.575338
1619247600,36.29,36.68,36.64,36.29,559.994706
1619251200,36.27,37.05,36.31,36.64,1007.039406
1619254800,36.3,37.06,36.59,36.55,851.898654
1619258400,35.45,36.61,36.61,35.45,1603.398892
1619262000,34.85,35.73,35.45,35.52,2490.316839
1619265600,35.07,36.59,35.18,36.39,926.403053
1619269200,35.49,36.42,36.21,35.49,1053.402973
1619272800,35.01,35.77,35.53,35.15,1220.198876
1619276400,35,35.36,35.19,35.29,1712.956395
1619280000,35.02,35.39,35.21,35.39,809.865696
1619283600,35.27,35.4,35.39,35.39,648.104616
1619287200,35.13,36.63,35.39,35.88,1316.842716
1619290800,35.65,36.67,35.89,35.79,758.429476
1619294400,35.52,35.92,35.76,35.64,442.379134
1619298000,35.38,35.73,35.59,35.67,725.618403
1619301600,35.3,35.89,35.62,35.3,499.2602
1619305200,35.27,35.72,35.33,35.65,756.410947
1619308800,35.29,35.79,35.45,35.39,713.862518
1619312400,35.39,36.03,35.39,35.93,289.15141
1619316000,35.65,35.97,35.93,35.77,655.48822
1619319600,35.07,35.76,35.76,35.12,357.0979
1619323200,35.01,35.47,35.25,35.2,1386.155963
1619326800,35.05,35.5,35.21,35.19,270.652841
1619330400,35,35.2,35.15,35.08,681.15523
1619334000,35.01,35.2,35.11,35.12,384.121007
1619337600,35.01,35.58,35.12,35.14,1488.76446
1619341200,35,35.67,35.31,35.03,1376.794096
1619344800,35.01,35.43,35.04,35.12,658.319593
1619348400,35.19,35.76,35.2,35.57,566.838193
1619352000,35.23,35.62,35.49,35.62,723.673776
1619355600,35.53,36.22,35.62,35.93,820.425284
1619359200,35.63,36.84,35.93,36.03,1448.747528
1619362800,35.73,36.18,35.97,36.01,631.739356
1619366400,35.5,36.05,36.04,35.67,1208.794185
1619370000,35.22,35.87,35.71,35.48,1146.924552
1619373600,35.12,35.53,35.48,35.12,568.194227
1619377200,35.02,36.5,35.11,35.55,3213.961149
1619380800,34.63,35.89,35.55,34.78,5674.61779
1619384400,33.23,34.74,34.74,33.55,6308.126156
1619388000,33.25,34.24,33.41,34.09,2528.19369
1619391600,33.84,34.86,34.08,34.3,1824.791034
1619395200,34.24,35.67,34.34,35.38,942.734341
1619398800,34.38,35.68,35.47,35.51,3147.077751
1619402400,35.33,36.39,35.55,36.32,2534.843031
1619406000,36.03,36.47,36.33,36.28,795.792932
1619409600,36.14,36.5,36.29,36.39,2550.472787
1619413200,36.23,37.32,36.41,37.32,3150.035089
1619416800,37.16,38.55,37.32,38.11,2464.761543
1619420400,37.98,39.17,38,39,4060.509199
1619424000,38.26,39.62,39,38.67,2836.059241
1619427600,38.65,42.01,38.67,40.59,4327.015524
1619431200,37.77,40.94,40.65,39.75,5543.875323
1619434800,38.76,39.75,39.49,38.83,1664.800651
1619438400,38,38.81,38.81,38.11,2554.234294
1619442000,37.29,38.2,38.11,37.55,2982.095423
1619445600,37.55,38.77,37.62,38.01,3238.916206
1619449200,38.02,39.18,38.03,38.64,2546.64654
1619452800,37.93,38.95,38.65,38.22,1969.335317
1619456400,38.08,38.99,38.28,38.65,2341.53725
1619460000,38.35,39.36,38.58,38.9,1795.502513
1619463600,38.34,39.48,38.9,38.93,1583.166529
1619467200,38.39,39.08,38.9,38.39,873.107506
1619470800,37.54,38.71,38.39,38.2,2643.651628
1619474400,38.02,38.62,38.14,38.4,1071.572013
1619478000,38.51,40.41,38.54,39.29,1442.538277
1619481600,38.25,39.42,39.29,38.77,938.42361
1619485200,38.44,39,38.86,38.7,390.515944
1619488800,38.45,39.39,38.7,39,759.733835
1619492400,38.79,39.99,38.83,38.99,1840.413193
1619496000,38.84,39.21,38.99,39.12,990.37299
1619499600,38.96,39.94,39.22,39.29,1103.216175
1619503200,39.06,40.16,39.29,40.16,1145.896908
1619506800,39.99,40.4,40.14,40.04,1120.984392
1619510400,40.05,40.87,40.05,40.24,1251.44498
1619514000,40,41.28,40.23,41.15,979.354225
1619517600,40.6,41.77,41.07,41.66,1093.127913
1619521200,41.35,41.83,41.73,41.8,1669.463745
1619524800,41.79,42.5,41.8,41.83,1352.293739
1619528400,41.64,42.09,41.83,41.76,1503.606032
1619532000,40.82,41.76,41.76,41.02,2143.819886
1619535600,41.01,42.6,41.15,41.87,2422.872486
1619539200,41.23,41.79,41.78,41.44,1070.168552
1619542800,41.2,41.62,41.37,41.21,1029.112265
1619546400,41.09,41.41,41.2,41.22,629.664216
1619550000,40.58,41.37,41.21,40.83,2159.998528
1619553600,40.01,41.62,40.81,40.95,3831.31953
1619557200,40.94,41.74,41.08,41.1,2112.835043
1619560800,40.63,41.5,41.09,41.02,9316.887529
1619564400,40.25,41.71,41.03,41.15,5428.785512
1619568000,40.95,41.76,41.15,41.34,3079.222324
1619571600,41.31,41.81,41.46,41.63,2310.276856
1619575200,41.38,42,41.66,41.69,1601.466464
1619578800,41.29,41.7,41.65,41.54,423.201355
1619582400,41.27,41.85,41.47,41.47,698.314674
1619586000,40.98,41.47,41.47,41.04,574.684264
1619589600,40.27,41.15,41.14,40.28,2887.048446
1619593200,40.27,40.65,40.27,40.44,262.048107
1619596800,40.42,40.65,40.53,40.57,638.664043
1619600400,40.42,40.77,40.62,40.52,214.558288
1619604000,40.42,40.59,40.44,40.49,293.962337
1619607600,40.34,40.74,40.49,40.61,636.429779
1619611200,40.39,40.95,40.61,40.66,686.902268
1619614800,40.27,40.68,40.61,40.56,702.964269
1619618400,40.31,40.87,40.62,40.62,1112.1654
1619622000,39.6,40.85,40.81,40.19,2375.699155
1619625600,39.86,40.31,40.21,40.18,507.567839
1619629200,40.1,40.39,40.2,40.36,737.418068
1619632800,40.12,40.6,40.36,40.25,1882.097056
1619636400,40.16,41.55,40.26,41.09,2126.940134
1619640000,40.6,41.41,41.09,40.8,1314.388842
1619643600,40.16,40.8,40.8,40.61,2152.141138
1619647200,40.31,40.82,40.69,40.6,581.280625
1619650800,40.47,40.7,40.5,40.61,269.37636
1619654400,40.34,40.84,40.67,40.41,550.005649
1619658000,40.25,40.51,40.5,40.51,121.801774
1619661600,40.35,40.89,40.36,40.46,556.784876
1619665200,40.23,40.7,40.61,40.27,401.073884
1619668800,40.04,40.39,40.26,40.15,673.549107
1619672400,40,40.7,40.16,40.08,788.180622
1619676000,39.97,40.47,40.02,40.38,1360.226011
1619679600,40.2,40.49,40.27,40.41,375.719372
1619683200,40.2,40.51,40.41,40.21,1037.407915
1619686800,40.23,40.61,40.23,40.56,812.943508
1619690400,40.44,40.86,40.58,40.76,476.660002
1619694000,40.61,40.93,40.85,40.86,688.845334
1619697600,40.65,40.9,40.75,40.78,440.729806
1619701200,40.27,40.79,40.78,40.4,694.205166
1619704800,40.25,40.46,40.4,40.35,312.274916
1619708400,40.2,40.45,40.33,40.2,864.301934
1619712000,39.82,40.34,40.24,39.96,1526.911314
1619715600,39.31,39.91,39.87,39.31,1568.153393
1619719200,39.13,39.49,39.42,39.43,1736.851963
1619722800,39.34,40.73,39.44,39.97,2604.044157
1619726400,38.89,40.74,39.85,39.99,8420.827251
1619730000,39.53,39.99,39.93,39.75,924.905165
1619733600,39.8,40.23,39.8,40,332.526058
1619737200,39.92,40.33,39.97,40.25,325.4092
1619740800,39.95,40.71,40.24,40.38,732.693215
1619744400,40.25,40.67,40.39,40.44,566.38385
1619748000,39.68,40.62,40.44,39.94,1742.810121
1619751600,39.79,39.94,39.91,39.9,301.844999
1619755200,39.86,40.56,39.9,40.11,808.63862
1619758800,40.1,40.54,40.23,40.53,858.493511
1619762400,40.4,40.63,40.53,40.63,551.78248
1619766000,40.59,40.7,40.62,40.61,613.311219
1619769600,40.39,40.69,40.61,40.68,387.069101
1619773200,40.59,40.83,40.68,40.59,540.458997
1619776800,40.56,40.65,40.65,40.62,214.681625
1619780400,40.61,40.65,40.62,40.61,471.156719
1619784000,40.24,40.68,40.61,40.38,987.998589
1619787600,40.26,40.81,40.38,40.69,1042.483148
1619791200,40.68,41.18,40.68,41.18,3104.637467
1619794800,41.07,41.87,41.18,41.34,3218.728075
1619798400,41.33,41.8,41.38,41.77,1544.638529
1619802000,41.59,42.47,41.76,42.13,1629.290265
1619805600,41.74,42.42,41.9,42.17,1718.978718
1619809200,41.97,43.44,42.18,42.99,5396.231944
1619812800,42.29,43.26,42.94,43.25,3681.670658
1619816400,42.79,43.97,43.2,43.45,3148.545356
1619820000,43.18,43.87,43.45,43.8,2124.858629
1619823600,43.21,43.91,43.76,43.51,2134.976651
1619827200,43.59,43.9,43.59,43.76,1078.1965
1619830800,43.72,44.33,43.77,43.9,1772.678213
1619834400,41.17,44.01,43.88,42.51,8817.274748
1619838000,42.36,43.05,42.48,42.56,3706.741147
1619841600,42.53,42.75,42.54,42.69,624.642244
1619845200,42.32,42.78,42.69,42.45,2049.509166
1619848800,40.72,42.47,42.46,40.96,25625.897964
1619852400,40.53,41.02,41.01,40.62,3285.326163
1619856000,40.32,40.75,40.65,40.32,2170.065798
1619859600,40,40.51,40.32,40.39,2782.835317
1619863200,40.02,40.44,40.43,40.44,3222.069444
1619866800,40.4,41.51,40.44,41.38,5070.052143
1619870400,40.91,41.6,41.3,41.49,2301.7147
1619874000,41.3,41.8,41.38,41.75,1298.60475
1619877600,41.5,41.8,41.76,41.56,2244.189668
1619881200,40.56,41.58,41.57,41.02,3040.139849
1619884800,40.88,41.31,41.02,41.03,879.166092
1619888400,41.03,41.66,41.03,41.63,1299.717084
1619892000,41.6,41.97,41.65,41.79,2911.221543
1619895600,41.76,42.51,41.77,42.15,1722.858786
1619899200,42.13,42.48,42.15,42.27,1564.335806
1619902800,42.09,42.65,42.27,42.33,2034.623187
1619906400,42.28,42.68,42.41,42.57,1900.131092
1619910000,42.5,43,42.5,42.93,973.611882
1619913600,42.52,43,42.99,42.62,1841.263669
1619917200,42.51,42.7,42.53,42.65,1470.525657
1619920800,42.21,43.06,42.61,42.5,6576.560732
1619924400,40.55,42.56,42.49,40.55,8665.540533
1619928000,40.05,41.3,40.53,41.1,4451.457545
1619931600,40.82,41.49,41.05,41.27,1929.778525
1619935200,40.97,41.49,41.39,41.14,292.190771
1619938800,40.37,41.14,41.02,40.61,656.720419
1619942400,40.17,40.7,40.61,40.22,799.161436
1619946000,40.14,40.55,40.29,40.29,958.614723
1619949600,40.16,40.91,40.29,40.72,1783.792263
1619953200,40.72,41.15,40.72,41.06,464.455683
1619956800,40.67,41.5,41.09,41.49,1908.629525
1619960400,41.4,41.61,41.42,41.4,491.583052
1619964000,41.06,41.59,41.42,41.21,1221.522074
1619967600,40.67,41.1,41.08,40.86,1098.175006
1619971200,40.87,41.23,40.88,41.03,1585.75261
1619974800,40.99,41.22,41.15,41.11,560.682957
1619978400,40.99,41.65,41.22,41.55,776.990607
1619982000,41.31,41.72,41.56,41.64,566.778247
1619985600,41.64,41.81,41.64,41.73,403.859621
1619989200,41.51,41.8,41.71,41.54,444.657633
1619992800,40.99,41.64,41.52,41.12,1892.29134
1619996400,40.86,41.18,41.17,41.06,737.272951
1620000000,40.96,41.64,40.99,41.47,1130.822881
1620003600,41.39,41.77,41.4,41.68,781.1478
1620007200,41.59,41.87,41.74,41.8,1281.367268
1620010800,41.5,42.16,41.8,41.5,2555.340452
1620014400,41.4,41.68,41.49,41.41,1722.203802
1620018000,41.4,41.68,41.49,41.64,1584.565205
1620021600,41.51,42.08,41.68,41.92,1240.016669
1620025200,41.84,43.07,41.85,43.03,3088.534107
1620028800,42.78,43.3,43.07,43.2,3256.693656
1620032400,42.37,43.25,43.21,42.57,2291.934654
1620036000,42.33,43,42.5,43,900.338572
1620039600,42.98,43.34,43,43.25,789.315026
1620043200,43.03,43.8,43.28,43.09,2586.731565
1620046800,42.67,43.57,43.09,42.7,1371.792311
1620050400,42.51,43.19,42.71,43.1,2268.542979
1620054000,42.7,43.27,43.15,42.99,1354.91173
1620057600,42.88,43.51,43.06,43.46,1146.577811
1620061200,43.43,43.92,43.5,43.92,2389.013321
1620064800,43.52,43.95,43.9,43.53,2117.214377
1620068400,42.95,43.59,43.53,43.23,2000.8351
1620072000,42.44,43.23,43.23,42.64,1231.292432
1620075600,42.14,42.65,42.64,42.3,1148.894409
1620079200,42.21,43.26,42.3,43.04,2166.997423
1620082800,42.67,43.3,43.05,43.07,3597.105756
1620086400,40.38,43.3,43.06,40.4,5078.992406
1620090000,40.36,41.04,40.38,40.78,2929.679405
1620093600,40.56,41.14,40.86,40.75,1463.409401
1620097200,40.39,40.79,40.75,40.39,528.670269
1620100800,40.38,40.85,40.38,40.84,1174.895607
1620104400,40.6,41.08,40.74,41.04,1469.293756
1620108000,40.92,41.67,41,41.54,717.445726
1620111600,41.23,41.93,41.44,41.23,562.573774
1620115200,40.92,41.35,41.35,40.92,588.856905
1620118800,40.92,41.63,40.92,41.58,463.257936
1620122400,41.63,42.55,41.64,42.49,1396.931905
1620126000,41.97,42.46,42.34,42.22,1023.594609
1620129600,41.33,42.23,42.23,41.36,1402.949471
1620133200,40.93,41.45,41.37,40.95,2827.588576
1620136800,39.64,41.01,41,39.87,4127.778042
1620140400,38.69,40.03,39.97,38.92,5037.686316
1620144000,38.13,39.18,38.9,38.57,5058.679407
1620147600,38.54,39.74,38.54,39.74,1796.430437
1620151200,39.43,40.75,39.75,40.75,1757.002329
1620154800,40.62,41.16,40.73,41.1,1187.075587
1620158400,40.55,41.26,41.15,40.97,1157.979207
1620162000,40.8,41.36,40.96,40.88,1564.636316
1620165600,39.32,40.95,40.89,39.79,2154.066043
1620169200,38.92,40.05,39.79,38.94,1929.314156
1620172800,38.92,41.3,38.92,40.68,4236.893547
1620176400,40.54,41.29,40.72,41.01,2379.286733
1620180000,40.89,41.5,40.89,41.16,2077.504741
1620183600,40.91,41.5,41.17,40.96,1113.38614
1620187200,40.16,41.08,40.99,40.29,2118.441495
1620190800,40.15,40.76,40.27,40.34,1440.326538
1620194400,40.3,40.78,40.37,40.67,1179.747039
1620198000,40.5,41.89,40.67,41.73,1721.707225
1620201600,41.57,41.88,41.67,41.58,598.094269
1620205200,41.57,41.62,41.58,41.62,356.872007
1620208800,41.57,41.96,41.62,41.82,998.116615
1620212400,41.8,42.31,41.82,42.31,1137.066546
1620216000,42.06,42.4,42.18,42.34,1998.744759
1620219600,42.31,43,42.35,42.99,2395.545691
1620223200,42.57,43.04,43,43.04,1949.307507
1620226800,43.01,43.33,43.05,43.01,3317.721001
1620230400,42.56,43.17,43.01,42.93,5131.442129
1620234000,42.83,43.96,42.91,43.85,5051.615213
1620237600,43.81,44.83,43.88,44.22,6608.432408
1620241200,44.02,44.6,44.12,44.4,2268.890478
1620244800,44.14,44.75,44.4,44.14,4836.547667
1620248400,44,44.76,44.2,44.31,3304.244741
1620252000,44.32,46,44.46,45.78,5336.131644
