time,low,high,open,close,volume
1620993600,0.8368,0.8486,0.8485,0.8452,260907.461338
1620997200,0.7952,0.8528,0.8458,0.8489,1057427.453693
1621000800,0.8341,0.8494,0.8477,0.8466,1034112.360728
1621004400,0.8467,0.8717,0.8467,0.8625,1134549.405037
1621008000,0.8408,0.8684,0.8625,0.8494,970784.101064
1621011600,0.847,0.8634,0.8495,0.8557,797180.927103
1621015200,0.8421,0.86,0.8561,0.8541,498522.783846
1621018800,0.843,0.8538,0.8535,0.8473,372294.346352
1621022400,0.8,0.8518,0.8471,0.8112,1116143.222912
1621026000,0.8116,0.8265,0.8116,0.8264,354836.291796
1621029600,0.8227,0.8454,0.8259,0.8405,1013347.73932
1621033200,0.8402,0.8539,0.8402,0.8528,659385.350043
1621036800,0.8329,0.8621,0.8526,0.8336,753037.713911
1621040400,0.8326,0.8631,0.8335,0.8559,343040.349401
1621044000,0.8445,0.8631,0.8552,0.8483,886097.764494
1621047600,0.8372,0.8479,0.8479,0.8394,614064.659306
1621051200,0.8269,0.8454,0.839,0.8295,224416.778876
1621054800,0.8146,0.8324,0.8297,0.829,520467.428249
1621058400,0.8065,0.8288,0.8277,0.8133,734606.105033
1621062000,0.8015,0.8197,0.8124,0.8053,390989.129424
1621065600,0.8,0.8124,0.8049,0.8055,449858.484635
1621069200,0.8002,0.8173,0.8074,0.8106,218202.140068
1621072800,0.7956,0.8108,0.8084,0.8082,429296.913609
1621076400,0.8056,0.8214,0.8095,0.8146,145047.114444
1621080000,0.8097,0.8234,0.8144,0.822,166447.513536
1621083600,0.8102,0.8251,0.8219,0.8149,237645.050317
1621087200,0.8077,0.8248,0.8149,0.8207,521809.837948
1621090800,0.8091,0.8255,0.8208,0.8126,344256.659614
1621094400,0.7838,0.8121,0.8121,0.7903,825918.719821
1621098000,0.78,0.7942,0.7917,0.7829,628110.661712
1621101600,0.779,0.8039,0.7825,0.7932,1027734.141998
1621105200,0.7776,0.7982,0.7933,0.7972,548398.70785
1621108800,0.7944,0.814,0.7975,0.812,448285.999391
1621112400,0.809,0.8258,0.8121,0.8094,691086.983253
1621116000,0.7916,0.8095,0.8094,0.7967,549110.949741
1621119600,0.7585,0.7994,0.797,0.7771,2706656.012801
1621123200,0.7699,0.7903,0.7781,0.7788,591486.345583
1621126800,0.7793,0.8097,0.7793,0.7946,821153.231146
1621130400,0.7929,0.8156,0.795,0.8125,440216.60602
1621134000,0.791,0.815,0.8142,0.8003,1268383.235038
1621137600,0.7922,0.804,0.8003,0.7939,433322.242137
1621141200,0.7927,0.8003,0.7943,0.7965,174275.358723
1621144800,0.7959,0.8184,0.7975,0.8144,271109.692346
1621148400,0.8099,0.8201,0.8144,0.8201,141295.956748
1621152000,0.8073,0.8208,0.8202,0.8101,93660.34516
1621155600,0.8104,0.8244,0.8104,0.8236,156550.078372
1621159200,0.823,0.8316,0.823,0.8285,297539.895737
1621162800,0.8133,0.8289,0.8287,0.8157,241244.544357
1621166400,0.803,0.8187,0.8165,0.8032,300802.127067
1621170000,0.8034,0.8121,0.8039,0.8115,399937.939518
1621173600,0.7961,0.8145,0.8109,0.7976,344093.767682
1621177200,0.7856,0.8001,0.7975,0.7857,212119.761148
1621180800,0.7735,0.7968,0.7855,0.7765,368862.083488
1621184400,0.7614,0.7857,0.7774,0.7812,1069818.72436
1621188000,0.76,0.7846,0.7811,0.762,1117470.30394
1621191600,0.7341,0.7671,0.761,0.7494,1636138.569763
1621195200,0.7194,0.7561,0.7497,0.7211,1342539.842108
1621198800,0.7204,0.7545,0.7204,0.7524,609945.337073
1621202400,0.7519,0.7727,0.752,0.7616,556956.713686
1621206000,0.7596,0.7774,0.7617,0.7774,446009.65971
1621209600,0.755,0.7768,0.7763,0.7566,297605.263911
1621213200,0.7385,0.7564,0.7564,0.7441,573442.406191
1621216800,0.7391,0.7552,0.7451,0.7403,332581.302843
1621220400,0.7053,0.743,0.74,0.7101,1003260.873491
1621224000,0.6954,0.7327,0.7101,0.7325,696223.262948
1621227600,0.7073,0.7352,0.7308,0.7319,290458.242359
1621231200,0.7272,0.7529,0.733,0.7465,329903.213753
1621234800,0.7441,0.7621,0.7501,0.7581,95270.514476
1621238400,0.7509,0.7661,0.758,0.7638,147210.170116
1621242000,0.7529,0.7679,0.7639,0.7643,110232.613951
1621245600,0.7491,0.768,0.7645,0.753,106503.232436
1621249200,0.7491,0.772,0.7527,0.7694,175526.554089
1621252800,0.7588,0.7753,0.7697,0.7633,234763.128169
1621256400,0.7514,0.7642,0.7635,0.7637,183107.053818
1621260000,0.7388,0.764,0.764,0.7517,396230.293026
1621263600,0.7235,0.7567,0.7523,0.7274,314410.124296
1621267200,0.7186,0.7369,0.7258,0.7186,779461.852334
1621270800,0.7016,0.7236,0.7185,0.7085,856609.658732
1621274400,0.7034,0.7335,0.7085,0.7307,531384.737715
1621278000,0.7312,0.745,0.7313,0.7421,302148.236225
1621281600,0.7393,0.7562,0.7408,0.756,421193.06305
1621285200,0.7209,0.7561,0.7561,0.7212,390888.733067
1621288800,0.7081,0.7343,0.721,0.7128,588614.742079
1621292400,0.7077,0.7257,0.7116,0.7184,345793.626856
1621296000,0.7131,0.7385,0.7193,0.7384,328734.795503
1621299600,0.7352,0.7484,0.7378,0.7455,290452.463748
1621303200,0.7352,0.7496,0.7451,0.7473,546062.529651
1621306800,0.7444,0.7505,0.7479,0.7503,384864.743406
1621310400,0.7504,0.7677,0.7504,0.7627,1455095.265815
1621314000,0.7509,0.7699,0.7624,0.7673,1136353.032135
1621317600,0.762,0.7756,0.7678,0.765,371984.996427
1621321200,0.7618,0.7705,0.7652,0.7675,208712.685392
1621324800,0.7655,0.7739,0.7675,0.7696,206345.754212
1621328400,0.7596,0.7706,0.7706,0.7699,129229.981356
1621332000,0.7638,0.7793,0.7699,0.7793,183520.794022
1621335600,0.7715,0.7835,0.7794,0.7774,185803.41403
1621339200,0.7404,0.7802,0.7773,0.7457,320187.106714
1621342800,0.7352,0.7533,0.7465,0.7445,210276.627544
1621346400,0.7229,0.7444,0.7441,0.7352,480400.80064
1621350000,0.7262,0.747,0.7351,0.739,245722.159283
1621353600,0.7331,0.7584,0.739,0.7578,606647.320293
1621357200,0.7527,0.7691,0.7578,0.7556,595572.43531
1621360800,0.7419,0.7553,0.7552,0.748,319174.195325
1621364400,0.7422,0.7579,0.7475,0.7578,342183.001234
1621368000,0.7501,0.7739,0.7573,0.7698,279915.836735
1621371600,0.76,0.779,0.7704,0.763,426259.68441
1621375200,0.7566,0.7699,0.7636,0.7572,233330.367445
1621378800,0.7435,0.7569,0.7569,0.7481,469628.293022
1621382400,0.7431,0.7626,0.7484,0.7445,525845.273279
1621386000,0.7011,0.7444,0.7432,0.7099,1333703.706388
1621389600,0.6937,0.7193,0.7102,0.6946,745619.379168
1621393200,0.69,0.7065,0.6942,0.694,700591.670186
1621396800,0.6378,0.7033,0.695,0.6601,1386392.571588
1621400400,0.654,0.673,0.661,0.6593,808198.190362
1621404000,0.6569,0.6722,0.6597,0.6604,376725.259445
1621407600,0.6414,0.6789,0.6615,0.6778,238190.787251
1621411200,0.658,0.677,0.6766,0.6644,200116.356399
1621414800,0.6476,0.6699,0.6643,0.6563,386242.841525
1621418400,0.6177,0.6594,0.6578,0.6235,747229.418141
1621422000,0.526,0.6254,0.6235,0.5727,2349658.22477
1621425600,0.3924,0.5811,0.5744,0.3979,2231325.14174
1621429200,0.3693,0.5211,0.4004,0.5026,3786881.885929
1621432800,0.4628,0.6692,0.514,0.6051,2012852.478441
1621436400,0.5856,0.7006,0.6118,0.5863,1231177.911327
1621440000,0.5233,0.5941,0.5863,0.573,3254109.304543
1621443600,0.5374,0.6018,0.5685,0.5441,1757064.949401
1621447200,0.5045,0.5766,0.5448,0.5062,1266546.079081
1621450800,0.501,0.5212,0.506,0.5178,1447812.996151
1621454400,0.4976,0.5367,0.5174,0.4984,1374693.841096
1621458000,0.4722,0.509,0.4986,0.5011,1140401.291969
1621461600,0.4946,0.5298,0.5009,0.5154,1145749.87017
1621465200,0.4667,0.5185,0.515,0.4667,1400184.431527
1621468800,0.4078,0.4915,0.4676,0.4317,1361198.452685
1621472400,0.4264,0.4581,0.4315,0.4512,1579370.562558
1621476000,0.4489,0.5089,0.4512,0.4828,1287505.225574
1621479600,0.4792,0.4929,0.4826,0.4858,1405700.653878
1621483200,0.4846,0.5034,0.4861,0.5011,779380.451519
1621486800,0.495,0.5136,0.5007,0.5085,1025092.593627
1621490400,0.497,0.5193,0.5084,0.5133,595750.314963
1621494000,0.5129,0.5471,0.5129,0.5255,920046.077484
1621497600,0.5096,0.5317,0.5259,0.5197,267803.965432
1621501200,0.4985,0.5205,0.5186,0.5135,156346.90662
1621504800,0.5062,0.5215,0.5127,0.5208,289312.759262
1621508400,0.5102,0.529,0.5202,0.5237,637304.764329
1621512000,0.5174,0.5561,0.5241,0.5547,1208330.406305
1621515600,0.5496,0.5774,0.5549,0.5655,2058998.235292
1621519200,0.5588,0.5773,0.5656,0.566,1400422.365523
1621522800,0.5575,0.5809,0.5663,0.5636,1161854.784289
1621526400,0.4992,0.565,0.565,0.5226,2720349.260317
1621530000,0.5187,0.5447,0.5224,0.5422,699185.350991
1621533600,0.5324,0.5467,0.5418,0.5443,356222.246338
1621537200,0.5363,0.5585,0.5439,0.5486,737590.399493
1621540800,0.5348,0.5599,0.5482,0.542,711829.336377
1621544400,0.537,0.585,0.5422,0.5661,1019769.6218
1621548000,0.5415,0.5721,0.5662,0.5703,429408.690281
1621551600,0.5465,0.5718,0.5691,0.5531,1160030.372101
1621555200,0.5539,0.5871,0.5542,0.585,901718.035333
1621558800,0.5813,0.6059,0.5854,0.5857,2283312.497073
1621562400,0.5766,0.5884,0.5864,0.585,550466.283991
1621566000,0.5595,0.5847,0.5844,0.5678,1049177.80152
1621569600,0.5535,0.5714,0.5665,0.5572,562615.053476
1621573200,0.5468,0.5634,0.5585,0.5473,353364.305492
1621576800,0.5371,0.5525,0.5472,0.5509,366849.856614
1621580400,0.5317,0.5516,0.5498,0.5338,211001.433619
1621584000,0.5218,0.5401,0.536,0.5401,329882.707218
1621587600,0.5401,0.5581,0.5401,0.5539,285670.663937
1621591200,0.5348,0.554,0.5539,0.5364,243644.266534
1621594800,0.5242,0.5392,0.5378,0.5376,440626.621537
1621598400,0.5195,0.5455,0.5375,0.5244,631034.654216
1621602000,0.5186,0.5361,0.5234,0.5353,249184.545474
1621605600,0.4669,0.5391,0.5355,0.4858,2037408.287453
1621609200,0.4565,0.4908,0.4871,0.4613,1365148.877181
1621612800,0.4502,0.4825,0.4602,0.4694,1342457.860749
1621616400,0.4607,0.4775,0.4693,0.4728,666608.904835
1621620000,0.4483,0.4728,0.4726,0.4629,1020433.447606
1621623600,0.4351,0.4627,0.4627,0.4424,1169494.368593
1621627200,0.4211,0.4471,0.4426,0.4227,1543606.569717
1621630800,0.3991,0.4544,0.4227,0.4537,1900453.862688
1621634400,0.445,0.4601,0.4512,0.4497,766318.858365
1621638000,0.445,0.4638,0.4494,0.4628,597002.1284
1621641600,0.4476,0.4659,0.463,0.4648,486542.452993
1621645200,0.4558,0.4698,0.4642,0.4635,503766.968079
1621648800,0.4461,0.4726,0.463,0.4492,390570.442517
1621652400,0.4359,0.4561,0.4495,0.4417,572362.913652
1621656000,0.416,0.4465,0.4416,0.4277,881184.545269
1621659600,0.4021,0.4314,0.4273,0.4206,890618.457925
1621663200,0.4036,0.4227,0.4207,0.4215,440917.886439
1621666800,0.4025,0.4232,0.4214,0.4197,363347.818078
1621670400,0.4197,0.4365,0.4198,0.4344,328071.728879
1621674000,0.4221,0.4403,0.4346,0.4382,140228.53108
1621677600,0.429,0.4527,0.4386,0.4507,235200.187537
1621681200,0.4419,0.4527,0.4512,0.4483,270896.296488
1621684800,0.4375,0.4534,0.4484,0.4401,225304.525718
1621688400,0.4383,0.4656,0.4398,0.4528,328849.685426
1621692000,0.4292,0.4533,0.4531,0.4366,286337.337261
1621695600,0.4243,0.4422,0.4372,0.4404,305654.955668
1621699200,0.4323,0.4448,0.4408,0.4352,291915.57961
1621702800,0.4188,0.4372,0.4351,0.4234,502324.261139
1621706400,0.4186,0.4269,0.4235,0.4255,285321.000041
1621710000,0.4145,0.4317,0.4255,0.4156,538468.853097
1621713600,0.4164,0.4376,0.4164,0.437,307512.038842
1621717200,0.4296,0.4379,0.4367,0.4325,270520.56185
1621720800,0.4196,0.4334,0.433,0.4239,341092.104071
1621724400,0.4168,0.4311,0.4243,0.4169,293174.297758
1621728000,0.4087,0.4335,0.4172,0.4329,498264.91137
1621731600,0.4218,0.4339,0.4328,0.4218,309870.070176
1621735200,0.4128,0.424,0.423,0.4144,324462.526367
1621738800,0.4114,0.423,0.4149,0.421,123728.121143
1621742400,0.4114,0.4209,0.42,0.4173,209575.393005
1621746000,0.4057,0.4161,0.4161,0.4102,332319.051346
1621749600,0.3973,0.4136,0.4088,0.4015,504723.474659
1621753200,0.378,0.4022,0.4022,0.3884,819321.601476
1621756800,0.3508,0.388,0.388,0.3586,1088936.83304
1621760400,0.345,0.3631,0.3584,0.3479,1059842.888145
1621764000,0.3479,0.3722,0.3484,0.3589,604994.660002
1621767600,0.3521,0.3638,0.3587,0.3573,567873.168812
1621771200,0.3264,0.3597,0.357,0.3292,2050858.440934
1621774800,0.3147,0.3425,0.3281,0.3375,2274186.150137
1621778400,0.3194,0.3408,0.338,0.336,1085462.848682
1621782000,0.3189,0.3372,0.3365,0.3229,1096587.267323
1621785600,0.2837,0.328,0.3226,0.307,2972751.619541
1621789200,0.3056,0.3378,0.3064,0.3278,1467449.507484
1621792800,0.3133,0.3386,0.3277,0.3257,956170.14585
1621796400,0.322,0.3431,0.3248,0.338,650777.149149
1621800000,0.3383,0.3649,0.3383,0.3588,949453.95096
1621803600,0.3527,0.3737,0.3588,0.3664,962825.880701
1621807200,0.356,0.3771,0.3676,0.3615,935472.162993
1621810800,0.3582,0.3716,0.3616,0.3657,368141.628707
1621814400,0.3671,0.3844,0.3671,0.3761,747510.657639
1621818000,0.3631,0.3793,0.3767,0.3702,816097.624765
1621821600,0.3648,0.3776,0.3703,0.3758,932694.833527
1621825200,0.3734,0.3873,0.3767,0.38,383661.592302
1621828800,0.3659,0.3848,0.381,0.3766,579298.620705
1621832400,0.3755,0.3905,0.3772,0.384,323540.633274
1621836000,0.3766,0.3935,0.384,0.3932,422091.979555
1621839600,0.3925,0.4161,0.3931,0.4145,428945.278316
1621843200,0.4012,0.4169,0.4149,0.4127,222805.414718
1621846800,0.3954,0.4123,0.412,0.3992,586645.145449
1621850400,0.3981,0.4143,0.3995,0.4105,782072.777786
1621854000,0.4099,0.4243,0.4107,0.422,593579.081583
1621857600,0.4188,0.449,0.4229,0.4442,1230168.938008
1621861200,0.4208,0.4504,0.4445,0.4247,1834315.040084
1621864800,0.4246,0.4491,0.4246,0.4381,896635.278068
1621868400,0.4264,0.4523,0.4382,0.4522,1031751.535933
1621872000,0.425,0.4559,0.4522,0.4347,1297918.655738
1621875600,0.4289,0.4501,0.4341,0.4501,582621.583426
1621879200,0.4489,0.4653,0.4503,0.4625,1380750.367109
1621882800,0.4515,0.478,0.4621,0.4739,972254.719182
1621886400,0.4602,0.4774,0.475,0.4699,630917.793207
1621890000,0.4651,0.48,0.4695,0.4677,1184065.296061
1621893600,0.4651,0.4792,0.4677,0.4688,1681336.0011
1621897200,0.4679,0.4856,0.4682,0.4793,620376.302445
1621900800,0.4748,0.5076,0.4777,0.496,966329.396552
1621904400,0.478,0.508,0.4971,0.485,1035711.663475
1621908000,0.47,0.4874,0.4835,0.472,1114647.576166
1621911600,0.4651,0.4777,0.4718,0.4746,894236.95331
1621915200,0.4555,0.4791,0.4734,0.4722,919178.760604
1621918800,0.461,0.4766,0.4725,0.4746,295418.285919
1621922400,0.4681,0.4917,0.4744,0.4909,196845.966793
1621926000,0.4823,0.4956,0.4901,0.4911,409816.315953
1621929600,0.47,0.4957,0.4902,0.472,346566.771668
1621933200,0.4653,0.477,0.4719,0.4653,356749.892488
1621936800,0.4375,0.4652,0.4652,0.4475,611139.517021
1621940400,0.4346,0.4547,0.4494,0.437,418371.389903
1621944000,0.434,0.449,0.4355,0.4469,471446.026015
1621947600,0.4461,0.4678,0.4465,0.4634,406040.922047
1621951200,0.4624,0.4849,0.463,0.4718,656967.192774
1621954800,0.461,0.4816,0.4719,0.4782,701985.997248
1621958400,0.4597,0.4786,0.4786,0.4693,325144.98036
1621962000,0.4553,0.4742,0.4701,0.4676,627525.077793
1621965600,0.4622,0.479,0.4684,0.4699,280594.077549
1621969200,0.4474,0.4736,0.4695,0.4507,757831.822673
1621972800,0.4486,0.4598,0.4505,0.4532,817908.489074
1621976400,0.449,0.4765,0.453,0.4683,1615885.880953
1621980000,0.4673,0.4835,0.4687,0.4796,473865.560042
1621983600,0.4729,0.4801,0.4795,0.4796,256433.932169
1621987200,0.4705,0.4888,0.4799,0.4797,537031.891417
1621990800,0.4777,0.5037,0.4793,0.4949,1250233.757759
1621994400,0.4948,0.5108,0.4957,0.507,1280962.179626
1621998000,0.5048,0.5191,0.507,0.5191,1025517.146522
1622001600,0.5051,0.5197,0.5192,0.5148,1164373.397778
1622005200,0.5088,0.5221,0.5142,0.5099,490973.525756
1622008800,0.5088,0.5287,0.5103,0.5248,379713.851334
1622012400,0.5216,0.5464,0.5252,0.5347,477739.152555
1622016000,0.5127,0.536,0.5346,0.5193,1266351.726352
1622019600,0.5143,0.524,0.5198,0.5187,312714.561158
1622023200,0.508,0.5228,0.5204,0.5215,435866.199166
1622026800,0.5141,0.5331,0.5226,0.533,457105.538941
1622030400,0.5296,0.5418,0.533,0.5396,774136.91949
1622034000,0.4985,0.5396,0.5396,0.5063,1108144.063107
1622037600,0.5038,0.5235,0.5059,0.5188,539542.385142
1622041200,0.5048,0.5361,0.5188,0.5343,1409709.397435
1622044800,0.5274,0.5463,0.5343,0.5332,1469446.315226
1622048400,0.5224,0.5506,0.5329,0.5496,832607.402529
1622052000,0.54,0.56,0.5488,0.5597,775688.296283
1622055600,0.5404,0.5936,0.5595,0.5676,2367303.861154
1622059200,0.5654,0.5852,0.5674,0.5785,2149488.799865
1622062800,0.5583,0.5808,0.5784,0.5681,985593.985456
1622066400,0.5641,0.579,0.5686,0.5721,466211.156994
1622070000,0.5655,0.5965,0.5718,0.5963,1370969.285842
1622073600,0.5616,0.5957,0.5957,0.5691,1061863.963505
1622077200,0.4925,0.5749,0.5698,0.543,2568028.026318
1622080800,0.5388,0.5618,0.543,0.5538,1088409.443302
1622084400,0.5288,0.5529,0.5529,0.5429,1560141.479429
1622088000,0.5388,0.5622,0.5429,0.5612,1022435.402339
1622091600,0.5521,0.5805,0.562,0.5794,1381956.619401
1622095200,0.5686,0.5815,0.5796,0.5806,409661.465555
1622098800,0.5734,0.5903,0.5803,0.5783,523759.822336
1622102400,0.5665,0.6139,0.5779,0.6118,1423413.520813
1622106000,0.6088,0.6387,0.6114,0.6367,2572947.687224
1622109600,0.622,0.6619,0.6366,0.6587,1991104.482269
1622113200,0.6485,0.6897,0.6587,0.6601,3057732.132885
1622116800,0.6209,0.6655,0.6601,0.621,2213215.620363
1622120400,0.6205,0.6627,0.6213,0.6575,1813409.865326
1622124000,0.655,0.6884,0.6563,0.6575,2721299.541101
1622127600,0.6294,0.6589,0.6571,0.6405,2093473.536864
1622131200,0.6243,0.644,0.6415,0.6258,1142063.241739
1622134800,0.6249,0.6365,0.6265,0.6319,616979.269092
1622138400,0.6128,0.6331,0.6315,0.6244,1331517.85396
1622142000,0.6081,0.6269,0.6251,0.6141,828804.896984
1622145600,0.6003,0.6149,0.614,0.6046,579968.975901
1622149200,0.5905,0.6284,0.6041,0.6206,1160947.023084
1622152800,0.6016,0.6253,0.6205,0.6037,578753.894229
1622156400,0.5925,0.6148,0.6047,0.6017,831205.160312
1622160000,0.586,0.6149,0.6027,0.59,1215527.213398
1622163600,0.5786,0.5999,0.5899,0.5962,853483.30159
1622167200,0.5931,0.6149,0.5958,0.6065,1678472.824191
1622170800,0.5881,0.6061,0.6061,0.597,832281.696229
1622174400,0.5717,0.5964,0.5964,0.5774,867766.036028
1622178000,0.5524,0.5838,0.5751,0.5616,794790.154088
1622181600,0.5345,0.566,0.5616,0.5487,905562.740465
1622185200,0.5372,0.5614,0.548,0.5561,712885.586923
1622188800,0.5245,0.5628,0.556,0.5341,374281.503541
1622192400,0.5156,0.5443,0.5342,0.5335,826721.576738
1622196000,0.5282,0.5439,0.5328,0.5298,348034.508924
1622199600,0.5077,0.5405,0.5294,0.5164,978949.013802
1622203200,0.5126,0.5522,0.5154,0.5499,846025.49501
1622206800,0.5497,0.5646,0.5506,0.5614,622457.194636
1622210400,0.5516,0.5693,0.5611,0.5536,657486.031834
1622214000,0.5507,0.5666,0.5541,0.5602,285313.471297
1622217600,0.5353,0.562,0.5612,0.5358,588048.627118
1622221200,0.529,0.5468,0.5365,0.5358,562805.024859
1622224800,0.5288,0.544,0.5357,0.5435,598227.694136
1622228400,0.5328,0.548,0.544,0.5388,659869.966356
1622232000,0.5104,0.5499,0.5396,0.5126,973201.779731
1622235600,0.497,0.5208,0.5127,0.5046,1014851.15258
1622239200,0.4973,0.5122,0.5055,0.5062,587991.09664
1622242800,0.5027,0.5168,0.5053,0.5144,1219679.047379
1622246400,0.5116,0.5361,0.5137,0.5326,668410.874696
1622250000,0.5221,0.5366,0.5334,0.5258,577502.834076
1622253600,0.5168,0.5302,0.5267,0.5191,446538.564392
1622257200,0.5102,0.5232,0.5196,0.5162,623913.907926
1622260800,0.4941,0.5193,0.5163,0.4962,1000903.147341
1622264400,0.4969,0.5163,0.4969,0.5082,667289.300438
1622268000,0.5016,0.5133,0.5084,0.5022,443846.722437
1622271600,0.4925,0.5089,0.5028,0.4946,373985.079911
1622275200,0.4824,0.4979,0.4951,0.4913,517487.193142
1622278800,0.4859,0.4956,0.4909,0.4942,240556.414489
1622282400,0.4872,0.4962,0.4934,0.4923,117679.418702
1622286000,0.4783,0.5014,0.4926,0.4965,528508.572331
1622289600,0.4776,0.4963,0.4963,0.4823,358911.960491
1622293200,0.4613,0.4851,0.4801,0.4708,1703816.340082
1622296800,0.4581,0.4761,0.4705,0.4626,1186660.345779
1622300400,0.4447,0.4619,0.4618,0.4509,1254155.156325
1622304000,0.4439,0.4687,0.4512,0.4683,860079.767322
1622307600,0.4396,0.4663,0.4662,0.4414,836036.396989
1622311200,0.436,0.4475,0.4414,0.4454,611945.670156
1622314800,0.4306,0.4454,0.4454,0.4411,852086.113834
1622318400,0.4293,0.4469,0.4417,0.4427,694583.125439
1622322000,0.4421,0.4569,0.4431,0.4567,408401.877267
1622325600,0.4515,0.4608,0.4562,0.4538,570792.081955
1622329200,0.4466,0.4608,0.4534,0.4505,651468.158782
1622332800,0.4186,0.4507,0.4504,0.4278,1323341.045736
1622336400,0.4202,0.433,0.4277,0.4261,461487.050882
1622340000,0.4216,0.4414,0.4258,0.44,308330.233074
1622343600,0.4316,0.4432,0.44,0.44,405227.7787
1622347200,0.4363,0.4478,0.4406,0.4447,305156.547936
1622350800,0.4438,0.4588,0.4451,0.455,780932.945019
1622354400,0.4527,0.4622,0.4564,0.4601,1060205.461495
1622358000,0.455,0.4683,0.4603,0.4683,668477.417681
1622361600,0.4574,0.4718,0.4684,0.458,430653.76317
1622365200,0.4591,0.4653,0.4601,0.4597,363146.525226
1622368800,0.4542,0.4632,0.46,0.4554,691349.139983
1622372400,0.4521,0.4682,0.4556,0.4676,353288.534154
1622376000,0.4475,0.4688,0.4674,0.4517,569989.571913
1622379600,0.447,0.4554,0.4508,0.4475,509257.285458
1622383200,0.4371,0.4499,0.4475,0.4425,1380648.271645
1622386800,0.4405,0.4527,0.4424,0.4518,673106.815322
1622390400,0.4471,0.4638,0.4518,0.4596,840858.932018
1622394000,0.4597,0.47,0.4597,0.4688,794458.182002
1622397600,0.4657,0.4728,0.4685,0.4665,852408.151863
1622401200,0.4664,0.4756,0.4672,0.4676,582749.001955
1622404800,0.4617,0.4704,0.4669,0.4625,873739.5235
1622408400,0.4566,0.4632,0.4622,0.4583,182015.291668
1622412000,0.45,0.4619,0.4584,0.4533,385916.484506
1622415600,0.4485,0.4578,0.4532,0.4566,313836.615649
1622419200,0.4459,0.4634,0.4561,0.4475,843846.556232
1622422800,0.4285,0.45,0.4471,0.4336,1302603.359619
1622426400,0.4298,0.4413,0.4333,0.4362,490939.307093
1622430000,0.4268,0.4358,0.4358,0.4319,391798.6405
1622433600,0.4284,0.4345,0.4308,0.4338,165337.383864
1622437200,0.4303,0.4466,0.4338,0.4445,322424.925974
1622440800,0.4422,0.4525,0.4441,0.4503,436881.625811
1622444400,0.4507,0.4607,0.4507,0.4594,289177.70996
1622448000,0.4551,0.4662,0.4601,0.4653,352705.476001
1622451600,0.4608,0.4725,0.4661,0.4621,353844.999684
1622455200,0.4638,0.4795,0.4638,0.4794,257443.298623
1622458800,0.4751,0.4916,0.4793,0.4836,707014.303943
1622462400,0.4731,0.4885,0.4837,0.4779,354671.890612
1622466000,0.4729,0.4813,0.4783,0.4738,483141.384678
1622469600,0.4662,0.4801,0.4751,0.4778,599936.949148
1622473200,0.4775,0.4944,0.4775,0.4925,1039750.431128
1622476800,0.4859,0.5003,0.4929,0.4894,857493.131426
1622480400,0.4813,0.5045,0.4886,0.4976,1323330.283837
1622484000,0.4939,0.5046,0.4978,0.4999,1875671.637111
1622487600,0.4997,0.5328,0.4997,0.5248,3176949.367181
1622491200,0.5182,0.5358,0.5249,0.5275,2792116.771135
1622494800,0.5276,0.57,0.5277,0.5554,5363847.701986
1622498400,0.5381,0.5586,0.5555,0.5388,3805479.562288
1622502000,0.5395,0.5676,0.5396,0.5661,1909895.939148
1622505600,0.5585,0.5836,0.5668,0.5635,4310617.554541
1622509200,0.548,0.5639,0.5635,0.5513,3135675.245326
1622512800,0.5427,0.5566,0.5533,0.5502,1640619.511654
1622516400,0.5459,0.564,0.5502,0.5537,1246638.190762
1622520000,0.5486,0.5713,0.5534,0.5658,1094385.31654
1622523600,0.5655,0.5795,0.5658,0.5731,1765703.670849
1622527200,0.5601,0.5759,0.5731,0.5703,1035411.838202
1622530800,0.5622,0.5746,0.5702,0.5744,786758.480778
1622534400,0.5416,0.5748,0.5741,0.5461,1306757.679323
1622538000,0.5436,0.557,0.5459,0.5533,629600.317091
1622541600,0.5513,0.5744,0.5534,0.566,986762.609408
1622545200,0.5609,0.5919,0.5656,0.5891,1821929.917451
1622548800,0.5694,0.5899,0.589,0.5711,2312558.567992
1622552400,0.5592,0.592,0.5711,0.592,2534645.565903
1622556000,0.5882,0.6334,0.592,0.6247,6041986.002168
1622559600,0.6008,0.63,0.6231,0.6277,3648160.028797
1622563200,0.6164,0.654,0.6271,0.6216,6659104.128087
1622566800,0.6119,0.6321,0.6216,0.621,3227820.80095
1622570400,0.6084,0.622,0.621,0.6141,1686715.530448
1622574000,0.598,0.6141,0.6141,0.604,2446469.21404
1622577600,0.6036,0.633,0.604,0.6258,3172903.696383
1622581200,0.6198,0.6449,0.6244,0.6347,3404892.591669
1622584800,0.6033,0.6387,0.6351,0.6085,1975411.928157
1622588400,0.6027,0.6295,0.609,0.628,2068883.474308
1622592000,0.5945,0.6382,0.6274,0.5987,3003755.510622
1622595600,0.5894,0.6035,0.5989,0.6026,1256887.323301
1622599200,0.5984,0.6146,0.6034,0.6065,917818.018172
1622602800,0.6035,0.6141,0.6073,0.6048,670548.169186
1622606400,0.6048,0.6128,0.6048,0.6071,411547.714226
1622610000,0.5977,0.6104,0.6072,0.6057,573916.338404
1622613600,0.5981,0.609,0.6061,0.6002,304881.443287
1622617200,0.5974,0.6084,0.6008,0.5984,604981.905188
