time,low,high,open,close,volume
1618480800,7.371,7.532,7.494,7.373,177603.9
1618484400,7.283,7.422,7.375,7.413,164976.3
1618488000,7.404,7.587,7.409,7.586,178338
1618491600,7.536,7.66,7.585,7.622,201981.1
1618495200,7.546,7.815,7.625,7.695,277147.1
1618498800,7.641,7.829,7.699,7.785,176133.2
1618502400,7.688,7.927,7.785,7.727,319419.2
1618506000,7.635,7.786,7.721,7.699,163084.7
1618509600,7.651,7.743,7.699,7.692,92187.2
1618513200,7.626,7.77,7.691,7.768,122164.3
1618516800,7.739,7.824,7.768,7.803,114755.3
1618520400,7.733,7.83,7.803,7.747,110916
1618524000,7.711,7.931,7.751,7.812,199124.5
1618527600,7.802,7.92,7.811,7.886,122232
1618531200,7.894,8.183,7.894,8.042,459035
1618534800,8.023,8.346,8.05,8.211,693952.5
1618538400,8.024,8.271,8.203,8.068,265241.4
1618542000,8.064,8.341,8.074,8.25,272998.2
1618545600,7.771,8.257,8.253,7.794,640698.9
1618549200,7.708,7.956,7.79,7.818,581598.2
1618552800,7.564,7.823,7.823,7.707,578222.9
1618556400,7.523,7.766,7.698,7.696,639000.6
1618560000,7.639,7.889,7.698,7.767,248548.2
1618563600,7.498,7.783,7.768,7.583,285127.8
1618567200,7.333,7.677,7.581,7.376,321531
1618570800,7.076,7.492,7.378,7.473,842991.3
1618574400,7.359,7.509,7.467,7.382,306808.4
1618578000,7.105,7.463,7.378,7.199,660707.2
1618581600,7.184,7.512,7.198,7.496,351770.6
1618585200,7.39,8.188,7.495,8.127,1013432.2
1618588800,7.943,8.45,8.145,8.326,1923030.4
1618592400,8.158,8.507,8.325,8.192,1006719.8
1618596000,8.106,8.317,8.195,8.316,374198
1618599600,8.108,8.339,8.317,8.307,367079.3
1618603200,8.119,8.354,8.309,8.32,180805.3
1618606800,8.32,8.496,8.32,8.395,279755.1
1618610400,8.355,8.652,8.399,8.394,505242.3
1618614000,8.386,8.75,8.397,8.507,555337.6
1618617600,8.235,8.77,8.511,8.348,674218
1618621200,8.327,8.516,8.349,8.457,271222.9
1618624800,8.451,8.769,8.459,8.664,326302
1618628400,8.382,8.674,8.656,8.443,249563.5
1618632000,8.305,8.487,8.445,8.426,172345.5
1618635600,8.37,8.575,8.425,8.382,207018.9
1618639200,8.281,8.581,8.384,8.529,213715
1618642800,8.472,8.786,8.535,8.75,248629
1618646400,8.608,8.852,8.757,8.688,225171.8
1618650000,8.365,8.708,8.688,8.437,171425.2
1618653600,8.312,8.524,8.449,8.369,142606.6
1618657200,7.914,8.395,8.366,8.099,538203.2
1618660800,7.964,8.182,8.098,8.172,316154.4
1618664400,7.981,8.322,8.174,8.322,389548.6
1618668000,8.073,8.355,8.292,8.113,277631.2
1618671600,7.707,8.124,8.114,7.794,677017.3
1618675200,7.598,7.996,7.793,7.888,568406.3
1618678800,7.756,7.983,7.889,7.773,255184.8
1618682400,7.732,7.99,7.774,7.944,199457.9
1618686000,7.879,8.011,7.94,7.909,180460.2
1618689600,7.886,8.113,7.911,8.103,85892
1618693200,8.05,8.12,8.103,8.11,94950.9
1618696800,8.024,8.118,8.112,8.07,69326.2
1618700400,7.76,8.108,8.075,7.789,217327.7
1618704000,7.38,7.945,7.789,7.527,637840.7
1618707600,7.278,7.652,7.521,7.533,550686.2
1618711200,7.444,7.682,7.53,7.569,345608.3
1618714800,5.986,7.63,7.573,6.876,1600165.1
1618718400,6.372,7.261,6.855,6.458,985670.4
1618722000,6.425,6.836,6.454,6.778,442612.3
1618725600,6.592,6.855,6.78,6.736,280668.8
1618729200,6.723,6.903,6.73,6.82,338328.8
1618732800,6.494,6.898,6.814,6.529,680331.7
1618736400,6.313,6.636,6.53,6.53,1008433.3
1618740000,6.387,6.574,6.516,6.428,582498.6
1618743600,6.161,6.568,6.425,6.24,786235.1
1618747200,6.199,6.535,6.236,6.527,604861.9
1618750800,6.448,6.637,6.525,6.626,265659.1
1618754400,6.538,6.687,6.625,6.581,310249.9
1618758000,6.54,6.93,6.579,6.88,264056.9
1618761600,6.793,7.053,6.877,6.859,344391.7
1618765200,6.69,6.916,6.863,6.752,266386.7
1618768800,6.712,6.877,6.753,6.823,129497.8
1618772400,6.793,6.974,6.825,6.931,172504.1
1618776000,6.9,7.016,6.932,6.981,129322.8
1618779600,6.86,7.1,6.988,7.017,319096.9
1618783200,7,7.226,7.018,7.226,319300.6
1618786800,7.07,7.307,7.227,7.301,223312.3
1618790400,7.051,7.437,7.299,7.437,318718.5
1618794000,7.293,7.5,7.438,7.32,348044.1
1618797600,7.241,7.379,7.32,7.379,125396.3
1618801200,7.314,7.457,7.379,7.393,124451.2
1618804800,7.238,7.4,7.389,7.271,197383.5
1618808400,7.154,7.299,7.266,7.21,116584.9
1618812000,7.205,7.353,7.209,7.339,78960.3
1618815600,7.286,7.381,7.325,7.343,111458.3
1618819200,7.075,7.354,7.344,7.105,205248.8
1618822800,7.012,7.201,7.11,7.07,217246.9
1618826400,6.786,7.094,7.071,6.963,242296.9
1618830000,6.943,7.176,6.957,7.101,149763.1
1618833600,6.932,7.133,7.1,6.95,116062.1
1618837200,6.847,7.036,6.951,7.007,149997.2
1618840800,6.505,7.001,7.001,6.657,560059.8
1618844400,6.501,6.781,6.656,6.573,637039.9
1618848000,6.492,6.772,6.573,6.587,340392.8
1618851600,6.516,6.784,6.576,6.771,221270.5
1618855200,6.728,6.84,6.767,6.758,195576.7
1618858800,6.7,6.833,6.754,6.811,146878.3
1618862400,6.766,6.928,6.817,6.895,263403.4
1618866000,6.766,6.931,6.887,6.837,131723.1
1618869600,6.794,6.961,6.837,6.828,129319.9
1618873200,6.587,6.865,6.825,6.601,440189.9
1618876800,6.1,6.66,6.612,6.258,674269.9
1618880400,6.221,6.419,6.251,6.29,237718.3
1618884000,6.114,6.323,6.291,6.292,324505.8
1618887600,6.245,6.38,6.293,6.374,202150.5
1618891200,6.324,6.547,6.357,6.509,496173.9
1618894800,6.375,6.551,6.508,6.393,68916.9
1618898400,6.067,6.449,6.387,6.157,283778.5
1618902000,6.091,6.33,6.159,6.33,187740.9
1618905600,6.278,6.435,6.331,6.415,131369.6
1618909200,6.347,6.503,6.417,6.437,109090.4
1618912800,6.423,6.728,6.438,6.68,204583.7
1618916400,6.551,6.706,6.681,6.675,92062.3
1618920000,6.548,6.68,6.676,6.548,69693.2
1618923600,6.556,6.763,6.556,6.76,158769.2
1618927200,6.451,6.805,6.764,6.474,270320.9
1618930800,6.385,6.603,6.474,6.586,233920.4
1618934400,6.462,6.679,6.599,6.616,237818
1618938000,6.568,6.658,6.617,6.649,119846.9
1618941600,6.619,6.71,6.649,6.7,167016.7
1618945200,6.691,6.826,6.7,6.82,155403.1
1618948800,6.745,6.859,6.827,6.753,146718.6
1618952400,6.636,6.801,6.75,6.77,91388.5
1618956000,6.585,6.777,6.768,6.644,151624.1
1618959600,6.624,6.772,6.646,6.701,95577.9
1618963200,6.581,6.893,6.7,6.602,327564.1
1618966800,6.582,6.821,6.601,6.781,125224.8
1618970400,6.726,6.81,6.775,6.741,79900.5
1618974000,6.597,6.761,6.74,6.597,137606.4
1618977600,6.537,6.687,6.603,6.64,72071.5
1618981200,6.563,6.679,6.637,6.622,65697.9
1618984800,6.551,6.715,6.613,6.685,41076.9
1618988400,6.534,6.686,6.675,6.548,70593.8
1618992000,6.425,6.582,6.552,6.56,123171.7
1618995600,6.501,6.586,6.557,6.558,42102.9
1618999200,6.302,6.561,6.561,6.379,160745.6
1619002800,6.238,6.432,6.385,6.333,212219
1619006400,6.257,6.56,6.323,6.537,164888.4
1619010000,6.496,6.573,6.538,6.541,238091.2
1619013600,6.431,6.685,6.549,6.676,227759.4
1619017200,6.629,6.77,6.686,6.751,158009.3
1619020800,6.637,6.803,6.759,6.685,152212.7
1619024400,6.616,6.71,6.686,6.645,127295.6
1619028000,6.578,6.668,6.646,6.592,100134.2
1619031600,6.584,6.697,6.6,6.667,75442.5
1619035200,6.502,6.668,6.668,6.521,142481.6
1619038800,6.494,6.56,6.521,6.51,85133.7
1619042400,6.352,6.573,6.511,6.376,273229.8
1619046000,6.287,6.418,6.375,6.32,204901.7
1619049600,6.241,6.435,6.322,6.423,341016.4
1619053200,6.356,6.499,6.42,6.357,117740.1
1619056800,6.215,6.406,6.36,6.363,306320.5
1619060400,6.156,6.399,6.359,6.217,166136
1619064000,6.211,6.335,6.216,6.32,83086.3
1619067600,6.296,6.446,6.322,6.44,97947
1619071200,6.391,6.494,6.443,6.391,133265.1
1619074800,6.342,6.447,6.39,6.375,60393.4
1619078400,6.166,6.394,6.377,6.257,207451.4
1619082000,6.198,6.466,6.26,6.455,109797.9
1619085600,6.4,6.539,6.455,6.462,180100
1619089200,6.455,6.734,6.461,6.695,266212.4
1619092800,6.595,6.77,6.695,6.627,276455.5
1619096400,6.527,6.677,6.626,6.532,131698.4
1619100000,6.535,6.749,6.547,6.732,139222.1
1619103600,6.612,6.771,6.734,6.693,94581.6
1619107200,6.613,6.823,6.697,6.795,197425.9
1619110800,6.471,6.796,6.793,6.476,243770.8
1619114400,6.395,6.526,6.475,6.49,316287.4
1619118000,6.279,6.488,6.488,6.368,327780.8
1619121600,6.042,6.369,6.365,6.108,559567.4
1619125200,5.6,6.129,6.109,5.985,898542.4
1619128800,5.83,6.05,5.985,5.905,428053.5
1619132400,5.853,6.011,5.906,5.857,265572.3
1619136000,5.768,5.996,5.858,5.901,300875.4
1619139600,5.237,5.995,5.899,5.48,937510.6
1619143200,4.477,5.535,5.476,5.08,2500170.5
1619146800,5.034,5.273,5.081,5.21,693242.6
1619150400,4.993,5.264,5.209,5.036,568871.9
1619154000,4.862,5.187,5.041,5.116,608349.7
1619157600,4.961,5.128,5.115,5.094,375807.1
1619161200,4.906,5.144,5.104,4.975,484517.3
1619164800,4.913,5.172,4.96,5.158,256975.8
1619168400,5.016,5.204,5.157,5.111,200031.1
1619172000,5.093,5.366,5.103,5.328,296490.5
1619175600,5.28,5.5,5.328,5.414,274651.4
1619179200,5.21,5.455,5.414,5.226,224862.1
1619182800,5.091,5.294,5.221,5.216,313732
1619186400,5.198,5.369,5.213,5.314,393957.4
1619190000,5.191,5.356,5.314,5.337,258019.2
1619193600,5.263,5.404,5.339,5.378,209372.6
1619197200,5.302,5.419,5.382,5.36,177851.8
1619200800,5.322,5.495,5.358,5.48,190917.3
1619204400,5.42,5.495,5.482,5.457,245490.4
1619208000,5.342,5.517,5.456,5.345,216434.1
1619211600,5.291,5.452,5.345,5.298,112646.9
1619215200,5.297,5.43,5.298,5.398,96552.8
1619218800,5.394,5.6,5.394,5.582,126394.7
1619222400,5.293,5.599,5.582,5.323,277063.9
1619226000,5.304,5.382,5.33,5.316,128328.9
1619229600,5.218,5.387,5.32,5.352,144005.3
1619233200,5.349,5.451,5.351,5.378,91582.8
1619236800,5.311,5.427,5.378,5.399,106270.9
1619240400,5.378,5.492,5.409,5.453,64547.8
1619244000,5.409,5.51,5.452,5.445,101653
1619247600,5.325,5.442,5.442,5.353,98946
1619251200,5.316,5.412,5.349,5.319,52422.4
1619254800,5.259,5.349,5.318,5.29,120285.3
1619258400,5.123,5.291,5.289,5.123,178156.8
1619262000,5.038,5.182,5.121,5.119,273176.6
1619265600,5.103,5.249,5.118,5.205,113937.7
1619269200,5.168,5.254,5.204,5.219,144095.1
1619272800,5.133,5.233,5.215,5.169,157468
1619276400,5.083,5.295,5.17,5.275,216580.3
1619280000,5.188,5.282,5.278,5.188,103500.3
1619283600,5.125,5.238,5.187,5.234,117054.2
1619287200,5.204,5.295,5.234,5.242,95766.1
1619290800,5.226,5.295,5.245,5.228,64309.5
1619294400,5.186,5.26,5.229,5.253,94476.2
1619298000,5.211,5.284,5.256,5.252,96628.3
1619301600,5.128,5.275,5.259,5.148,127012.4
1619305200,5.071,5.2,5.145,5.094,164133.3
1619308800,5.046,5.193,5.094,5.104,226559.3
1619312400,5.11,5.201,5.11,5.167,110583
1619316000,5.171,5.246,5.171,5.203,116189.5
1619319600,5.08,5.21,5.205,5.08,149175.4
1619323200,5.074,5.116,5.083,5.107,136569.7
1619326800,5.109,5.155,5.112,5.149,49245.1
1619330400,5.083,5.163,5.152,5.091,23865.6
1619334000,5.07,5.157,5.092,5.128,84732.6
1619337600,5.103,5.263,5.128,5.246,163118.2
1619341200,5.126,5.274,5.243,5.206,70871.6
1619344800,5.152,5.254,5.2,5.177,68601.2
1619348400,5.161,5.256,5.175,5.238,27145.2
1619352000,5.218,5.332,5.239,5.318,120226.1
1619355600,5.28,5.348,5.314,5.3,54230.3
1619359200,5.269,5.383,5.301,5.356,92898.8
1619362800,5.33,5.437,5.347,5.411,90098.6
1619366400,5.348,5.464,5.411,5.389,79256.1
1619370000,5.264,5.398,5.392,5.294,137350.7
1619373600,5.196,5.301,5.29,5.227,81610.3
1619377200,5.141,5.251,5.225,5.147,126365.9
1619380800,4.924,5.201,5.142,4.979,439734.9
1619384400,4.62,4.991,4.981,4.737,780097.1
1619388000,4.711,4.983,4.736,4.962,471273.1
1619391600,4.92,5.005,4.963,5,227782.8
1619395200,4.93,5.339,5.005,5.332,603313.7
1619398800,5.275,5.439,5.337,5.396,272444.2
1619402400,5.325,5.433,5.397,5.398,228467.3
1619406000,5.344,5.427,5.399,5.427,100782.7
1619409600,5.36,5.444,5.428,5.39,158865.7
1619413200,5.345,5.477,5.394,5.475,86129.2
1619416800,5.469,5.601,5.472,5.571,171229.4
1619420400,5.439,5.58,5.569,5.526,141452.4
1619424000,5.435,5.539,5.536,5.454,80127.4
1619427600,5.376,5.547,5.454,5.512,124974
1619431200,5.489,5.589,5.513,5.532,88145.1
1619434800,5.532,5.614,5.532,5.578,110858.8
1619438400,5.534,5.735,5.578,5.605,230832.8
1619442000,5.529,5.663,5.607,5.612,182293.2
1619445600,5.515,5.639,5.617,5.556,118405.3
1619449200,5.51,5.675,5.556,5.672,223177.5
1619452800,5.522,5.724,5.675,5.608,363454.8
1619456400,5.606,5.714,5.607,5.701,215504.5
1619460000,5.647,5.79,5.7,5.781,160050.9
1619463600,5.654,5.784,5.781,5.758,225065.6
1619467200,5.594,5.751,5.751,5.597,241681.5
1619470800,5.522,5.684,5.599,5.684,211409
1619474400,5.618,5.747,5.683,5.711,214517.2
1619478000,5.675,5.908,5.706,5.873,404717.3
1619481600,5.752,5.913,5.866,5.814,237219.8
1619485200,5.795,5.973,5.808,5.912,188881.1
1619488800,5.903,5.984,5.912,5.926,87412.8
1619492400,5.822,5.929,5.918,5.877,146016.1
1619496000,5.827,5.906,5.875,5.898,69857.4
1619499600,5.887,5.948,5.895,5.93,54606.4
1619503200,5.937,6.047,5.938,6.035,142727.5
1619506800,5.92,6.042,6.038,5.976,121505.4
1619510400,5.93,6.021,5.977,5.93,63746.8
1619514000,5.93,6.021,5.93,5.969,77692.4
1619517600,5.964,6.098,5.968,6.071,63641.8
1619521200,6.031,6.114,6.071,6.09,72275.4
1619524800,5.962,6.093,6.093,5.981,140476.2
1619528400,5.89,6.028,5.985,5.924,225911.5
1619532000,5.783,5.984,5.925,5.966,282476.7
1619535600,5.903,6.05,5.965,6.018,193641.3
1619539200,5.915,6.109,6.014,5.937,312429.1
1619542800,5.901,5.996,5.937,5.951,178607.6
1619546400,5.9,6.021,5.946,6.018,142899
1619550000,5.902,6.028,6.018,5.933,178614.3
1619553600,5.939,6.023,5.939,6.01,93813.8
1619557200,5.98,6.057,6.01,6.044,92083.3
1619560800,6.005,6.063,6.046,6.008,194756.7
1619564400,5.979,6.075,6.005,6.065,126749.6
1619568000,6.065,6.23,6.065,6.174,239243.4
1619571600,6.149,6.221,6.177,6.17,151702.4
1619575200,6.091,6.214,6.17,6.097,99419.6
1619578800,5.945,6.105,6.092,5.949,240480.2
1619582400,5.922,6.029,5.953,5.948,173440.5
1619586000,5.823,5.985,5.954,5.872,167121.7
1619589600,5.691,5.881,5.877,5.797,312781.2
1619593200,5.784,5.88,5.798,5.838,109605.7
1619596800,5.778,5.888,5.837,5.778,76413.8
1619600400,5.733,5.865,5.778,5.808,122974
1619604000,5.785,5.895,5.805,5.888,106178.9
1619607600,5.884,5.998,5.887,5.947,120188.2
1619611200,5.923,6.023,5.943,5.99,157327.5
1619614800,5.881,5.997,5.99,5.934,151453.7
1619618400,5.837,5.962,5.937,5.854,146536.8
1619622000,5.769,5.882,5.858,5.839,197509.5
1619625600,5.772,5.874,5.835,5.865,204005.2
1619629200,5.85,5.896,5.869,5.88,126376.8
1619632800,5.866,5.936,5.88,5.895,107828.4
1619636400,5.884,5.95,5.894,5.95,66404.4
1619640000,5.789,6.016,5.95,5.807,385877.5
1619643600,5.772,5.919,5.808,5.919,95956.8
1619647200,5.848,5.939,5.919,5.887,119284.7
1619650800,5.876,5.97,5.885,5.961,62019.3
1619654400,5.861,5.967,5.964,5.871,93420.3
1619658000,5.814,5.922,5.876,5.919,90016.3
1619661600,5.87,5.983,5.918,5.938,176779.6
1619665200,5.845,5.944,5.937,5.888,80343.9
1619668800,5.764,5.881,5.879,5.771,120585.9
1619672400,5.765,5.851,5.77,5.851,52075.2
1619676000,5.837,5.911,5.852,5.902,37986.3
1619679600,5.875,5.931,5.903,5.901,91221.5
1619683200,5.841,5.924,5.901,5.872,60446.8
1619686800,5.832,5.999,5.864,5.959,73942.6
1619690400,5.929,5.982,5.955,5.97,33815.8
1619694000,5.905,5.976,5.976,5.969,66779.3
1619697600,5.935,6.029,5.965,6.009,94974.9
1619701200,5.891,6.056,6.017,5.9,116763.9
1619704800,5.887,5.956,5.892,5.907,57206
1619708400,5.866,5.961,5.903,5.919,63978.3
1619712000,5.71,5.946,5.916,5.73,202042.1
1619715600,5.6,5.771,5.727,5.7,245235.8
1619719200,5.674,5.775,5.699,5.764,100708.2
1619722800,5.711,5.764,5.761,5.731,95196.7
1619726400,5.671,5.779,5.733,5.74,127584
1619730000,5.723,5.82,5.741,5.819,99892.1
1619733600,5.816,5.877,5.82,5.871,47575
1619737200,5.86,5.9,5.873,5.899,33906.1
1619740800,5.789,5.901,5.9,5.811,92621.8
1619744400,5.796,6.2,5.812,6.132,516031.4
1619748000,6.06,6.167,6.133,6.07,255905.2
1619751600,6.072,6.138,6.08,6.11,100823.5
1619755200,6.111,6.193,6.111,6.151,126655.6
1619758800,6.138,6.235,6.155,6.225,132403.5
1619762400,6.18,6.285,6.225,6.274,132732.7
1619766000,6.201,6.274,6.272,6.246,47215.3
1619769600,6.169,6.269,6.246,6.239,45438.8
1619773200,6.183,6.265,6.238,6.184,43860.4
1619776800,6.13,6.207,6.183,6.136,24658.3
1619780400,6.12,6.177,6.14,6.152,41067.9
1619784000,6.149,6.341,6.149,6.315,236009.8
1619787600,6.219,6.337,6.314,6.27,164295.9
1619791200,6.244,6.333,6.271,6.244,200557.6
1619794800,6.246,6.316,6.246,6.316,121980
1619798400,6.311,6.448,6.317,6.336,262152
1619802000,6.289,6.367,6.335,6.317,144393.5
1619805600,6.3,6.355,6.314,6.324,76171.9
1619809200,6.318,6.385,6.325,6.384,62815.2
1619812800,6.292,6.389,6.38,6.375,103999.9
1619816400,6.346,6.406,6.375,6.382,59978.1
1619820000,6.347,6.407,6.378,6.374,53130
1619823600,6.371,6.468,6.373,6.457,188038.8
1619827200,6.439,6.554,6.46,6.476,208025.5
1619830800,6.377,6.533,6.472,6.522,144115.7
1619834400,6.491,6.558,6.525,6.543,137489.8
1619838000,6.508,6.605,6.543,6.597,131644.7
1619841600,6.528,6.608,6.597,6.568,94388.1
1619845200,6.54,6.597,6.571,6.566,88200
1619848800,6.506,6.569,6.564,6.519,41270.8
1619852400,6.439,6.531,6.518,6.451,70429.5
1619856000,6.38,6.493,6.451,6.38,109612.9
1619859600,6.298,6.439,6.379,6.377,107121.1
1619863200,6.356,6.457,6.377,6.451,29985.1
1619866800,6.444,6.52,6.452,6.513,58667.1
1619870400,6.441,6.512,6.51,6.443,61662
1619874000,6.39,6.478,6.442,6.413,57946.6
1619877600,6.342,6.422,6.414,6.353,93160.8
1619881200,6.314,6.424,6.357,6.405,94551.8
1619884800,6.37,6.48,6.421,6.4,98163.6
1619888400,6.362,6.461,6.4,6.401,104300.1
1619892000,6.38,6.453,6.403,6.451,60754.4
1619895600,6.436,6.481,6.45,6.452,64493.4
1619899200,6.451,6.521,6.453,6.519,53073.6
1619902800,6.462,6.525,6.518,6.473,144256
1619906400,6.461,6.572,6.472,6.56,67210.7
1619910000,6.554,6.664,6.566,6.621,151731.5
1619913600,6.593,6.706,6.625,6.644,178308.2
1619917200,6.586,6.645,6.645,6.607,67790.9
1619920800,6.605,6.674,6.608,6.651,70017.7
1619924400,6.282,6.676,6.66,6.328,273359.9
1619928000,6.18,6.447,6.323,6.437,221818.3
1619931600,6.357,6.456,6.435,6.436,62447
1619935200,6.384,6.46,6.442,6.408,84109.5
1619938800,6.3,6.434,6.401,6.335,80978.5
1619942400,6.271,6.363,6.336,6.34,56222.9
1619946000,6.288,6.393,6.342,6.39,52196
1619949600,6.376,6.466,6.392,6.454,49648.8
1619953200,6.379,6.487,6.452,6.487,59321.2
1619956800,6.46,6.533,6.484,6.49,91569.6
1619960400,6.419,6.511,6.499,6.453,64323.5
1619964000,6.435,6.488,6.45,6.456,51896.4
1619967600,6.402,6.461,6.461,6.436,75372.6
1619971200,6.404,6.65,6.434,6.585,239181.9
1619974800,6.568,6.626,6.583,6.596,62188.5
1619978400,6.581,6.639,6.594,6.632,106675.9
1619982000,6.578,6.65,6.633,6.633,72978.3
1619985600,6.615,6.69,6.636,6.662,93981.3
1619989200,6.552,6.67,6.659,6.558,99975.9
1619992800,6.466,6.592,6.559,6.505,133982.7
1619996400,6.504,6.553,6.504,6.528,64824.5
1620000000,6.524,6.66,6.532,6.64,146357.6
1620003600,6.626,6.713,6.635,6.69,93149
1620007200,6.656,6.727,6.697,6.725,79953.9
1620010800,6.654,6.73,6.727,6.68,119098
1620014400,6.594,6.68,6.676,6.628,100067.3
1620018000,6.621,6.68,6.63,6.656,61009.4
1620021600,6.655,6.704,6.657,6.684,109728.4
1620025200,6.652,6.747,6.684,6.735,141893.4
1620028800,6.682,6.786,6.736,6.738,152311.8
1620032400,6.65,6.751,6.748,6.686,80489.4
1620036000,6.661,6.755,6.682,6.735,68398.1
1620039600,6.717,6.896,6.731,6.825,204108.3
1620043200,6.74,6.888,6.831,6.798,83006.5
1620046800,6.554,6.822,6.798,6.619,235315.6
1620050400,6.573,6.701,6.619,6.658,213151.7
1620054000,6.623,6.721,6.658,6.677,151087
1620057600,6.602,6.795,6.682,6.743,242471.5
1620061200,6.728,6.88,6.743,6.83,206201.7
1620064800,6.813,6.868,6.826,6.817,121285.5
1620068400,6.752,6.86,6.817,6.813,188569.7
1620072000,6.687,6.813,6.813,6.732,164103.6
1620075600,6.693,6.768,6.731,6.752,119819.2
1620079200,6.693,6.884,6.752,6.876,212862.5
1620082800,6.786,6.882,6.882,6.812,158126
1620086400,6.224,6.872,6.817,6.373,784652.2
1620090000,6.327,6.524,6.367,6.453,640227.1
1620093600,6.313,6.496,6.452,6.346,385933.8
1620097200,6.279,6.397,6.332,6.329,188394.1
1620100800,6.292,6.444,6.323,6.433,121784.2
1620104400,6.407,6.485,6.429,6.439,76964.5
1620108000,6.433,6.479,6.442,6.458,38744
1620111600,6.388,6.493,6.459,6.4,64094.1
1620115200,6.335,6.434,6.4,6.429,65441.2
1620118800,6.433,6.689,6.433,6.609,224483.4
1620122400,6.61,7.019,6.612,6.948,463301.4
1620126000,6.815,6.957,6.942,6.879,237794.1
1620129600,6.744,6.938,6.875,6.926,280940.5
1620133200,6.837,7.088,6.921,6.934,344499.8
1620136800,6.455,6.984,6.94,6.629,772782.4
1620140400,6.352,6.715,6.627,6.421,688913.1
1620144000,6.306,6.529,6.424,6.497,584144.5
1620147600,6.464,6.571,6.489,6.552,306990.1
1620151200,6.499,6.599,6.551,6.582,138935.6
1620154800,6.539,6.612,6.581,6.599,101637.9
1620158400,6.516,6.696,6.603,6.632,281701.4
1620162000,6.532,6.715,6.633,6.544,186694.1
1620165600,6.397,6.567,6.544,6.542,175710.9
1620169200,6.301,6.582,6.539,6.339,406520
1620172800,6.215,6.913,6.337,6.858,659314.2
1620176400,6.855,7.39,6.86,7.239,1232016.7
1620180000,7.135,7.335,7.242,7.225,713719.8
1620183600,7.11,7.3,7.235,7.22,414821.9
1620187200,7.091,7.272,7.224,7.132,281912.9
1620190800,7.061,7.237,7.134,7.237,351441.6
1620194400,7.087,7.31,7.238,7.225,501055.3
1620198000,7.185,7.47,7.229,7.404,379663.4
1620201600,7.25,7.431,7.414,7.289,228280.5
1620205200,7.175,7.305,7.289,7.232,152230.1
1620208800,7.209,7.59,7.236,7.522,576098.3
1620212400,7.416,7.749,7.521,7.483,648263.4
1620216000,7.425,7.589,7.483,7.554,321483.9
1620219600,7.506,7.666,7.557,7.538,424118.2
1620223200,7.359,7.618,7.536,7.597,529219.9
1620226800,7.509,7.87,7.599,7.835,787368.1
1620230400,7.709,8.498,7.842,8.343,2067482.6
1620234000,8.109,8.348,8.345,8.201,733863.8
1620237600,8.187,8.404,8.203,8.404,709509
1620241200,8.3,8.511,8.396,8.4,594551.9
1620244800,8.199,8.425,8.399,8.338,542356.1
1620248400,8.276,8.657,8.343,8.646,555484.9
1620252000,8.525,8.842,8.646,8.577,1087464.3
1620255600,8.457,8.816,8.58,8.728,737992.1
1620259200,8.555,9.299,8.736,8.93,2523048.4
1620262800,8.652,9.142,8.924,8.925,1122868.1
1620266400,8.832,9.48,8.921,9.458,1016414.5
1620270000,9.131,9.483,9.45,9.227,1005583.7
1620273600,8.994,9.5,9.223,9.091,699480.8
1620277200,8.9,9.203,9.094,8.968,481478.7
1620280800,8.474,8.97,8.97,8.587,770561.3
1620284400,8.422,8.997,8.584,8.955,503861.3
1620288000,8.866,9.196,8.963,8.934,405127.3
1620291600,8.868,9.169,8.937,9.134,300806.5
1620295200,9.044,9.434,9.133,9.342,584195
1620298800,9.205,9.59,9.339,9.432,788200.5
1620302400,9.3,9.946,9.445,9.913,1167146.4
1620306000,9.589,9.928,9.914,9.632,949983.3
1620309600,9.451,9.758,9.632,9.559,812726
1620313200,9.555,10.743,9.561,10.675,2342549.7
1620316800,10.656,12.6,10.67,11.411,5615148.3
1620320400,11.307,12.055,11.414,11.406,2216434.7
1620324000,10.151,11.579,11.402,10.76,2898447.1
1620327600,10.516,12.894,10.75,12.346,3294623.6
1620331200,11.341,12.529,12.351,11.58,2007876.9
1620334800,11.558,12.117,11.58,11.994,934223.3
1620338400,11.165,11.997,11.994,11.593,918048.4
1620342000,11.21,11.852,11.581,11.491,654954.9
1620345600,11.487,12.513,11.489,11.884,1569777.4
1620349200,11.797,13.3,11.9,12.888,1609093
1620352800,11.858,12.888,12.869,12.25,1206915.1
1620356400,11.119,12.302,12.25,11.642,1249151.5
1620360000,11.179,11.907,11.648,11.813,1148631.9
1620363600,11.659,12.099,11.808,11.714,810342.3
1620367200,11.532,12.203,11.709,12.016,674676.5
1620370800,11.535,12.026,12.025,11.588,993148.9
1620374400,11.458,11.965,11.593,11.892,519563.9
1620378000,11.754,12.373,11.899,12.047,579212.3
1620381600,11.617,12.256,12.057,11.779,590250.3
1620385200,11.633,11.918,11.784,11.704,345173.9
1620388800,11.252,11.757,11.705,11.535,716031.6
1620392400,11.014,11.612,11.55,11.202,775626
1620396000,10.622,11.304,11.208,11.076,1258679
1620399600,10.53,11.115,11.079,10.659,1124047.4
1620403200,10.221,10.714,10.664,10.654,1531399.8
1620406800,10.5,10.869,10.65,10.56,736816
1620410400,10.2,10.561,10.56,10.366,841963.3
1620414000,9.861,10.456,10.363,10.384,1137613.8
1620417600,10.1,10.506,10.385,10.215,582633.9
1620421200,9.807,10.222,10.221,10.084,643018.2
