time,low,high,open,close,volume
1622124000,2.1226,2.1756,2.1361,2.1402,7468730.2
1622127600,2.0556,2.149,2.1406,2.0919,11659685.8
1622131200,2.0005,2.1135,2.0946,2.0495,15404876.2
1622134800,2.043,2.1348,2.048,2.1109,11602904.3
1622138400,2.0503,2.1332,2.1105,2.0928,8465875.9
1622142000,2.0191,2.0948,2.0934,2.0696,8792548.6
1622145600,1.9641,2.0696,2.0696,1.9882,8768286.3
1622149200,1.9532,2.1047,1.9848,2.0889,11004527.5
1622152800,2.0196,2.1002,2.0885,2.0342,8433009.7
1622156400,1.9985,2.07,2.0356,2.0386,7496837.3
1622160000,1.99,2.0611,2.0392,1.9924,8047488.8
1622163600,1.9295,1.9931,1.9924,1.9679,15021238.9
1622167200,1.9501,2.0195,1.9668,2.0042,8520879.9
1622170800,1.9653,2.026,2.0036,2.0024,7148551.7
1622174400,1.903,2.0004,2.0004,1.9253,10624517.1
1622178000,1.865,1.9696,1.9254,1.8945,11259668.1
1622181600,1.798,1.9198,1.8932,1.8739,16908696.4
1622185200,1.824,1.9202,1.8761,1.8946,10399612.9
1622188800,1.8,1.9221,1.8942,1.8358,9481893.4
1622192400,1.71,1.8359,1.8338,1.7885,22824185.3
1622196000,1.7416,1.8285,1.7888,1.7839,15109674.7
1622199600,1.665,1.8013,1.7834,1.6938,23126381.3
1622203200,1.67,1.9392,1.6922,1.9254,30117055.4
1622206800,1.9205,2.05,1.9254,1.9858,21592018.2
1622210400,1.91,2.02,1.9846,1.9212,13900785
1622214000,1.8831,1.9799,1.9212,1.9395,17563296.4
1622217600,1.825,1.9415,1.9406,1.8267,20243839.7
1622221200,1.8125,1.9013,1.8266,1.8681,17654795.4
1622224800,1.8273,1.93,1.8675,1.9067,14972401.7
1622228400,1.8657,1.9453,1.9069,1.8943,10945273
1622232000,1.7923,1.91,1.8945,1.7933,13073899.1
1622235600,1.7352,1.8559,1.7936,1.7769,24006135.7
1622239200,1.7462,1.833,1.7772,1.7684,19156592.9
1622242800,1.7551,1.8482,1.7686,1.8182,14975576.8
1622246400,1.8127,1.894,1.818,1.8887,16351802
1622250000,1.83,1.9118,1.8893,1.8442,10910008.8
1622253600,1.7908,1.875,1.8442,1.8015,8985989.9
1622257200,1.7809,1.8462,1.8016,1.8232,8342548
1622260800,1.7507,1.8416,1.8225,1.7614,6304371.9
1622264400,1.759,1.8606,1.7614,1.8289,8526727.8
1622268000,1.819,1.8693,1.828,1.8267,5455211.8
1622271600,1.7863,1.8353,1.8257,1.7919,5081124.6
1622275200,1.7792,1.83,1.7926,1.7975,5120197.5
1622278800,1.75,1.8037,1.7964,1.7894,6018719
1622282400,1.7553,1.7903,1.7895,1.7787,6065751.1
1622286000,1.71,1.8025,1.78,1.7841,11146509.3
1622289600,1.7048,1.7831,1.782,1.72,8495363.9
1622293200,1.6835,1.7412,1.7207,1.7273,13198350.9
1622296800,1.6855,1.7462,1.7261,1.7018,10071935.6
1622300400,1.615,1.7021,1.702,1.6451,18431026.8
1622304000,1.6077,1.69,1.6451,1.6819,14844991.5
1622307600,1.571,1.6826,1.6826,1.5878,15206793.1
1622311200,1.547,1.604,1.5876,1.569,21663484.4
1622314800,1.514,1.5832,1.5699,1.5811,15774984
1622318400,1.5313,1.635,1.5812,1.6004,18839473.4
1622322000,1.5966,1.7025,1.5992,1.6959,16776834.8
1622325600,1.6472,1.6965,1.6958,1.6709,10085555.1
1622329200,1.6254,1.7302,1.6687,1.698,12542709.6
1622332800,1.552,1.7011,1.6977,1.6095,13459106
1622336400,1.567,1.6224,1.6062,1.6012,9076459.8
1622340000,1.5935,1.71,1.5997,1.6924,13896883.9
1622343600,1.688,1.7699,1.695,1.7239,19034201.2
1622347200,1.7001,1.76,1.7245,1.7424,8513510.8
1622350800,1.7435,1.9547,1.7435,1.9249,22397086.4
1622354400,1.8634,1.984,1.9264,1.9156,20468679.1
1622358000,1.8758,1.9466,1.9143,1.9193,9858068.8
1622361600,1.841,1.9363,1.9203,1.8662,11057796.8
1622365200,1.8668,1.9188,1.8668,1.9095,6724681.3
1622368800,1.8713,1.9252,1.9075,1.8732,8174624.9
1622372400,1.8534,1.95,1.8726,1.9452,7710323.3
1622376000,1.8418,1.96,1.946,1.8629,11297682.2
1622379600,1.8271,1.8773,1.8613,1.8643,7578888.4
1622383200,1.771,1.8788,1.864,1.7976,16203545.6
1622386800,1.777,1.8336,1.797,1.8314,10965443.4
1622390400,1.7991,1.8748,1.8313,1.871,10777759.2
1622394000,1.8655,1.9123,1.8714,1.8897,11062825.2
1622397600,1.8886,1.9437,1.8892,1.9077,10178505.8
1622401200,1.8744,1.9155,1.9075,1.878,7043417.9
1622404800,1.8533,1.915,1.8775,1.872,9995373.6
1622408400,1.8528,1.9,1.872,1.8675,6066321.3
1622412000,1.8247,1.8734,1.866,1.8347,7965330.5
1622415600,1.819,1.8698,1.8358,1.8659,7083057.5
1622419200,1.8068,1.905,1.8658,1.8299,18018472
1622422800,1.7624,1.8504,1.8294,1.7733,13172118.2
1622426400,1.7461,1.827,1.7748,1.8064,15435464.9
1622430000,1.7553,1.8096,1.8074,1.7899,10410003.5
1622433600,1.7758,1.8433,1.7903,1.837,6689413.6
1622437200,1.8033,1.8612,1.8355,1.8411,7577788.8
1622440800,1.8365,1.9075,1.8399,1.9015,8862782.6
1622444400,1.8757,1.9364,1.9024,1.885,9339291.8
1622448000,1.8537,1.9022,1.8853,1.8679,7264683.5
1622451600,1.8287,1.882,1.8689,1.8354,5818342.5
1622455200,1.8352,1.8926,1.8352,1.886,5170880
1622458800,1.8482,1.8982,1.8853,1.8545,6800076.9
1622462400,1.8152,1.8791,1.8538,1.8273,5775524.6
1622466000,1.81,1.8552,1.8272,1.8101,6573689.6
1622469600,1.7882,1.8311,1.8101,1.8196,6928008.8
1622473200,1.8077,1.8506,1.8196,1.8232,10506293.3
1622476800,1.8191,1.8906,1.8231,1.8551,11193973.9
1622480400,1.8101,1.8607,1.8562,1.8399,5870522
1622484000,1.8155,1.85,1.84,1.8239,4854502.7
1622487600,1.8101,1.8346,1.8229,1.8322,3453534.8
1622491200,1.8202,1.8464,1.8321,1.8285,4563838.1
1622494800,1.8294,1.86,1.8294,1.854,4560978
1622498400,1.8479,1.89,1.8558,1.87,8875530.8
1622502000,1.8572,1.902,1.8695,1.8689,9594610.3
1622505600,1.8549,1.96,1.869,1.9541,12900029
1622509200,1.911,1.9895,1.9543,1.9263,19657145.1
1622512800,1.868,1.9398,1.9262,1.9066,10401966.1
1622516400,1.8703,1.9364,1.9065,1.8903,7501160.6
1622520000,1.8726,1.9183,1.8913,1.8883,4600030.3
1622523600,1.8885,1.9491,1.8885,1.9274,4500532.8
1622527200,1.8901,1.936,1.9267,1.9107,3362264.3
1622530800,1.8753,1.9214,1.9098,1.8949,3473120.8
1622534400,1.8212,1.9078,1.8945,1.8453,6186532.7
1622538000,1.8244,1.8628,1.8453,1.834,3113523.6
1622541600,1.8277,1.8732,1.8337,1.8646,2877834.7
1622545200,1.8541,1.8923,1.8641,1.8733,2306397.1
1622548800,1.8358,1.8723,1.8723,1.8379,3188301.3
1622552400,1.81,1.875,1.838,1.8617,8107257.5
1622556000,1.8373,1.871,1.8598,1.8487,4225660.9
1622559600,1.825,1.8491,1.8477,1.8271,5005079
1622563200,1.81,1.8403,1.8265,1.8146,4223052.7
1622566800,1.807,1.839,1.8142,1.8302,3431830.3
1622570400,1.83,1.855,1.8301,1.8368,3926771.2
1622574000,1.7952,1.8379,1.8376,1.8116,5207696.1
1622577600,1.802,1.8268,1.8109,1.8149,3190183.3
1622581200,1.794,1.8234,1.815,1.8124,4150384.2
1622584800,1.765,1.8206,1.8125,1.8008,5254251
1622588400,1.7984,1.8396,1.8008,1.8256,3783349.2
1622592000,1.755,1.8295,1.8258,1.7634,7616536.3
1622595600,1.75,1.7922,1.763,1.7883,6674023.1
1622599200,1.7699,1.8081,1.7885,1.7757,3226434.3
1622602800,1.7758,1.7983,1.7758,1.7869,2947691.4
1622606400,1.7847,1.8132,1.7867,1.7954,2684300
1622610000,1.791,1.82,1.7955,1.8163,1760595.6
1622613600,1.8039,1.8292,1.8164,1.8112,1622861
1622617200,1.8,1.8235,1.8118,1.8126,1347080.1
1622620800,1.8042,1.8224,1.8127,1.8203,1306599.2
1622624400,1.8195,1.8468,1.8203,1.841,2185029.2
1622628000,1.8016,1.8468,1.8417,1.8102,2147497.5
1622631600,1.7777,1.8151,1.8101,1.8076,3926097.2
1622635200,1.7919,1.8158,1.8083,1.8098,2883823.1
1622638800,1.7875,1.8235,1.8096,1.8043,3906291.3
1622642400,1.8001,1.8448,1.8061,1.8401,4661243
1622646000,1.8387,1.89,1.8397,1.8678,12775974.8
1622649600,1.8206,1.878,1.8676,1.8391,6492434.4
1622653200,1.8248,1.8487,1.8393,1.8384,3723108.5
1622656800,1.813,1.8385,1.8382,1.8249,2882140.2
1622660400,1.815,1.835,1.8251,1.8339,2283859.9
1622664000,1.8026,1.835,1.8342,1.8105,2737292.9
1622667600,1.8071,1.82,1.8102,1.8127,1756121.7
1622671200,1.7861,1.8192,1.8117,1.8017,3077825.7
1622674800,1.792,1.8111,1.8018,1.8,2383733.7
1622678400,1.7897,1.8146,1.7992,1.8034,2582616.3
1622682000,1.782,1.8113,1.8028,1.7863,2075589.6
1622685600,1.7609,1.7988,1.7857,1.7928,3124680.5
1622689200,1.7862,1.8078,1.7925,1.8017,2153739.1
1622692800,1.7988,1.8325,1.8025,1.8261,2181068
1622696400,1.8038,1.8451,1.8261,1.8383,3654367.6
1622700000,1.8236,1.8487,1.8381,1.8327,2836093.7
1622703600,1.8034,1.8363,1.8328,1.8121,1844031.3
1622707200,1.8075,1.829,1.8123,1.8195,961139.7
1622710800,1.819,1.8768,1.819,1.8749,2552470.5
1622714400,1.8431,1.88,1.8765,1.8494,3718578.6
1622718000,1.807,1.855,1.8496,1.8132,2944301.2
1622721600,1.8045,1.8314,1.8132,1.8309,2385707.9
1622725200,1.7979,1.842,1.831,1.8007,4262970.9
1622728800,1.79,1.8146,1.8006,1.8038,2809175
1622732400,1.792,1.8093,1.8038,1.7992,1774856.1
1622736000,1.79,1.821,1.7983,1.814,3776435.5
1622739600,1.8079,1.8385,1.8149,1.8106,4129615.2
1622743200,1.8,1.82,1.812,1.8019,2515108.5
1622746800,1.7995,1.809,1.8019,1.801,1664870.3
1622750400,1.796,1.81,1.801,1.8019,1715359.7
1622754000,1.7982,1.8084,1.8018,1.8007,2308386.7
1622757600,1.797,1.829,1.8005,1.827,2615234.9
1622761200,1.8166,1.8549,1.827,1.8237,7939061.6
1622764800,1.775,1.8249,1.8236,1.7892,6936914.1
1622768400,1.595,1.7921,1.7888,1.692,25618733.6
1622772000,1.64,1.7145,1.6912,1.7053,13843808.9
1622775600,1.6765,1.7423,1.7053,1.7144,7520199
1622779200,1.6683,1.7196,1.7147,1.672,6370802.9
1622782800,1.588,1.6912,1.672,1.6091,11837386
1622786400,1.5829,1.6441,1.608,1.6059,7314634.2
1622790000,1.5514,1.6318,1.606,1.6076,10070280.8
1622793600,1.5726,1.6398,1.607,1.626,5477674.2
1622797200,1.6,1.6704,1.6248,1.67,5050359
1622800800,1.6169,1.6987,1.6709,1.6184,5403846.6
1622804400,1.5916,1.6385,1.6183,1.6211,5746131.4
1622808000,1.5673,1.656,1.6216,1.6302,11365947.8
1622811600,1.61,1.6406,1.6299,1.6236,5041821.6
1622815200,1.5882,1.631,1.6237,1.6219,5722649.4
1622818800,1.615,1.645,1.6216,1.6349,4397104.1
1622822400,1.622,1.6629,1.6348,1.6349,5503838
1622826000,1.626,1.6588,1.6348,1.6473,4072310.8
1622829600,1.6366,1.6578,1.6474,1.6471,4476500.9
1622833200,1.6155,1.6511,1.6481,1.6307,5338256.5
1622836800,1.6306,1.6795,1.6307,1.6762,3791473.2
1622840400,1.6615,1.6786,1.6763,1.6763,2505046.4
1622844000,1.6324,1.6769,1.6766,1.6469,2848063.5
1622847600,1.603,1.657,1.6468,1.6315,4771349.7
1622851200,1.6166,1.675,1.6321,1.672,4490413.6
1622854800,1.6541,1.6835,1.6724,1.6783,4061461.2
1622858400,1.6565,1.6825,1.678,1.6602,2254730.9
1622862000,1.6413,1.67,1.6602,1.6449,2518768.9
1622865600,1.6446,1.6735,1.6451,1.6722,2165582.8
1622869200,1.6479,1.675,1.6722,1.6618,1457633.2
1622872800,1.6566,1.6684,1.6625,1.6669,1380051.3
1622876400,1.663,1.6958,1.6665,1.6734,2527477.6
1622880000,1.6665,1.6941,1.6734,1.6832,1147224.7
1622883600,1.615,1.6902,1.6824,1.6242,2567707.2
1622887200,1.6107,1.6409,1.6232,1.6222,3266975
1622890800,1.5706,1.629,1.6214,1.582,4026664.3
1622894400,1.552,1.599,1.5814,1.5855,5370793.3
1622898000,1.5604,1.5844,1.5833,1.5662,3374163.8
1622901600,1.5529,1.5819,1.5659,1.5599,3938434
1622905200,1.5541,1.5923,1.5602,1.5886,4097275.8
1622908800,1.5699,1.5888,1.5888,1.5751,2494343.9
1622912400,1.5608,1.5835,1.5747,1.5668,2126195.4
1622916000,1.5627,1.5835,1.567,1.5806,1965983.3
1622919600,1.5563,1.5885,1.5806,1.5588,1962597.4
1622923200,1.5295,1.5698,1.5585,1.5513,4183338.4
1622926800,1.4517,1.5519,1.5508,1.4732,14771727
1622930400,1.4711,1.5122,1.4732,1.4927,6766528.2
1622934000,1.4918,1.5345,1.4928,1.5288,3966586.9
1622937600,1.5121,1.5419,1.5293,1.5391,4042064.6
1622941200,1.5351,1.5624,1.5389,1.5614,4149221.4
1622944800,1.5447,1.575,1.5604,1.5499,4285151.6
1622948400,1.5217,1.5549,1.5497,1.5505,3135087.9
1622952000,1.531,1.557,1.5498,1.5533,2032459
1622955600,1.5428,1.5618,1.5542,1.5618,1260073.8
1622959200,1.5267,1.5712,1.5617,1.5363,2390773.4
1622962800,1.5312,1.5637,1.5363,1.561,1744655.2
1622966400,1.5555,1.584,1.5613,1.581,3611350
1622970000,1.5583,1.59,1.5812,1.5609,1365879.6
1622973600,1.5442,1.5673,1.5608,1.5613,1487211.3
1622977200,1.5408,1.5665,1.562,1.5452,1345147.2
1622980800,1.535,1.564,1.5457,1.549,1704585.3
1622984400,1.5314,1.5602,1.5499,1.5336,1801342.3
1622988000,1.5229,1.56,1.5328,1.5533,2788920.7
1622991600,1.5485,1.5657,1.5522,1.5604,2099450.1
1622995200,1.5605,1.5842,1.5605,1.5804,3579421
1622998800,1.5576,1.5876,1.5805,1.5643,2112184.7
1623002400,1.5434,1.5649,1.5641,1.5483,1848714.7
1623006000,1.5363,1.557,1.5481,1.5439,2141497.8
1623009600,1.5395,1.5717,1.5435,1.5689,2058804.6
1623013200,1.5624,1.5821,1.569,1.5738,3034605.3
1623016800,1.5442,1.5737,1.5737,1.5648,3219710.1
1623020400,1.5573,1.585,1.5648,1.5813,2689901.9
1623024000,1.562,1.6899,1.5813,1.6789,12960042
1623027600,1.6428,1.6939,1.68,1.6741,8189659.8
1623031200,1.6582,1.6877,1.6746,1.6873,3446683.1
1623034800,1.6873,1.7265,1.6873,1.7045,8836657.2
1623038400,1.6769,1.725,1.7043,1.6821,5934836.7
1623042000,1.682,1.7205,1.682,1.695,2733974.1
1623045600,1.6672,1.7028,1.695,1.6701,2712628.6
1623049200,1.6536,1.6827,1.6709,1.6732,2688646.3
1623052800,1.6436,1.6843,1.6739,1.6501,2569828.8
1623056400,1.6272,1.6606,1.6513,1.6569,2064024.4
1623060000,1.6567,1.6888,1.6567,1.6717,1825767.2
1623063600,1.6489,1.6768,1.6719,1.6565,1366145.1
1623067200,1.6516,1.6801,1.6571,1.6743,3112425.2
1623070800,1.6482,1.6787,1.6743,1.6538,2709975.5
1623074400,1.6305,1.653,1.653,1.6507,3874435.7
1623078000,1.6416,1.6576,1.6492,1.6455,1980251.5
1623081600,1.6168,1.6464,1.6458,1.6231,3592661.8
1623085200,1.6014,1.6257,1.6228,1.6146,4552500
1623088800,1.59,1.6234,1.6142,1.597,3979249.5
1623092400,1.5823,1.6281,1.5971,1.6244,4887632.3
1623096000,1.5253,1.6321,1.6244,1.5462,9307976.9
1623099600,1.48,1.5573,1.5462,1.5259,12467484.1
1623103200,1.5133,1.5452,1.5265,1.53,4748938
1623106800,1.46,1.5325,1.5295,1.4857,10909819.5
1623110400,1.4733,1.5238,1.4841,1.4923,11137723.8
1623114000,1.4787,1.5145,1.4923,1.4956,6042350.8
1623117600,1.38,1.4977,1.4953,1.404,15326139.5
1623121200,1.353,1.4364,1.4059,1.4306,18089699.3
1623124800,1.4172,1.4601,1.4306,1.4432,9800693.8
1623128400,1.386,1.4559,1.4436,1.4309,10243683.6
1623132000,1.3988,1.4406,1.4313,1.4011,5951024.3
1623135600,1.374,1.4588,1.401,1.4375,7460618.9
1623139200,1.4371,1.4878,1.4379,1.4534,6214366.2
1623142800,1.4215,1.4617,1.4537,1.4341,3760451
1623146400,1.4133,1.4597,1.4337,1.4231,3885602.8
1623150000,1.4143,1.4485,1.4234,1.4433,3314640
1623153600,1.4198,1.4455,1.4419,1.4255,2808354.5
1623157200,1.3734,1.4281,1.4246,1.375,7121167
1623160800,1.315,1.3883,1.3751,1.3387,17919939.7
1623164400,1.266,1.345,1.3383,1.3357,20560529.6
1623168000,1.3204,1.41,1.3353,1.391,15709621.2
1623171600,1.3616,1.4,1.3901,1.395,8101660.4
1623175200,1.3877,1.4527,1.395,1.4502,11317348.6
1623178800,1.4255,1.4564,1.45,1.4469,5051090.9
1623182400,1.4232,1.5178,1.4468,1.4969,11348714.5
1623186000,1.463,1.51,1.497,1.4759,7927344.8
1623189600,1.4708,1.5188,1.4758,1.4784,6087742.1
1623193200,1.474,1.498,1.4783,1.4817,2785740.1
1623196800,1.4034,1.5,1.4817,1.4098,12591365
1623200400,1.36,1.428,1.4102,1.3669,8381380.9
1623204000,1.3535,1.4185,1.368,1.401,7822484.2
1623207600,1.3861,1.4231,1.3996,1.3905,5364712.5
1623211200,1.3634,1.408,1.3917,1.4076,4427777.5
1623214800,1.4,1.4402,1.4071,1.4144,3270313.8
1623218400,1.4108,1.4759,1.413,1.4701,4395965.7
1623222000,1.4355,1.4851,1.4698,1.4384,4430448.3
1623225600,1.4085,1.4407,1.4386,1.4208,4339357.4
1623229200,1.4093,1.4471,1.4204,1.419,2198766.5
1623232800,1.4147,1.4556,1.4197,1.4456,3010947.3
1623236400,1.4362,1.4722,1.4472,1.4643,4522272
1623240000,1.4377,1.4835,1.4646,1.4485,7426946.3
1623243600,1.4363,1.4626,1.4484,1.45,3462672.1
1623247200,1.4259,1.475,1.45,1.4305,5949881.9
1623250800,1.4298,1.5318,1.4304,1.5157,11294117.8
1623254400,1.4818,1.53,1.5155,1.5079,7745851.1
1623258000,1.496,1.536,1.5085,1.5122,5947417
1623261600,1.465,1.5273,1.5131,1.4688,5152734.2
1623265200,1.4454,1.4768,1.4681,1.4596,6277993.2
1623268800,1.4506,1.4699,1.4614,1.4552,3416631.4
1623272400,1.4369,1.4682,1.4549,1.4611,2311895.7
1623276000,1.4562,1.4955,1.4606,1.4929,4587584.1
1623279600,1.4769,1.5002,1.4935,1.4907,2649141.8
1623283200,1.458,1.4968,1.4918,1.4734,3549161.5
1623286800,1.4737,1.4973,1.4744,1.4751,2831040.3
1623290400,1.4626,1.4769,1.4751,1.469,1889699.8
1623294000,1.4563,1.484,1.4698,1.4581,1773549.7
1623297600,1.4451,1.4697,1.4572,1.4505,1701002.9
1623301200,1.4294,1.455,1.4502,1.4413,2438380.3
1623304800,1.4323,1.457,1.4401,1.4539,911635.3
1623308400,1.4428,1.4573,1.453,1.4548,683824.6
1623312000,1.4075,1.4537,1.4537,1.4122,1580691.6
1623315600,1.3937,1.4384,1.4125,1.4363,4644554.8
1623319200,1.4327,1.4588,1.4346,1.4446,2685352.3
1623322800,1.427,1.4609,1.4438,1.4362,1729570.8
1623326400,1.4157,1.4431,1.436,1.4351,2178017.7
1623330000,1.4178,1.4414,1.4351,1.431,1756188.2
1623333600,1.4003,1.4432,1.4307,1.408,5055119.2
1623337200,1.3819,1.42,1.4087,1.3948,4974549.5
1623340800,1.375,1.4026,1.3957,1.3799,4631262.3
1623344400,1.3343,1.3887,1.3789,1.381,7247424.3
1623348000,1.376,1.4017,1.3808,1.3859,2860613.1
1623351600,1.3723,1.39,1.3857,1.3764,1723799.4
1623355200,1.3528,1.3865,1.3767,1.3854,3966654.7
1623358800,1.3695,1.3863,1.3858,1.3787,2413341.2
1623362400,1.375,1.3924,1.3787,1.3859,2091447.3
1623366000,1.3578,1.3899,1.3858,1.3628,3082920.5
1623369600,1.3462,1.378,1.3618,1.3522,3679441.5
1623373200,1.3218,1.3562,1.3518,1.3441,4536315.8
1623376800,1.3184,1.346,1.3444,1.3451,4498888.6
1623380400,1.3433,1.365,1.3457,1.3535,3484424.2
1623384000,1.3458,1.37,1.3545,1.3673,2100768.4
1623387600,1.353,1.3773,1.3675,1.3536,1493041.2
1623391200,1.3311,1.3583,1.3544,1.3349,1275461.3
1623394800,1.3263,1.3415,1.3351,1.3373,1481718.3
1623398400,1.3335,1.3471,1.3365,1.3435,1246449
1623402000,1.3421,1.3668,1.3437,1.3541,1656539.5
1623405600,1.3528,1.384,1.3541,1.3783,3699532.5
1623409200,1.3628,1.3809,1.3786,1.366,2195051.7
1623412800,1.3443,1.3686,1.3668,1.3511,1563079.7
1623416400,1.3517,1.3684,1.3518,1.3683,1670799.7
1623420000,1.3479,1.3709,1.3682,1.3479,1591202.4
1623423600,1.33,1.3498,1.3485,1.3324,2699826.2
1623427200,1.2931,1.3379,1.3318,1.3017,7171452.6
1623430800,1.2958,1.321,1.3016,1.3161,4930630.6
1623434400,1.2881,1.3168,1.3157,1.3033,4717425.4
1623438000,1.2965,1.3125,1.3034,1.3019,1771105.4
1623441600,1.285,1.3174,1.3019,1.2882,2178598.4
1623445200,1.2295,1.2913,1.2881,1.2507,10470216.8
1623448800,1.2424,1.2884,1.2507,1.2634,4376846.4
1623452400,1.2301,1.2637,1.2635,1.2508,6703620
1623456000,1.2178,1.251,1.2508,1.2242,4404020
1623459600,1.1835,1.2325,1.2232,1.1896,8188308.3
1623463200,1.1594,1.2093,1.1894,1.2022,14087151.5
1623466800,1.1994,1.2354,1.202,1.2348,8505248
1623470400,1.1858,1.2518,1.2338,1.1929,6133985.3
1623474000,1.1901,1.2098,1.1938,1.2011,3807662.2
1623477600,1.1866,1.2104,1.2009,1.202,2097489.2
1623481200,1.2026,1.238,1.2026,1.2235,2322299.5
1623484800,1.207,1.2373,1.2234,1.2087,1191792.9
1623488400,1.2032,1.223,1.2089,1.2122,1307660
1623492000,1.1908,1.2354,1.2121,1.2339,2194470.5
1623495600,1.2195,1.2427,1.234,1.2412,1422506.9
1623499200,1.2377,1.3178,1.2412,1.2922,7091949.1
1623502800,1.2746,1.3006,1.2921,1.2911,2820063.6
1623506400,1.2508,1.2933,1.2911,1.2677,2847908.5
1623510000,1.2559,1.2793,1.2677,1.2767,2243337.8
1623513600,1.2634,1.2853,1.2761,1.2719,2516638.8
1623517200,1.2681,1.3459,1.2728,1.3373,5342524.6
1623520800,1.3342,1.3987,1.337,1.3854,6411573.6
1623524400,1.3422,1.3872,1.3843,1.3463,4224324.3
1623528000,1.3463,1.3947,1.3463,1.3722,4481677.8
1623531600,1.3422,1.38,1.3728,1.3432,3117279.1
1623535200,1.3163,1.3591,1.3435,1.3324,3549626
1623538800,1.3301,1.3685,1.3329,1.3389,3830107.1
1623542400,1.3235,1.39,1.3383,1.38,3348919.1
1623546000,1.3566,1.4117,1.3791,1.4076,4848840.4
1623549600,1.3816,1.4249,1.407,1.3862,7932189.6
1623553200,1.3492,1.3864,1.3864,1.3642,5626975.8
1623556800,1.3412,1.3812,1.3642,1.3625,2898432.6
1623560400,1.3473,1.3796,1.3623,1.3715,2330927.2
1623564000,1.3684,1.4,1.3713,1.3914,3517802.3
1623567600,1.3606,1.3916,1.3916,1.3692,987424.7
1623571200,1.3603,1.3808,1.3689,1.366,858494.8
1623574800,1.3519,1.3739,1.3663,1.3648,933576.6
1623578400,1.3584,1.3773,1.365,1.3667,661386.7
1623582000,1.3565,1.3763,1.3673,1.3634,977611.1
1623585600,1.354,1.375,1.3632,1.3569,1278813.2
1623589200,1.333,1.3567,1.3567,1.3372,2094326
1623592800,1.3163,1.3468,1.3372,1.3184,2215884.5
1623596400,1.3111,1.3412,1.3181,1.3383,2125404.2
1623600000,1.3285,1.3798,1.3379,1.3677,4833970.7
1623603600,1.3558,1.3785,1.3677,1.3722,2737131.7
1623607200,1.3716,1.4,1.3716,1.3837,4521178
1623610800,1.365,1.3953,1.3836,1.3943,2535812.4
1623614400,1.3943,1.495,1.3943,1.4885,12560648.3
1623618000,1.4556,1.4921,1.4876,1.4688,6750876
1623621600,1.4387,1.4736,1.4689,1.4472,4664054.3
1623625200,1.4336,1.4778,1.4473,1.4671,3468491.2
1623628800,1.4466,1.4949,1.4687,1.4554,4514866.6
1623632400,1.4426,1.4779,1.4555,1.4597,3209648.6
1623636000,1.4464,1.463,1.4604,1.4504,1830321
1623639600,1.4155,1.4536,1.4509,1.4274,2636778.9
1623643200,1.4241,1.4561,1.428,1.4556,3613910.8
1623646800,1.4473,1.48,1.4556,1.4578,2282834.8
1623650400,1.4485,1.469,1.4569,1.4606,1004458.9
1623654000,1.4514,1.4679,1.4598,1.4598,774385.9
1623657600,1.4333,1.4629,1.4595,1.4413,1116574
1623661200,1.4363,1.4533,1.4413,1.4394,1077880.1
1623664800,1.4352,1.4601,1.4379,1.4541,899721.2
1623668400,1.4411,1.458,1.4535,1.4438,1609649.6
1623672000,1.4332,1.4603,1.4429,1.4585,1680014.9
1623675600,1.4541,1.5279,1.4584,1.5111,6592283.2
1623679200,1.5083,1.6011,1.5112,1.5608,12277662
1623682800,1.5411,1.5827,1.5606,1.5624,6618287.1
1623686400,1.512,1.5711,1.5625,1.5315,8014337.6
1623690000,1.513,1.54,1.5303,1.5325,4295357.8
1623693600,1.5026,1.5426,1.5327,1.5053,3953863.5
1623697200,1.4825,1.5171,1.5054,1.5112,7930648.7
1623700800,1.5047,1.535,1.5116,1.5279,4508497.5
1623704400,1.528,1.5507,1.528,1.5415,3631046
1623708000,1.5226,1.549,1.5413,1.5314,1793380.5
1623711600,1.5172,1.5561,1.531,1.5492,2463411.2
1623715200,1.5333,1.574,1.5498,1.5622,4177667.2
1623718800,1.5467,1.574,1.5626,1.5507,2680999.4
1623722400,1.547,1.588,1.55,1.5695,3999469.9
1623726000,1.5667,1.5998,1.57,1.5943,2869055.2
1623729600,1.5879,1.66,1.5947,1.6537,6235708.9
1623733200,1.6247,1.66,1.6533,1.6402,6525572.3
1623736800,1.6299,1.6988,1.6401,1.685,5434599.6
1623740400,1.6468,1.6906,1.685,1.6813,4369251.7
1623744000,1.6424,1.706,1.6815,1.6506,3579482.2
1623747600,1.6284,1.6788,1.6502,1.6732,2117631
1623751200,1.6467,1.6838,1.6717,1.657,1950817.3
1623754800,1.6513,1.6777,1.6582,1.6667,2550798.3
1623758400,1.66,1.7058,1.6667,1.7026,5931599.2
1623762000,1.6816,1.71,1.7011,1.6958,4737691.6
1623765600,1.6423,1.7033,1.6969,1.6544,8348612.4
1623769200,1.6301,1.66,1.6542,1.6552,4525334.2
1623772800,1.6454,1.6659,1.6549,1.6573,2824574
1623776400,1.6367,1.67,1.6572,1.6679,3154390.8
1623780000,1.6573,1.6894,1.6686,1.6592,4200020.2
1623783600,1.6109,1.665,1.659,1.62,4587381.8
1623787200,1.5935,1.6326,1.62,1.6174,6733600.5
1623790800,1.6078,1.6448,1.6162,1.6308,2343108
1623794400,1.6289,1.66,1.6301,1.6534,3614348.9
