time,low,high,open,close,volume
1620871200,0.4191,0.427,0.4199,0.4225,663569.911883
1620874800,0.3989,0.4238,0.4225,0.4057,1467585.286053
1620878400,0.4035,0.4185,0.4056,0.4101,1240702.256453
1620882000,0.4099,0.4131,0.4102,0.4124,301587.87187
1620885600,0.4119,0.4221,0.4125,0.4217,369112.360011
1620889200,0.4215,0.4247,0.4217,0.4233,164583.269306
1620892800,0.4066,0.4237,0.4236,0.4087,919179.956096
1620896400,0.39,0.409,0.4086,0.39,710985.185146
1620900000,0.3891,0.401,0.3903,0.3901,1048135.761771
1620903600,0.3801,0.3975,0.3901,0.3943,2053038.505444
1620907200,0.3941,0.4109,0.3945,0.3997,805918.281243
1620910800,0.3975,0.4197,0.4,0.4118,1124564.628612
1620914400,0.409,0.4121,0.4116,0.4099,416649.216136
1620918000,0.4,0.41,0.41,0.4014,456955.660407
1620921600,0.389,0.4116,0.4013,0.391,2236729.866031
1620925200,0.3797,0.3949,0.3909,0.3887,2044307.295346
1620928800,0.3818,0.3938,0.3886,0.3821,1206193.611607
1620932400,0.3801,0.3926,0.3823,0.3918,1028012.449949
1620936000,0.3876,0.3991,0.3918,0.3933,971183.138751
1620939600,0.3897,0.4,0.3932,0.3916,721002.644761
1620943200,0.3914,0.4101,0.3914,0.4032,1370114.585045
1620946800,0.3982,0.4185,0.403,0.4178,2061978.645098
1620950400,0.4054,0.4187,0.4178,0.416,1267772.429707
1620954000,0.4015,0.4169,0.4159,0.4163,1488679.426555
1620957600,0.4054,0.422,0.4166,0.4109,1502328.756475
1620961200,0.4105,0.422,0.4107,0.419,625805.92797
1620964800,0.4086,0.4213,0.419,0.4136,1136843.757695
1620968400,0.4113,0.4249,0.4137,0.4229,577846.428253
1620972000,0.4189,0.4252,0.4228,0.4189,295466.339137
1620975600,0.4186,0.4204,0.4189,0.4195,198707.594668
1620979200,0.419,0.4224,0.4194,0.4219,194225.219502
1620982800,0.4202,0.4248,0.4221,0.4211,333538.690746
1620986400,0.4175,0.4266,0.4212,0.4178,888151.394466
1620990000,0.4178,0.4275,0.4178,0.4228,910295.882228
1620993600,0.4202,0.4295,0.4229,0.422,685078.294527
1620997200,0.4202,0.4301,0.4221,0.424,620587.459946
1621000800,0.4209,0.4317,0.424,0.4297,843703.312114
1621004400,0.4296,0.4397,0.4298,0.4353,867276.591247
1621008000,0.4249,0.4359,0.4353,0.4289,721461.678066
1621011600,0.4222,0.4334,0.4288,0.4234,433877.109473
1621015200,0.4202,0.4295,0.4234,0.4295,735750.263141
1621018800,0.4203,0.4318,0.4295,0.4203,398204.867038
1621022400,0.4058,0.4215,0.4205,0.4084,885655.934199
1621026000,0.4065,0.4179,0.4083,0.414,625794.442366
1621029600,0.4105,0.4175,0.4143,0.4175,994536.40475
1621033200,0.4076,0.42,0.4175,0.4113,1084706.122767
1621036800,0.41,0.4185,0.4114,0.4137,828660.12745
1621040400,0.4124,0.4269,0.4134,0.4266,2093124.145681
1621044000,0.4107,0.4268,0.4264,0.4234,1581135.616303
1621047600,0.4151,0.4245,0.4234,0.4171,739144.762109
1621051200,0.4112,0.4197,0.4174,0.4171,635377.742015
1621054800,0.415,0.4174,0.4174,0.4154,460374.387374
1621058400,0.4082,0.4157,0.4152,0.4083,492504.097674
1621062000,0.4083,0.418,0.4083,0.4085,561219.780444
1621065600,0.4025,0.4085,0.4085,0.4037,293566.735122
1621069200,0.4026,0.4071,0.4037,0.4026,146407.323235
1621072800,0.4002,0.403,0.4026,0.4013,248254.978832
1621076400,0.3977,0.4032,0.4013,0.3993,490334.898021
1621080000,0.3946,0.4078,0.3995,0.4027,1043612.916741
1621083600,0.3989,0.4107,0.4029,0.402,861806.05309
1621087200,0.3974,0.4054,0.4021,0.4028,1020388.211332
1621090800,0.3956,0.4083,0.4027,0.4017,1280706.577355
1621094400,0.3934,0.4043,0.4014,0.3992,1296896.018869
1621098000,0.3905,0.3994,0.3994,0.391,805407.560902
1621101600,0.39,0.3984,0.3911,0.3905,818030.405115
1621105200,0.3822,0.3965,0.3904,0.3876,1290945.855257
1621108800,0.3858,0.3975,0.3877,0.3934,620715.024737
1621112400,0.3874,0.3994,0.3938,0.398,867344.200602
1621116000,0.3984,0.4177,0.3984,0.4089,2512612.572559
1621119600,0.3858,0.4089,0.4089,0.3878,922025.842031
1621123200,0.3858,0.4047,0.3876,0.3992,1008160.02631
1621126800,0.3919,0.4063,0.399,0.3987,901591.884262
1621130400,0.3985,0.405,0.399,0.4044,511457.61747
1621134000,0.3983,0.4082,0.4046,0.3996,1230867.563828
1621137600,0.3973,0.4027,0.3999,0.402,256341.622819
1621141200,0.4005,0.4076,0.4023,0.4052,540737.534956
1621144800,0.4054,0.4272,0.4054,0.41,1307087.591747
1621148400,0.404,0.42,0.4098,0.4088,703550.233311
1621152000,0.3997,0.409,0.4088,0.4082,550502.661751
1621155600,0.4079,0.4199,0.4082,0.4198,469951.217335
1621159200,0.4163,0.4346,0.4198,0.4188,2742945.828569
1621162800,0.417,0.4311,0.4191,0.4197,1336464.085907
1621166400,0.4195,0.43,0.4195,0.4196,567924.361308
1621170000,0.4091,0.4249,0.4196,0.4175,1064079.950462
1621173600,0.4084,0.4198,0.4175,0.4086,537522.525233
1621177200,0.3981,0.4094,0.4086,0.4031,954988.937088
1621180800,0.3993,0.4033,0.4032,0.4008,406114.962415
1621184400,0.3994,0.4071,0.4008,0.4057,591294.645016
1621188000,0.3862,0.4088,0.406,0.39,1708748.229968
1621191600,0.3807,0.399,0.3902,0.3901,2107301.23544
1621195200,0.3743,0.3975,0.3904,0.3764,2382316.727578
1621198800,0.375,0.3917,0.3763,0.3863,1221547.274486
1621202400,0.3821,0.389,0.3864,0.3885,842599.878502
1621206000,0.3883,0.4002,0.3887,0.396,979346.557529
1621209600,0.3869,0.4032,0.3961,0.3883,1557825.626766
1621213200,0.3762,0.3985,0.3887,0.3799,2079799.220139
1621216800,0.377,0.39,0.3794,0.383,1106728.717192
1621220400,0.365,0.3837,0.3828,0.3657,1946905.927023
1621224000,0.36,0.3834,0.3658,0.3727,3614904.15327
1621227600,0.3601,0.3726,0.3726,0.3712,1715558.942797
1621231200,0.3682,0.378,0.3713,0.3774,566970.032569
1621234800,0.377,0.3906,0.3776,0.3873,303324.57188
1621238400,0.3838,0.3911,0.3874,0.3893,137922.556438
1621242000,0.3801,0.3928,0.3895,0.3908,435984.554503
1621245600,0.3807,0.3966,0.3907,0.3843,285974.940296
1621249200,0.3837,0.3969,0.3846,0.3948,692713.780528
1621252800,0.3805,0.3953,0.3948,0.3805,262892.011501
1621256400,0.3795,0.3908,0.3805,0.3885,956341.198278
1621260000,0.3711,0.3892,0.3888,0.3712,1451388.664748
1621263600,0.3677,0.3765,0.3716,0.3691,691968.727919
1621267200,0.36,0.3731,0.3688,0.3629,1056037.35738
1621270800,0.3548,0.3654,0.3628,0.3602,1699296.956066
1621274400,0.3597,0.3697,0.3603,0.3687,673501.647395
1621278000,0.3681,0.3767,0.3687,0.3702,603483.042195
1621281600,0.3685,0.3826,0.3709,0.379,646930.953112
1621285200,0.368,0.3801,0.379,0.3683,625181.219504
1621288800,0.3562,0.3814,0.3685,0.3566,1788033.10257
1621292400,0.3566,0.3877,0.3566,0.3778,2581050.88686
1621296000,0.3772,0.4355,0.3779,0.4289,7946594.181398
1621299600,0.4053,0.43,0.4294,0.4114,6643800.313417
1621303200,0.3983,0.4164,0.412,0.4,3746188.911562
1621306800,0.3975,0.4223,0.4001,0.422,2060255.909769
1621310400,0.4162,0.4341,0.4217,0.4315,4445405.894505
1621314000,0.419,0.4315,0.4311,0.419,1424429.204619
1621317600,0.4117,0.4349,0.4191,0.4349,2229216.410977
1621321200,0.4328,0.46,0.4344,0.4592,3103509.716577
1621324800,0.4462,0.468,0.4598,0.4507,2193051.948522
1621328400,0.4307,0.47,0.4513,0.4322,2793568.454757
1621332000,0.4242,0.4402,0.4319,0.4396,768671.412079
1621335600,0.4281,0.4404,0.4401,0.4288,934851.075003
1621339200,0.41,0.4321,0.429,0.4194,1590414.423269
1621342800,0.41,0.4263,0.4198,0.4115,1469342.559099
1621346400,0.3975,0.4119,0.4113,0.3999,2161354.850844
1621350000,0.3958,0.4217,0.3996,0.4038,2727709.512193
1621353600,0.4034,0.4186,0.4035,0.4102,1410885.063399
1621357200,0.3978,0.4124,0.4102,0.3998,1581406.995977
1621360800,0.396,0.4001,0.3999,0.3968,562315.72915
1621364400,0.3967,0.41,0.3973,0.4031,1090153.51536
1621368000,0.4,0.4064,0.403,0.4053,667234.041109
1621371600,0.3983,0.4053,0.405,0.405,758422.93223
1621375200,0.396,0.4052,0.405,0.3964,624976.710698
1621378800,0.3865,0.404,0.3961,0.3989,1917379.748471
1621382400,0.3965,0.404,0.3986,0.4023,808194.620785
1621386000,0.3785,0.4018,0.4018,0.3805,3163842.351831
1621389600,0.38,0.392,0.3804,0.3829,2412355.45795
1621393200,0.3779,0.3864,0.3829,0.3817,1597732.788997
1621396800,0.36,0.3828,0.3822,0.3652,2912842.64813
1621400400,0.36,0.376,0.3652,0.3621,2132426.012755
1621404000,0.3621,0.3705,0.3622,0.3658,984055.223518
1621407600,0.36,0.3696,0.3662,0.3666,1327267.553473
1621411200,0.3632,0.388,0.3664,0.3838,2294931.132069
1621414800,0.3742,0.3872,0.3838,0.3764,2006496.972102
1621418400,0.365,0.3839,0.3763,0.3721,1339513.745851
1621422000,0.34,0.3783,0.3725,0.3443,2914642.426228
1621425600,0.2947,0.3755,0.3443,0.3119,3814521.113591
1621429200,0.2802,0.3456,0.3099,0.3112,6245361.674804
1621432800,0.29,0.337,0.3111,0.337,4633016.208137
1621436400,0.3211,0.3475,0.3354,0.3392,2140283.449898
1621440000,0.3288,0.3663,0.3391,0.3578,3365310.689156
1621443600,0.3432,0.3622,0.3585,0.3522,1887674.260003
1621447200,0.3151,0.3526,0.3525,0.3241,2929621.096862
1621450800,0.3225,0.3332,0.3241,0.3293,1432827.351817
1621454400,0.3213,0.34,0.3296,0.3227,1450238.360724
1621458000,0.3016,0.3287,0.3227,0.3157,2303213.981575
1621461600,0.3034,0.3156,0.3154,0.3095,1487647.254894
1621465200,0.3055,0.3212,0.31,0.3097,2549580.410337
1621468800,0.285,0.3174,0.3097,0.2873,3116782.627848
1621472400,0.2792,0.3189,0.2878,0.301,3976767.039522
1621476000,0.2939,0.3102,0.3004,0.3031,2451537.756329
1621479600,0.3014,0.3193,0.3028,0.3119,2841280.733129
1621483200,0.3102,0.323,0.3117,0.3198,1926814.252936
1621486800,0.3178,0.3493,0.3191,0.3367,2647905.251051
1621490400,0.3335,0.3512,0.3367,0.3478,1346567.088146
1621494000,0.3329,0.3511,0.3484,0.3338,918575.192823
1621497600,0.3246,0.3338,0.3338,0.3255,351024.529291
1621501200,0.3204,0.3287,0.3252,0.3253,445893.691487
1621504800,0.3246,0.3368,0.3252,0.3351,377486.853264
1621508400,0.3308,0.3561,0.3352,0.3399,2486498.250075
1621512000,0.3371,0.3665,0.3399,0.3556,2338182.002663
1621515600,0.3474,0.3595,0.3553,0.353,1582002.672734
1621519200,0.35,0.3598,0.3529,0.3539,1060176.284647
1621522800,0.3455,0.3586,0.3539,0.3524,1241005.621773
1621526400,0.3292,0.3528,0.3518,0.3353,2186551.093899
1621530000,0.3304,0.3389,0.3351,0.3333,645411.613479
1621533600,0.3316,0.342,0.3332,0.3324,610750.883108
1621537200,0.33,0.3477,0.3321,0.3408,1384656.949369
1621540800,0.3355,0.3486,0.3408,0.3375,1110794.745837
1621544400,0.3326,0.3379,0.3374,0.3365,624551.556899
1621548000,0.3349,0.3412,0.3369,0.3398,642143.811482
1621551600,0.339,0.3495,0.3398,0.3459,613543.606409
1621555200,0.344,0.3599,0.346,0.3584,1889736.477733
1621558800,0.3505,0.3676,0.3584,0.3549,1912234.974951
1621562400,0.3436,0.3565,0.3545,0.3524,1093131.209395
1621566000,0.345,0.3532,0.3522,0.349,911321.466613
1621569600,0.3451,0.3595,0.3489,0.347,754877.85361
1621573200,0.3474,0.4291,0.3474,0.3915,9525442.992781
1621576800,0.3489,0.3915,0.3915,0.3507,4966569.9437
1621580400,0.3158,0.3511,0.3507,0.325,3996074.617408
1621584000,0.3222,0.3348,0.3253,0.3313,1407759.739893
1621587600,0.3303,0.3394,0.3315,0.3365,1126258.580598
1621591200,0.3338,0.3417,0.3363,0.3388,1175090.570797
1621594800,0.3348,0.3397,0.3389,0.3382,525903.470992
1621598400,0.3357,0.3489,0.3384,0.3382,2126006.831762
1621602000,0.336,0.346,0.3383,0.3393,1614377.869625
1621605600,0.2967,0.3416,0.3393,0.3021,4035554.638421
1621609200,0.3013,0.3613,0.3021,0.3435,6358850.940768
1621612800,0.33,0.358,0.3436,0.3447,4708125.688223
1621616400,0.3198,0.3475,0.3445,0.3318,2089861.719784
1621620000,0.3143,0.3319,0.3317,0.3195,1724834.106351
1621623600,0.3051,0.3204,0.3199,0.3086,1303372.61505
1621627200,0.301,0.3168,0.3089,0.3034,1552984.475027
1621630800,0.291,0.312,0.3027,0.3119,2021258.280832
1621634400,0.3011,0.3221,0.3113,0.3169,1824008.674336
1621638000,0.3139,0.3234,0.3164,0.3198,802954.188103
1621641600,0.3107,0.3263,0.3201,0.3251,624516.854611
1621645200,0.3157,0.33,0.3251,0.3251,923723.846243
1621648800,0.3127,0.3281,0.3251,0.3186,665644.438423
1621652400,0.2965,0.3213,0.318,0.3035,1745943.429399
1621656000,0.2915,0.3115,0.3034,0.2951,1342218.619743
1621659600,0.2875,0.3078,0.2952,0.297,1385122.840931
1621663200,0.285,0.301,0.2967,0.2925,1450385.673314
1621666800,0.2838,0.2942,0.2924,0.2844,791446.373792
1621670400,0.2842,0.2994,0.2842,0.2951,958581.616361
1621674000,0.2928,0.2996,0.2952,0.2941,434189.222527
1621677600,0.29,0.3059,0.2941,0.3052,945185.383694
1621681200,0.3023,0.32,0.3051,0.3028,506471.672667
1621684800,0.3028,0.3178,0.3028,0.3097,1450523.965905
1621688400,0.3037,0.3132,0.3093,0.3064,1359327.118804
1621692000,0.292,0.3121,0.3065,0.2964,746016.70438
1621695600,0.29,0.315,0.2968,0.3022,1743109.09317
1621699200,0.2911,0.3026,0.3023,0.2923,1048765.331187
1621702800,0.285,0.2982,0.2929,0.2957,1318063.073648
1621706400,0.2866,0.2956,0.2956,0.2883,1008843.88365
1621710000,0.2821,0.2903,0.2881,0.2821,1128631.472513
1621713600,0.28,0.3,0.2825,0.2909,1338655.231523
1621717200,0.2866,0.2949,0.2904,0.2938,635896.365961
1621720800,0.286,0.308,0.2941,0.2874,1173552.731409
1621724400,0.2835,0.2911,0.2875,0.2897,610062.666073
1621728000,0.2809,0.3035,0.2897,0.2951,1931105.101386
1621731600,0.29,0.3008,0.2944,0.2919,1225607.819755
1621735200,0.2894,0.2931,0.2919,0.2894,189355.482801
1621738800,0.2892,0.2907,0.2893,0.2897,205945.162613
1621742400,0.2846,0.2904,0.2898,0.2847,449228.704802
1621746000,0.2808,0.295,0.2847,0.2816,1242968.004093
1621749600,0.2805,0.2872,0.2813,0.282,360531.763112
1621753200,0.2752,0.2822,0.2819,0.2757,237673.855928
1621756800,0.2505,0.276,0.2753,0.2511,1672644.280277
1621760400,0.2454,0.2612,0.2505,0.2454,1654963.596014
1621764000,0.2454,0.2622,0.2454,0.2548,1677331.229813
1621767600,0.2453,0.2597,0.2555,0.248,2085676.565791
1621771200,0.2155,0.2533,0.2479,0.2155,2732418.374509
1621774800,0.2021,0.2237,0.2161,0.2166,3902890.312103
1621778400,0.2118,0.2286,0.2166,0.2284,1885584.944366
1621782000,0.2207,0.2501,0.2285,0.2227,2243628.098764
1621785600,0.205,0.2236,0.2227,0.2141,2455070.600565
1621789200,0.2092,0.2284,0.2146,0.2196,3040226.028762
1621792800,0.2074,0.2199,0.2196,0.2138,2303250.468761
1621796400,0.2102,0.2261,0.2137,0.2137,3006172.131365
1621800000,0.2133,0.2395,0.2133,0.2356,2260556.323404
1621803600,0.2292,0.24,0.2346,0.2308,1457280.405749
1621807200,0.2311,0.2471,0.2311,0.2323,1557804.505174
1621810800,0.2321,0.2443,0.2323,0.2373,1881227.385857
1621814400,0.2361,0.2499,0.2372,0.2408,1641526.107628
1621818000,0.2302,0.2422,0.2407,0.2355,2262588.737372
1621821600,0.2245,0.2355,0.2355,0.2315,2621298.734653
1621825200,0.2308,0.244,0.2316,0.239,2466203.766082
1621828800,0.2317,0.2451,0.2391,0.2319,1705238.27974
1621832400,0.2321,0.2449,0.2321,0.2425,928336.366252
1621836000,0.2399,0.245,0.2424,0.245,208909.680273
1621839600,0.2449,0.2588,0.245,0.2585,1253815.55276
1621843200,0.2465,0.2624,0.2584,0.2612,1684579.653989
1621846800,0.2513,0.2635,0.2612,0.2542,1210512.740202
1621850400,0.251,0.2641,0.2553,0.2606,788986.831632
1621854000,0.2564,0.2643,0.2605,0.261,829791.756501
1621857600,0.2584,0.2666,0.2609,0.2659,1111830.216043
1621861200,0.2474,0.2665,0.2659,0.2551,1720272.218433
1621864800,0.2543,0.2655,0.2555,0.2594,1402331.452006
1621868400,0.2526,0.2696,0.2592,0.2599,1573705.140828
1621872000,0.2544,0.2759,0.2599,0.2634,2012709.574411
1621875600,0.2594,0.28,0.2634,0.2714,3109440.704287
1621879200,0.2676,0.2813,0.2714,0.2744,1532336.806135
1621882800,0.2655,0.2786,0.2744,0.2772,999956.719315
1621886400,0.2752,0.2885,0.277,0.2812,1237247.784685
1621890000,0.2688,0.285,0.2812,0.2754,1404130.353093
1621893600,0.2652,0.276,0.2754,0.2705,895282.185416
1621897200,0.2676,0.2748,0.2702,0.2746,893560.554427
1621900800,0.2727,0.2915,0.2745,0.2848,2148747.74494
1621904400,0.2723,0.2855,0.2848,0.2723,2365565.57871
1621908000,0.2643,0.281,0.2724,0.2673,2360252.37361
1621911600,0.2609,0.2693,0.2672,0.266,1218072.599105
1621915200,0.255,0.2699,0.2658,0.2626,2255374.558985
1621918800,0.2614,0.2691,0.2627,0.2669,421534.163925
1621922400,0.2642,0.2784,0.2665,0.2723,716686.683895
1621926000,0.2721,0.2806,0.2723,0.2804,619159.338456
1621929600,0.2717,0.2868,0.2805,0.2722,1434855.919898
1621933200,0.2663,0.2737,0.273,0.2665,722276.690287
1621936800,0.2456,0.2711,0.2665,0.26,1392581.360402
1621940400,0.2505,0.2635,0.2602,0.2523,761601.259217
1621944000,0.2431,0.2526,0.252,0.2487,1417065.507147
1621947600,0.2486,0.2694,0.2486,0.2667,1427244.224412
1621951200,0.2623,0.28,0.2665,0.2647,2004861.110995
1621954800,0.257,0.2708,0.2648,0.2669,891031.222149
1621958400,0.264,0.273,0.2668,0.2724,1401566.143452
1621962000,0.2619,0.2729,0.2723,0.2646,796538.41735
1621965600,0.2648,0.28,0.2648,0.2685,1540273.35589
1621969200,0.2645,0.2849,0.2682,0.2648,1971117.290847
1621972800,0.2637,0.2739,0.2648,0.2688,1249253.305975
1621976400,0.2665,0.2749,0.2687,0.2716,656360.949376
1621980000,0.2713,0.2791,0.2716,0.2754,643053.001525
1621983600,0.2696,0.2757,0.2749,0.275,926398.627561
1621987200,0.2718,0.2802,0.275,0.273,672937.107971
1621990800,0.2694,0.284,0.273,0.2819,1496263.352054
1621994400,0.2818,0.2998,0.2818,0.2988,3057762.778129
1621998000,0.289,0.3086,0.2988,0.2971,3316164.453298
1622001600,0.2867,0.2992,0.2971,0.2872,1683137.320027
1622005200,0.2871,0.3078,0.2871,0.296,2003298.769131
1622008800,0.2957,0.3055,0.2961,0.3016,329798.226831
1622012400,0.2932,0.3015,0.3015,0.2932,421357.08539
1622016000,0.2842,0.294,0.2931,0.2891,811010.46163
1622019600,0.2887,0.2961,0.2891,0.2951,335017.678587
1622023200,0.2893,0.3037,0.2953,0.2928,832542.866354
1622026800,0.29,0.2934,0.2929,0.293,415097.907992
1622030400,0.2923,0.3085,0.2927,0.2973,1131668.035593
1622034000,0.2903,0.2991,0.2973,0.2922,777647.317183
1622037600,0.291,0.2942,0.2922,0.294,806781.218039
1622041200,0.2927,0.3,0.2938,0.2995,1028338.697766
1622044800,0.2966,0.307,0.2995,0.3046,1664741.116953
1622048400,0.2982,0.3155,0.3045,0.3135,1752781.403058
1622052000,0.3029,0.3138,0.3135,0.309,1336620.496838
1622055600,0.3013,0.3098,0.3096,0.3086,1385627.108041
1622059200,0.3081,0.3766,0.3087,0.3543,10476561.326494
1622062800,0.3446,0.37,0.3537,0.3466,5352166.382695
1622066400,0.3435,0.3578,0.3461,0.3543,2463189.61125
1622070000,0.35,0.3749,0.3543,0.3556,3569335.366317
1622073600,0.3234,0.3556,0.3555,0.3367,4118592.181299
1622077200,0.3092,0.3396,0.3366,0.3093,2750961.964815
1622080800,0.305,0.3163,0.3095,0.3083,1808632.60483
1622084400,0.2955,0.3111,0.3088,0.3079,2244296.625136
1622088000,0.3057,0.3354,0.3079,0.331,3314415.258852
1622091600,0.3257,0.3482,0.3307,0.3257,2627370.393253
1622095200,0.3202,0.3318,0.3258,0.329,933359.683365
1622098800,0.3214,0.3324,0.3292,0.3244,1110789.51754
1622102400,0.3175,0.3264,0.3244,0.3199,525543.734534
1622106000,0.3129,0.3242,0.32,0.3177,1466195.918738
1622109600,0.3151,0.3286,0.3185,0.3274,751747.873935
1622113200,0.3223,0.3348,0.3281,0.3316,981120.529944
1622116800,0.3307,0.3521,0.3316,0.3388,3621332.276087
1622120400,0.3385,0.3499,0.3389,0.3394,1895191.268272
1622124000,0.3391,0.345,0.3397,0.3412,648386.122616
1622127600,0.3328,0.3487,0.3412,0.3328,850863.524617
1622131200,0.3202,0.3345,0.3327,0.3277,749351.467936
1622134800,0.3266,0.337,0.3276,0.3275,700856.137224
1622138400,0.3276,0.3564,0.3276,0.3557,2000646.410538
1622142000,0.3408,0.37,0.3554,0.3441,4683479.378894
1622145600,0.3329,0.3489,0.3442,0.3343,1583795.801663
1622149200,0.3341,0.3552,0.3341,0.3504,973254.229576
1622152800,0.348,0.3688,0.3504,0.3545,6072600.170485
1622156400,0.337,0.3562,0.3547,0.3463,2666737.562736
1622160000,0.3372,0.3555,0.3453,0.3372,1953602.300512
1622163600,0.3287,0.3377,0.3373,0.3305,1278885.109116
1622167200,0.3216,0.3332,0.3305,0.3287,1618816.125689
1622170800,0.326,0.3363,0.3286,0.3343,722403.293747
1622174400,0.314,0.3379,0.3343,0.3158,2718477.167377
1622178000,0.3091,0.322,0.3158,0.3097,1100426.442896
1622181600,0.3,0.3135,0.3096,0.3055,1015551.735376
1622185200,0.3042,0.3131,0.3055,0.3131,556146.111262
1622188800,0.3,0.3186,0.313,0.3004,882959.575354
1622192400,0.2999,0.3127,0.3004,0.3012,1153450.91542
1622196000,0.2933,0.3126,0.3011,0.2948,1080299.267092
1622199600,0.2845,0.2948,0.2948,0.2859,1239419.347519
1622203200,0.285,0.3104,0.2859,0.3053,1735012.153439
1622206800,0.3015,0.3153,0.3054,0.3115,790452.357523
1622210400,0.3064,0.3119,0.3114,0.3069,482905.926784
1622214000,0.3038,0.3097,0.3066,0.3092,332419.467678
1622217600,0.2975,0.3114,0.3095,0.2975,722301.715502
1622221200,0.2938,0.3021,0.2975,0.2989,796586.042342
1622224800,0.2974,0.3036,0.2991,0.3021,672592.23555
1622228400,0.2988,0.3061,0.3019,0.2992,487910.685882
1622232000,0.291,0.303,0.2993,0.2927,671737.03321
1622235600,0.2841,0.3067,0.2927,0.3001,2490578.376785
1622239200,0.2853,0.3032,0.3001,0.2916,1490858.38629
1622242800,0.2853,0.2975,0.2915,0.2975,2601529.060437
1622246400,0.2945,0.3017,0.2972,0.299,911417.199287
1622250000,0.2954,0.3026,0.299,0.2977,343692.796146
1622253600,0.2978,0.3077,0.2978,0.3027,2779536.300617
1622257200,0.2979,0.3031,0.3031,0.2995,874416.37849
1622260800,0.2927,0.301,0.2992,0.2941,496963.113793
1622264400,0.2937,0.3065,0.2944,0.3019,1060788.482995
1622268000,0.2957,0.3064,0.3024,0.2967,923695.191851
1622271600,0.2941,0.2998,0.2968,0.2958,716210.180465
1622275200,0.2897,0.2968,0.2959,0.293,524978.004371
1622278800,0.2873,0.2931,0.2931,0.2892,390391.443816
1622282400,0.2887,0.2908,0.289,0.2903,73267.088221
1622286000,0.2773,0.2903,0.2902,0.2875,1612362.501586
1622289600,0.2774,0.2876,0.2874,0.2789,641300.754522
1622293200,0.2707,0.279,0.2789,0.2761,1213721.071738
1622296800,0.2718,0.278,0.2761,0.2725,485999.390619
1622300400,0.271,0.2779,0.2726,0.2779,441632.040167
1622304000,0.2709,0.278,0.2779,0.2739,642823.591554
1622307600,0.2718,0.2742,0.274,0.2729,562677.121615
1622311200,0.27,0.2727,0.2727,0.2713,569745.911121
1622314800,0.2682,0.2726,0.2713,0.2701,1053529.908481
1622318400,0.266,0.2708,0.2702,0.269,654665.654112
1622322000,0.269,0.2763,0.2691,0.2761,402897.970208
1622325600,0.2742,0.292,0.276,0.2905,1029656.140226
1622329200,0.2768,0.2931,0.2906,0.2784,1345554.730014
1622332800,0.2668,0.2798,0.2783,0.2684,1492884.612078
1622336400,0.2652,0.2728,0.2684,0.2704,442525.705828
1622340000,0.2675,0.2775,0.2704,0.2732,964431.184097
1622343600,0.2693,0.2761,0.2732,0.2719,681311.704266
1622347200,0.2709,0.2775,0.2717,0.2751,625688.618554
1622350800,0.2712,0.2894,0.2754,0.2877,991614.467538
1622354400,0.2831,0.2897,0.2881,0.2858,492331.81467
1622358000,0.2856,0.2946,0.2857,0.2929,622280.992331
1622361600,0.2903,0.3065,0.2928,0.2915,1250965.696612
1622365200,0.2875,0.293,0.2916,0.2888,253386.109481
1622368800,0.2863,0.2899,0.2887,0.2895,394639.008916
1622372400,0.2891,0.2922,0.2894,0.2921,203345.523387
1622376000,0.2832,0.294,0.2922,0.2854,703185.072937
1622379600,0.284,0.2926,0.2854,0.2878,289200.116413
1622383200,0.2874,0.29,0.2878,0.2883,317638.289815
1622386800,0.2838,0.2888,0.2886,0.2844,144166.468745
1622390400,0.2833,0.3095,0.2844,0.3027,1891616.587215
1622394000,0.2953,0.3065,0.3026,0.305,841631.212791
1622397600,0.2977,0.3095,0.3054,0.2992,1098354.036813
1622401200,0.2992,0.3094,0.2993,0.3031,1047674.915403
1622404800,0.3002,0.3081,0.3032,0.3011,1223429.168359
1622408400,0.2924,0.3017,0.3007,0.2938,772743.653984
1622412000,0.2918,0.2981,0.2938,0.2969,527756.101382
1622415600,0.292,0.3034,0.297,0.2923,459937.079941
1622419200,0.29,0.2983,0.2919,0.29,325425.180816
1622422800,0.2824,0.2901,0.2901,0.2881,594128.647628
1622426400,0.2824,0.2916,0.2878,0.288,586353.112794
1622430000,0.283,0.2915,0.2875,0.2867,674213.416285
1622433600,0.2778,0.2867,0.2866,0.284,1289958.170692
1622437200,0.2824,0.2884,0.2832,0.2855,280316.944849
1622440800,0.2847,0.287,0.2858,0.2868,207766.11867
1622444400,0.2868,0.2965,0.2868,0.296,434028.937442
1622448000,0.2939,0.2995,0.296,0.2952,697286.361265
1622451600,0.2928,0.2997,0.2953,0.2952,695451.898139
1622455200,0.2949,0.304,0.2949,0.3039,453160.1254
1622458800,0.2985,0.306,0.3039,0.2994,554965.168874
1622462400,0.2938,0.3071,0.2996,0.2957,591998.367437
1622466000,0.2932,0.3,0.2957,0.2975,756141.911872
1622469600,0.2954,0.3006,0.2975,0.2982,311402.360652
1622473200,0.2978,0.3039,0.2981,0.3023,505857.134501
1622476800,0.3018,0.3087,0.3022,0.304,713522.584475
1622480400,0.3001,0.3042,0.3042,0.3014,291759.992392
1622484000,0.3014,0.3085,0.3014,0.3056,758412.046781
1622487600,0.3028,0.3075,0.3057,0.3071,258721.450878
